,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
31419,47.3586166666667,-122.387080555556,2024-05-07 11:49:47,28.5,1.8517,26,212,0.07540112733840942,0.0851488709449768,21
31420,47.3586166666667,-122.387080555556,2024-05-07 11:49:49,29.0,2.1339,26,212,0.07540112733840942,0.0851488709449768,21
31421,47.3586166666667,-122.387080555556,2024-05-07 11:49:51,29.5,1.8542,26,212,0.07540112733840942,0.0851488709449768,21
31422,47.3586166666667,-122.387080555556,2024-05-07 11:49:53,30.0,1.7244,26,212,0.07540112733840942,0.0851488709449768,21
31423,47.3586166666667,-122.387080555556,2024-05-07 11:49:54,30.5,1.8646,26,212,0.07540112733840942,0.0851488709449768,21
31424,47.3586166666667,-122.387080555556,2024-05-07 11:49:56,31.0,1.7082,26,212,0.07540112733840942,0.0851488709449768,21
31425,47.3586166666667,-122.387080555556,2024-05-07 11:49:58,31.5,1.611,26,212,0.044176891446113586,0.06895729899406433,22
31426,47.3586166666667,-122.387080555556,2024-05-07 11:50:00,32.0,1.3014,26,212,0.044176891446113586,0.06895729899406433,22
31427,47.3586166666667,-122.387080555556,2024-05-07 11:50:02,32.5,1.027,26,212,0.044176891446113586,0.06895729899406433,22
31428,47.3586166666667,-122.387080555556,2024-05-07 11:50:04,33.0,1.2174,26,212,0.044176891446113586,0.06895729899406433,22
31429,47.3586166666667,-122.387080555556,2024-05-07 11:50:06,33.5,1.424,26,212,0.044176891446113586,0.06895729899406433,22
31430,47.3586166666667,-122.387080555556,2024-05-07 11:50:08,34.0,0.925,26,212,0.044176891446113586,0.06895729899406433,22
31431,47.3586166666667,-122.387080555556,2024-05-07 11:50:10,34.5,1.2573,26,212,0.044176891446113586,0.06895729899406433,22
31432,47.3586166666667,-122.387080555556,2024-05-07 11:50:12,35.0,0.8428,26,212,0.044176891446113586,0.06895729899406433,22
31433,47.3586166666667,-122.387080555556,2024-05-07 11:50:14,35.5,0.7441,26,212,0.044176891446113586,0.06895729899406433,22
31434,47.3586166666667,-122.387080555556,2024-05-07 11:50:16,36.0,0.7822,26,212,0.044176891446113586,0.06895729899406433,22
31435,47.3586166666667,-122.387080555556,2024-05-07 11:50:18,36.5,0.6499,26,212,0.044176891446113586,0.06895729899406433,22
31436,47.3586166666667,-122.387080555556,2024-05-07 11:50:20,37.0,1.5593,26,212,0.044176891446113586,0.06895729899406433,22
31437,47.3586166666667,-122.387080555556,2024-05-07 11:50:21,37.5,0.9213,26,212,0.044176891446113586,0.06895729899406433,22
31438,47.3586166666667,-122.387080555556,2024-05-07 11:50:23,38.0,0.8736,26,212,0.044176891446113586,0.06895729899406433,22
31439,47.3586166666667,-122.387080555556,2024-05-07 11:50:25,38.5,0.8848,26,212,0.044176891446113586,0.06895729899406433,22
31440,47.3586166666667,-122.387080555556,2024-05-07 11:50:27,39.0,0.5267,26,212,0.044176891446113586,0.06895729899406433,22
31441,47.3586166666667,-122.387080555556,2024-05-07 11:50:29,39.5,0.6427,26,212,0.034169167280197144,0.05490127205848694,23
31442,47.3586166666667,-122.387080555556,2024-05-07 11:50:31,40.0,0.8081,26,212,0.034169167280197144,0.05490127205848694,23
31443,47.3586166666667,-122.387080555556,2024-05-07 11:50:33,40.5,0.483,26,212,0.034169167280197144,0.05490127205848694,23
31444,47.3586166666667,-122.387080555556,2024-05-07 11:50:35,41.0,1.5303,26,212,0.034169167280197144,0.05490127205848694,23
31445,47.3586166666667,-122.387080555556,2024-05-07 11:50:36,41.5,1.3624,26,212,0.034169167280197144,0.05490127205848694,23
31446,47.3586166666667,-122.387080555556,2024-05-07 11:50:37,42.0,0.7754,26,212,0.034169167280197144,0.05490127205848694,23
31447,47.3586166666667,-122.387080555556,2024-05-07 11:50:38,42.5,0.8148,26,212,0.034169167280197144,0.05490127205848694,23
31448,47.3586166666667,-122.387080555556,2024-05-07 11:50:39,43.0,1.0314,26,212,0.034169167280197144,0.05490127205848694,23
31449,47.3586166666667,-122.387080555556,2024-05-07 11:50:40,43.5,0.7893,26,212,0.034169167280197144,0.05490127205848694,23
31450,47.3586166666667,-122.387080555556,2024-05-07 11:50:41,44.0,0.6196,26,212,0.034169167280197144,0.05490127205848694,23
31451,47.3586166666667,-122.387080555556,2024-05-07 11:50:43,44.5,0.7454,26,212,0.034169167280197144,0.05490127205848694,23
31452,47.3586166666667,-122.387080555556,2024-05-07 11:50:44,45.0,0.824,26,212,0.034169167280197144,0.05490127205848694,23
31453,47.3586166666667,-122.387080555556,2024-05-07 11:50:45,45.5,1.3394,26,212,0.034169167280197144,0.05490127205848694,23
31454,47.3586166666667,-122.387080555556,2024-05-07 11:50:47,46.0,1.0947,26,212,0.034169167280197144,0.05490127205848694,23
31455,47.3586166666667,-122.387080555556,2024-05-07 11:50:48,46.5,0.8359,26,212,0.034169167280197144,0.05490127205848694,23
31456,47.3586166666667,-122.387080555556,2024-05-07 11:50:49,47.0,1.2135,26,212,0.034169167280197144,0.05490127205848694,23
31457,47.3586166666667,-122.387080555556,2024-05-07 11:50:50,47.5,0.8857,26,212,0.034169167280197144,0.05490127205848694,23
31458,47.3586166666667,-122.387080555556,2024-05-07 11:50:52,48.0,0.5982,26,212,0.034169167280197144,0.05490127205848694,23
31459,47.3586166666667,-122.387080555556,2024-05-07 11:50:53,48.5,0.4119,26,212,0.034169167280197144,0.05490127205848694,23
31460,47.3586166666667,-122.387080555556,2024-05-07 11:50:55,49.0,0.4387,26,212,0.034169167280197144,0.05490127205848694,23
31461,47.3586166666667,-122.387080555556,2024-05-07 11:50:56,49.5,0.5825,26,212,0.034169167280197144,0.05490127205848694,23
31462,47.3586166666667,-122.387080555556,2024-05-07 11:50:58,50.0,0.6678,26,212,0.034169167280197144,0.05490127205848694,23
31463,47.3586166666667,-122.387080555556,2024-05-07 11:50:59,50.5,0.6647,26,212,0.034169167280197144,0.05490127205848694,23
31464,47.3586166666667,-122.387080555556,2024-05-07 11:51:01,51.0,0.8633,26,212,0.016091560944914818,0.039633892476558685,24
31465,47.3586166666667,-122.387080555556,2024-05-07 11:51:03,51.5,0.7748,26,212,0.016091560944914818,0.039633892476558685,24
31466,47.3586166666667,-122.387080555556,2024-05-07 11:51:04,52.0,0.7845,26,212,0.016091560944914818,0.039633892476558685,24
31467,47.3586166666667,-122.387080555556,2024-05-07 11:51:06,52.5,0.4462,26,212,0.016091560944914818,0.039633892476558685,24
31468,47.3586166666667,-122.387080555556,2024-05-07 11:51:07,53.0,0.6968,26,212,0.016091560944914818,0.039633892476558685,24
31469,47.3586166666667,-122.387080555556,2024-05-07 11:51:09,53.5,1.5915,26,212,0.016091560944914818,0.039633892476558685,24
31470,47.3586166666667,-122.387080555556,2024-05-07 11:51:10,54.0,0.5936,26,212,0.016091560944914818,0.039633892476558685,24
31471,47.3586166666667,-122.387080555556,2024-05-07 11:51:12,54.5,0.6943,26,212,0.016091560944914818,0.039633892476558685,24
31472,47.3586166666667,-122.387080555556,2024-05-07 11:51:14,55.0,0.5916,26,212,0.016091560944914818,0.039633892476558685,24
31473,47.3586166666667,-122.387080555556,2024-05-07 11:51:15,55.5,0.7679,26,212,0.016091560944914818,0.039633892476558685,24
31474,47.3586166666667,-122.387080555556,2024-05-07 11:51:17,56.0,0.7139,26,212,0.016091560944914818,0.039633892476558685,24
31475,47.3586166666667,-122.387080555556,2024-05-07 11:51:19,56.5,0.8111,26,212,0.016091560944914818,0.039633892476558685,24
31476,47.3586166666667,-122.387080555556,2024-05-07 11:51:20,57.0,0.411,26,212,0.016091560944914818,0.039633892476558685,24
31477,47.3586166666667,-122.387080555556,2024-05-07 11:51:22,57.5,0.7378,26,212,0.016091560944914818,0.039633892476558685,24
31478,47.3586166666667,-122.387080555556,2024-05-07 11:51:24,58.0,0.4901,26,212,0.016091560944914818,0.039633892476558685,24
31479,47.3586166666667,-122.387080555556,2024-05-07 11:51:25,58.5,0.5377,26,212,0.016091560944914818,0.039633892476558685,24
31480,47.3586166666667,-122.387080555556,2024-05-07 11:51:27,59.0,0.3708,26,212,0.016091560944914818,0.039633892476558685,24
31481,47.3586166666667,-122.387080555556,2024-05-07 11:51:29,59.5,0.3818,26,212,0.016091560944914818,0.039633892476558685,24
31482,47.3586166666667,-122.387080555556,2024-05-07 11:51:30,60.0,0.4233,26,212,0.016091560944914818,0.039633892476558685,24
31483,47.3586166666667,-122.387080555556,2024-05-07 11:51:32,60.5,0.2914,26,212,0.016091560944914818,0.039633892476558685,24
31484,47.3586166666667,-122.387080555556,2024-05-07 11:51:34,61.0,0.3456,26,212,0.016091560944914818,0.039633892476558685,24
31485,47.3586166666667,-122.387080555556,2024-05-07 11:51:35,61.5,0.4674,26,212,0.016091560944914818,0.039633892476558685,24
31486,47.3586166666667,-122.387080555556,2024-05-07 11:51:37,62.0,0.389,26,212,0.016091560944914818,0.039633892476558685,24
31487,47.3586166666667,-122.387080555556,2024-05-07 11:51:39,62.5,0.2383,26,212,0.016091560944914818,0.039633892476558685,24
31488,47.3586166666667,-122.387080555556,2024-05-07 11:51:40,63.0,0.4945,26,212,0.016091560944914818,0.039633892476558685,24
31489,47.3586166666667,-122.387080555556,2024-05-07 11:51:42,63.5,0.2994,26,212,0.016091560944914818,0.039633892476558685,24
31490,47.3586166666667,-122.387080555556,2024-05-07 11:51:44,64.0,0.3863,26,212,0.016091560944914818,0.039633892476558685,24
31491,47.3586166666667,-122.387080555556,2024-05-07 11:51:45,64.5,0.2751,26,212,0.016091560944914818,0.039633892476558685,24
31492,47.3586166666667,-122.387080555556,2024-05-07 11:51:47,65.0,0.2047,26,212,0.016091560944914818,0.039633892476558685,24
31493,47.3586166666667,-122.387080555556,2024-05-07 11:51:48,65.5,0.1898,26,212,0.016091560944914818,0.039633892476558685,24
31494,47.3586166666667,-122.387080555556,2024-05-07 11:51:50,66.0,0.3438,26,212,0.016091560944914818,0.039633892476558685,24
31495,47.3586166666667,-122.387080555556,2024-05-07 11:51:52,66.5,0.2682,26,212,0.016091560944914818,0.039633892476558685,24
31496,47.3586166666667,-122.387080555556,2024-05-07 11:51:53,67.0,0.2517,26,212,0.016091560944914818,0.039633892476558685,24
31497,47.3586166666667,-122.387080555556,2024-05-07 11:51:55,67.5,0.3436,26,212,0.009665057063102722,0.03342624008655548,25
31498,47.3586166666667,-122.387080555556,2024-05-07 11:51:57,68.0,0.3141,26,212,0.009665057063102722,0.03342624008655548,25
31499,47.3586166666667,-122.387080555556,2024-05-07 11:51:58,68.5,0.2978,26,212,0.009665057063102722,0.03342624008655548,25
31500,47.3586166666667,-122.387080555556,2024-05-07 11:52:00,69.0,0.2564,26,212,0.009665057063102722,0.03342624008655548,25
31501,47.3586166666667,-122.387080555556,2024-05-07 11:52:02,69.5,0.3814,26,212,0.009665057063102722,0.03342624008655548,25
31502,47.3586166666667,-122.387080555556,2024-05-07 11:52:03,70.0,0.2524,26,212,0.009665057063102722,0.03342624008655548,25
31503,47.3586166666667,-122.387080555556,2024-05-07 11:52:05,70.5,0.2905,26,212,0.009665057063102722,0.03342624008655548,25
31504,47.3586166666667,-122.387080555556,2024-05-07 11:52:07,71.0,0.4902,26,212,0.009665057063102722,0.03342624008655548,25
31505,47.3586166666667,-122.387080555556,2024-05-07 11:52:08,71.5,0.2359,26,212,0.009665057063102722,0.03342624008655548,25
31506,47.3586166666667,-122.387080555556,2024-05-07 11:52:10,72.0,0.6206,26,212,0.009665057063102722,0.03342624008655548,25
31507,47.3586166666667,-122.387080555556,2024-05-07 11:52:12,72.5,0.3304,26,212,0.009665057063102722,0.03342624008655548,25
31508,47.3586166666667,-122.387080555556,2024-05-07 11:52:13,73.0,0.2101,26,212,0.009665057063102722,0.03342624008655548,25
31509,47.3586166666667,-122.387080555556,2024-05-07 11:52:15,73.5,0.1901,26,212,0.009665057063102722,0.03342624008655548,25
31510,47.3586166666667,-122.387080555556,2024-05-07 11:52:17,74.0,0.192,26,212,0.009665057063102722,0.03342624008655548,25
31511,47.3586166666667,-122.387080555556,2024-05-07 11:52:18,74.5,0.1887,26,212,0.009665057063102722,0.03342624008655548,25
31512,47.3586166666667,-122.387080555556,2024-05-07 11:52:20,75.0,0.1988,26,212,0.009665057063102722,0.03342624008655548,25
31513,47.3586166666667,-122.387080555556,2024-05-07 11:52:22,75.5,0.1938,26,212,0.009665057063102722,0.03342624008655548,25
31514,47.3586166666667,-122.387080555556,2024-05-07 11:52:23,76.0,0.1934,26,212,0.009665057063102722,0.03342624008655548,25
31515,47.3586166666667,-122.387080555556,2024-05-07 11:52:25,76.5,0.1901,26,212,0.009665057063102722,0.03342624008655548,25
31516,47.3586166666667,-122.387080555556,2024-05-07 11:52:27,77.0,0.1898,26,212,0.009665057063102722,0.03342624008655548,25
31517,47.3586166666667,-122.387080555556,2024-05-07 11:52:28,77.5,0.1928,26,212,0.009665057063102722,0.03342624008655548,25
31518,47.3586166666667,-122.387080555556,2024-05-07 11:52:30,78.0,0.1983,26,212,0.009665057063102722,0.03342624008655548,25
31519,47.3586166666667,-122.387080555556,2024-05-07 11:52:32,78.5,0.1864,26,212,0.009665057063102722,0.03342624008655548,25
31520,47.3586166666667,-122.387080555556,2024-05-07 11:52:33,79.0,0.1963,26,212,0.009665057063102722,0.03342624008655548,25
31521,47.3586166666667,-122.387080555556,2024-05-07 11:52:35,79.5,0.2067,26,212,0.009665057063102722,0.03342624008655548,25
31522,47.3586166666667,-122.387080555556,2024-05-07 11:52:36,80.0,0.1959,26,212,0.009665057063102722,0.03342624008655548,25
31523,47.3586166666667,-122.387080555556,2024-05-07 11:52:38,80.5,0.1929,26,212,0.009665057063102722,0.03342624008655548,25
31524,47.3586166666667,-122.387080555556,2024-05-07 11:52:40,81.0,0.1954,26,212,0.009665057063102722,0.03342624008655548,25
31525,47.3586166666667,-122.387080555556,2024-05-07 11:52:41,81.5,0.2177,26,212,0.009665057063102722,0.03342624008655548,25
31526,47.3586166666667,-122.387080555556,2024-05-07 11:52:43,82.0,0.2947,26,212,0.009665057063102722,0.03342624008655548,25
31527,47.3586166666667,-122.387080555556,2024-05-07 11:52:45,82.5,0.2274,26,212,0.009665057063102722,0.03342624008655548,25
31528,47.3586166666667,-122.387080555556,2024-05-07 11:52:46,83.0,0.1979,26,212,0.009665057063102722,0.03342624008655548,25
31529,47.3586166666667,-122.387080555556,2024-05-07 11:52:48,83.5,0.1959,26,212,0.009665057063102722,0.03342624008655548,25
31530,47.3586166666667,-122.387080555556,2024-05-07 11:52:50,84.0,0.2387,26,212,0.009665057063102722,0.03342624008655548,25
31531,47.3586166666667,-122.387080555556,2024-05-07 11:52:51,84.5,0.235,26,212,0.009665057063102722,0.03342624008655548,25
31532,47.3586166666667,-122.387080555556,2024-05-07 11:52:53,85.0,0.2089,26,212,0.009665057063102722,0.03342624008655548,25
31533,47.3586166666667,-122.387080555556,2024-05-07 11:52:54,85.5,0.2063,26,212,0.009665057063102722,0.03342624008655548,25
31534,47.3586166666667,-122.387080555556,2024-05-07 11:52:56,86.0,0.193,26,212,0.009665057063102722,0.03342624008655548,25
31535,47.3586166666667,-122.387080555556,2024-05-07 11:52:58,86.5,0.1876,26,212,0.009665057063102722,0.03342624008655548,25
31536,47.3586166666667,-122.387080555556,2024-05-07 11:52:59,87.0,0.1937,26,212,0.008422726765275002,0.034145865589380264,26
31537,47.3586166666667,-122.387080555556,2024-05-07 11:53:01,87.5,0.1951,26,212,0.008422726765275002,0.034145865589380264,26
31538,47.3586166666667,-122.387080555556,2024-05-07 11:53:03,88.0,0.201,26,212,0.008422726765275002,0.034145865589380264,26
31539,47.3586166666667,-122.387080555556,2024-05-07 11:53:04,88.5,0.1891,26,212,0.008422726765275002,0.034145865589380264,26
31540,47.3586166666667,-122.387080555556,2024-05-07 11:53:06,89.0,0.193,26,212,0.008422726765275002,0.034145865589380264,26
31541,47.3586166666667,-122.387080555556,2024-05-07 11:53:08,89.5,0.1954,26,212,0.008422726765275002,0.034145865589380264,26
31542,47.3586166666667,-122.387080555556,2024-05-07 11:53:09,90.0,0.209,26,212,0.008422726765275002,0.034145865589380264,26
31543,47.3586166666667,-122.387080555556,2024-05-07 11:53:10,90.5,0.1967,26,212,0.008422726765275002,0.034145865589380264,26
31544,47.3586166666667,-122.387080555556,2024-05-07 11:53:11,91.0,0.1908,26,212,0.008422726765275002,0.034145865589380264,26
31545,47.3586166666667,-122.387080555556,2024-05-07 11:53:12,91.5,0.205,26,212,0.008422726765275002,0.034145865589380264,26
31546,47.3586166666667,-122.387080555556,2024-05-07 11:53:13,92.0,0.1961,26,212,0.008422726765275002,0.034145865589380264,26
31547,47.3586166666667,-122.387080555556,2024-05-07 11:53:15,92.5,0.1898,26,212,0.008422726765275002,0.034145865589380264,26
31548,47.3586166666667,-122.387080555556,2024-05-07 11:53:16,93.0,0.2113,26,212,0.008422726765275002,0.034145865589380264,26
31549,47.3586166666667,-122.387080555556,2024-05-07 11:53:17,93.5,0.2255,26,212,0.008422726765275002,0.034145865589380264,26
31550,47.3586166666667,-122.387080555556,2024-05-07 11:53:18,94.0,0.2165,26,212,0.008422726765275002,0.034145865589380264,26
31551,47.3586166666667,-122.387080555556,2024-05-07 11:53:19,94.5,0.206,26,212,0.008422726765275002,0.034145865589380264,26
31552,47.3586166666667,-122.387080555556,2024-05-07 11:53:21,95.0,0.1952,26,212,0.008422726765275002,0.034145865589380264,26
31553,47.3586166666667,-122.387080555556,2024-05-07 11:53:22,95.5,0.1912,26,212,0.008422726765275002,0.034145865589380264,26
31554,47.3586166666667,-122.387080555556,2024-05-07 11:53:24,96.0,0.1907,26,212,0.008422726765275002,0.034145865589380264,26
31555,47.3586166666667,-122.387080555556,2024-05-07 11:53:25,96.5,0.2006,26,212,0.008422726765275002,0.034145865589380264,26
31556,47.3586166666667,-122.387080555556,2024-05-07 11:53:26,97.0,0.207,26,212,0.008422726765275002,0.034145865589380264,26
31557,47.3586166666667,-122.387080555556,2024-05-07 11:53:28,97.5,0.2033,26,212,0.008422726765275002,0.034145865589380264,26
31558,47.3586166666667,-122.387080555556,2024-05-07 11:53:29,98.0,0.1931,26,212,0.008422726765275002,0.034145865589380264,26
31559,47.3586166666667,-122.387080555556,2024-05-07 11:53:30,98.5,0.1967,26,212,0.008422726765275002,0.034145865589380264,26
31560,47.3586166666667,-122.387080555556,2024-05-07 11:53:31,99.0,0.2047,26,212,0.008422726765275002,0.034145865589380264,26
31561,47.3586166666667,-122.387080555556,2024-05-07 11:53:32,99.5,0.2006,26,212,0.008422726765275002,0.034145865589380264,26
31562,47.3586166666667,-122.387080555556,2024-05-07 11:53:33,100.0,0.2019,26,212,0.008422726765275002,0.034145865589380264,26
31563,47.3586166666667,-122.387080555556,2024-05-07 11:53:35,100.5,0.2004,26,212,0.008422726765275002,0.034145865589380264,26
31564,47.3586166666667,-122.387080555556,2024-05-07 11:53:36,101.0,0.2052,26,212,0.008422726765275002,0.034145865589380264,26
31565,47.3586166666667,-122.387080555556,2024-05-07 11:53:37,101.5,0.2036,26,212,0.008422726765275002,0.034145865589380264,26
31566,47.3586166666667,-122.387080555556,2024-05-07 11:53:38,102.0,0.21,26,212,0.008422726765275002,0.034145865589380264,26
31567,47.3586166666667,-122.387080555556,2024-05-07 11:53:39,102.5,0.1962,26,212,0.008422726765275002,0.034145865589380264,26
31568,47.3586166666667,-122.387080555556,2024-05-07 11:53:40,103.0,0.211,26,212,0.008422726765275002,0.034145865589380264,26
31569,47.3586166666667,-122.387080555556,2024-05-07 11:53:42,103.5,0.2009,26,212,0.008422726765275002,0.034145865589380264,26
31570,47.3586166666667,-122.387080555556,2024-05-07 11:53:43,104.0,0.2,26,212,0.008422726765275002,0.034145865589380264,26
