,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
40878,47.97417,-122.298077,2024-06-12 16:06:51,138.5,0.3349,138,300,17.386756896972656,28
40879,47.97417,-122.298077,2024-06-12 16:06:52,138.0,0.3302,138,300,17.386756896972656,28
40880,47.97417,-122.298077,2024-06-12 16:06:53,137.5,0.3359,138,300,17.386756896972656,28
40881,47.97417,-122.298077,2024-06-12 16:06:54,137.0,0.3368,138,300,17.386756896972656,28
40882,47.97417,-122.298077,2024-06-12 16:06:56,136.5,0.3402,138,300,17.386756896972656,28
40883,47.97417,-122.298077,2024-06-12 16:06:57,136.0,0.3393,138,300,17.386756896972656,28
40884,47.97417,-122.298077,2024-06-12 16:06:58,135.5,0.3391,138,300,17.386756896972656,28
40885,47.97417,-122.298077,2024-06-12 16:06:59,135.0,0.339,138,300,17.386756896972656,28
40886,47.97417,-122.298077,2024-06-12 16:07:00,134.5,0.3391,138,300,17.386756896972656,28
40887,47.97417,-122.298077,2024-06-12 16:07:01,134.0,0.3412,138,300,17.70939064025879,27
40888,47.97417,-122.298077,2024-06-12 16:07:03,133.5,0.3388,138,300,17.70939064025879,27
40889,47.97417,-122.298077,2024-06-12 16:07:04,133.0,0.3391,138,300,17.70939064025879,27
40890,47.97417,-122.298077,2024-06-12 16:07:05,132.5,0.3352,138,300,17.70939064025879,27
40891,47.97417,-122.298077,2024-06-12 16:07:06,132.0,0.3404,138,300,17.70939064025879,27
40892,47.97417,-122.298077,2024-06-12 16:07:07,131.5,0.3417,138,300,17.70939064025879,27
40893,47.97417,-122.298077,2024-06-12 16:07:08,131.0,0.3348,138,300,17.70939064025879,27
40894,47.97417,-122.298077,2024-06-12 16:07:09,130.5,0.3328,138,300,17.70939064025879,27
40895,47.97417,-122.298077,2024-06-12 16:07:10,130.0,0.3328,138,300,17.70939064025879,27
40896,47.97417,-122.298077,2024-06-12 16:07:12,129.5,0.3448,138,300,17.70939064025879,27
40897,47.97417,-122.298077,2024-06-12 16:07:13,129.0,0.3321,138,300,17.70939064025879,27
40898,47.97417,-122.298077,2024-06-12 16:07:14,128.5,0.3421,138,300,17.70939064025879,27
40899,47.97417,-122.298077,2024-06-12 16:07:15,128.0,0.3228,138,300,17.70939064025879,27
40900,47.97417,-122.298077,2024-06-12 16:07:16,127.5,0.3389,138,300,17.70939064025879,27
40901,47.97417,-122.298077,2024-06-12 16:07:17,127.0,0.3404,138,300,17.70939064025879,27
40902,47.97417,-122.298077,2024-06-12 16:07:18,126.5,0.3357,138,300,17.70939064025879,27
40903,47.97417,-122.298077,2024-06-12 16:07:20,126.0,0.3495,138,300,17.70939064025879,27
40904,47.97417,-122.298077,2024-06-12 16:07:21,125.5,0.3409,138,300,17.70939064025879,27
40905,47.97417,-122.298077,2024-06-12 16:07:22,125.0,0.3386,138,300,17.70939064025879,27
40906,47.97417,-122.298077,2024-06-12 16:07:23,124.5,0.3418,138,300,17.70939064025879,27
40907,47.97417,-122.298077,2024-06-12 16:07:24,124.0,0.3352,138,300,17.70939064025879,27
40908,47.97417,-122.298077,2024-06-12 16:07:25,123.5,0.3421,138,300,17.70939064025879,27
40909,47.97417,-122.298077,2024-06-12 16:07:26,123.0,0.3392,138,300,17.70939064025879,27
40910,47.97417,-122.298077,2024-06-12 16:07:28,122.5,0.3383,138,300,17.70939064025879,27
40911,47.97417,-122.298077,2024-06-12 16:07:29,122.0,0.336,138,300,17.70939064025879,27
40912,47.97417,-122.298077,2024-06-12 16:07:30,121.5,0.3349,138,300,17.70939064025879,27
40913,47.97417,-122.298077,2024-06-12 16:07:31,121.0,0.3348,138,300,17.70939064025879,27
40914,47.97417,-122.298077,2024-06-12 16:07:32,120.5,0.3348,138,300,17.70939064025879,27
40915,47.97417,-122.298077,2024-06-12 16:07:33,120.0,0.3352,138,300,17.70939064025879,27
40916,47.97417,-122.298077,2024-06-12 16:07:34,119.5,0.3381,138,300,17.70939064025879,27
40917,47.97417,-122.298077,2024-06-12 16:07:36,119.0,0.3491,138,300,17.70939064025879,27
40918,47.97417,-122.298077,2024-06-12 16:07:37,118.5,0.3489,138,300,17.70939064025879,27
40919,47.97417,-122.298077,2024-06-12 16:07:38,118.0,0.3445,138,300,17.70939064025879,27
40920,47.97417,-122.298077,2024-06-12 16:07:39,117.5,0.3426,138,300,17.70939064025879,27
40921,47.97417,-122.298077,2024-06-12 16:07:40,117.0,0.3399,138,300,17.70939064025879,27
40922,47.97417,-122.298077,2024-06-12 16:07:41,116.5,0.3301,138,300,17.70939064025879,27
40923,47.97417,-122.298077,2024-06-12 16:07:42,116.0,0.3409,138,300,17.70939064025879,27
40924,47.97417,-122.298077,2024-06-12 16:07:43,115.5,0.3389,138,300,17.70939064025879,27
40925,47.97417,-122.298077,2024-06-12 16:07:44,115.0,0.3445,138,300,17.70939064025879,27
40926,47.97417,-122.298077,2024-06-12 16:07:46,114.5,0.3414,138,300,17.70939064025879,27
40927,47.97417,-122.298077,2024-06-12 16:07:47,114.0,0.34,138,300,17.70939064025879,27
40928,47.97417,-122.298077,2024-06-12 16:07:48,113.5,0.3465,138,300,17.70939064025879,27
40929,47.97417,-122.298077,2024-06-12 16:07:49,113.0,0.3439,138,300,17.70939064025879,27
40930,47.97417,-122.298077,2024-06-12 16:07:50,112.5,0.3386,138,300,17.70939064025879,27
40931,47.97417,-122.298077,2024-06-12 16:07:51,112.0,0.3472,138,300,17.70939064025879,27
40932,47.97417,-122.298077,2024-06-12 16:07:53,111.5,0.3563,138,300,17.70939064025879,27
40933,47.97417,-122.298077,2024-06-12 16:07:54,111.0,0.3453,138,300,17.70939064025879,27
40934,47.97417,-122.298077,2024-06-12 16:07:55,110.5,0.3497,138,300,17.70939064025879,27
40935,47.97417,-122.298077,2024-06-12 16:07:56,110.0,0.3396,138,300,17.70939064025879,27
40936,47.97417,-122.298077,2024-06-12 16:07:57,109.5,0.3488,138,300,18.56958770751953,26
40937,47.97417,-122.298077,2024-06-12 16:07:58,109.0,0.3499,138,300,18.56958770751953,26
40938,47.97417,-122.298077,2024-06-12 16:07:59,108.5,0.3526,138,300,18.56958770751953,26
40939,47.97417,-122.298077,2024-06-12 16:08:01,108.0,0.3493,138,300,18.56958770751953,26
40940,47.97417,-122.298077,2024-06-12 16:08:02,107.5,0.3388,138,300,18.56958770751953,26
40941,47.97417,-122.298077,2024-06-12 16:08:03,107.0,0.3361,138,300,18.56958770751953,26
40942,47.97417,-122.298077,2024-06-12 16:08:04,106.5,0.3363,138,300,18.56958770751953,26
40943,47.97417,-122.298077,2024-06-12 16:08:05,106.0,0.3363,138,300,18.56958770751953,26
40944,47.97417,-122.298077,2024-06-12 16:08:06,105.5,0.3386,138,300,18.56958770751953,26
40945,47.97417,-122.298077,2024-06-12 16:08:07,105.0,0.342,138,300,18.56958770751953,26
40946,47.97417,-122.298077,2024-06-12 16:08:09,104.5,0.3552,138,300,18.56958770751953,26
40947,47.97417,-122.298077,2024-06-12 16:08:10,104.0,0.358,138,300,18.56958770751953,26
40948,47.97417,-122.298077,2024-06-12 16:08:11,103.5,0.3676,138,300,18.56958770751953,26
40949,47.97417,-122.298077,2024-06-12 16:08:12,103.0,0.3525,138,300,18.56958770751953,26
40950,47.97417,-122.298077,2024-06-12 16:08:13,102.5,0.358,138,300,18.56958770751953,26
40951,47.97417,-122.298077,2024-06-12 16:08:14,102.0,0.3511,138,300,18.56958770751953,26
40952,47.97417,-122.298077,2024-06-12 16:08:15,101.5,0.3592,138,300,18.56958770751953,26
40953,47.97417,-122.298077,2024-06-12 16:08:17,101.0,0.3613,138,300,18.56958770751953,26
40954,47.97417,-122.298077,2024-06-12 16:08:18,100.5,0.3646,138,300,18.56958770751953,26
40955,47.97417,-122.298077,2024-06-12 16:08:19,100.0,0.3577,138,300,18.56958770751953,26
40956,47.97417,-122.298077,2024-06-12 16:08:20,99.5,0.353,138,300,18.56958770751953,26
40957,47.97417,-122.298077,2024-06-12 16:08:21,99.0,0.357,138,300,18.56958770751953,26
40958,47.97417,-122.298077,2024-06-12 16:08:22,98.5,0.3677,138,300,18.56958770751953,26
40959,47.97417,-122.298077,2024-06-12 16:08:23,98.0,0.3531,138,300,18.56958770751953,26
40960,47.97417,-122.298077,2024-06-12 16:08:24,97.5,0.3662,138,300,18.56958770751953,26
40961,47.97417,-122.298077,2024-06-12 16:08:25,97.0,0.3483,138,300,18.56958770751953,26
40962,47.97417,-122.298077,2024-06-12 16:08:27,96.5,0.3549,138,300,18.56958770751953,26
40963,47.97417,-122.298077,2024-06-12 16:08:28,96.0,0.358,138,300,18.56958770751953,26
40964,47.97417,-122.298077,2024-06-12 16:08:29,95.5,0.3647,138,300,18.56958770751953,26
40965,47.97417,-122.298077,2024-06-12 16:08:30,95.0,0.3617,138,300,18.56958770751953,26
40966,47.97417,-122.298077,2024-06-12 16:08:31,94.5,0.3635,138,300,18.56958770751953,26
40967,47.97417,-122.298077,2024-06-12 16:08:32,94.0,0.3579,138,300,18.56958770751953,26
40968,47.97417,-122.298077,2024-06-12 16:08:33,93.5,0.3656,138,300,18.56958770751953,26
40969,47.97417,-122.298077,2024-06-12 16:08:34,93.0,0.3657,138,300,18.56958770751953,26
40970,47.97417,-122.298077,2024-06-12 16:08:35,92.5,0.3583,138,300,18.56958770751953,26
40971,47.97417,-122.298077,2024-06-12 16:08:36,92.0,0.3585,138,300,18.56958770751953,26
40972,47.97417,-122.298077,2024-06-12 16:08:38,91.5,0.3585,138,300,18.56958770751953,26
40973,47.97417,-122.298077,2024-06-12 16:08:39,91.0,0.3589,138,300,18.56958770751953,26
40974,47.97417,-122.298077,2024-06-12 16:08:40,90.5,0.3624,138,300,18.56958770751953,26
40975,47.97417,-122.298077,2024-06-12 16:08:41,90.0,0.3683,138,300,18.56958770751953,26
40976,47.97417,-122.298077,2024-06-12 16:08:42,89.5,0.3708,138,300,18.56958770751953,26
40977,47.97417,-122.298077,2024-06-12 16:08:43,89.0,0.3703,138,300,18.56958770751953,26
40978,47.97417,-122.298077,2024-06-12 16:08:44,88.5,0.3775,138,300,18.56958770751953,26
40979,47.97417,-122.298077,2024-06-12 16:08:45,88.0,0.3712,138,300,18.56958770751953,26
40980,47.97417,-122.298077,2024-06-12 16:08:46,87.5,0.3677,138,300,18.56958770751953,26
40981,47.97417,-122.298077,2024-06-12 16:08:47,87.0,0.3748,138,300,18.56958770751953,26
40982,47.97417,-122.298077,2024-06-12 16:08:48,86.5,0.3754,138,300,19.820646286010742,25
40983,47.97417,-122.298077,2024-06-12 16:08:50,85.5,0.3768,138,300,19.820646286010742,25
40984,47.97417,-122.298077,2024-06-12 16:08:50,86.0,0.3786,138,300,19.820646286010742,25
40985,47.97417,-122.298077,2024-06-12 16:08:52,85.0,0.3883,138,300,19.820646286010742,25
40986,47.97417,-122.298077,2024-06-12 16:08:53,84.5,0.3894,138,300,19.820646286010742,25
40987,47.97417,-122.298077,2024-06-12 16:08:54,84.0,0.3881,138,300,19.820646286010742,25
40988,47.97417,-122.298077,2024-06-12 16:08:55,83.5,0.3844,138,300,19.820646286010742,25
40989,47.97417,-122.298077,2024-06-12 16:08:56,83.0,0.3739,138,300,19.820646286010742,25
40990,47.97417,-122.298077,2024-06-12 16:08:57,82.5,0.3691,138,300,19.820646286010742,25
40991,47.97417,-122.298077,2024-06-12 16:08:58,82.0,0.3672,138,300,19.820646286010742,25
40992,47.97417,-122.298077,2024-06-12 16:08:59,81.5,0.3835,138,300,19.820646286010742,25
40993,47.97417,-122.298077,2024-06-12 16:09:00,81.0,0.3681,138,300,19.820646286010742,25
40994,47.97417,-122.298077,2024-06-12 16:09:01,80.5,0.3797,138,300,19.820646286010742,25
40995,47.97417,-122.298077,2024-06-12 16:09:03,80.0,0.3846,138,300,19.820646286010742,25
40996,47.97417,-122.298077,2024-06-12 16:09:04,79.5,0.38,138,300,19.820646286010742,25
40997,47.97417,-122.298077,2024-06-12 16:09:05,79.0,0.3853,138,300,19.820646286010742,25
40998,47.97417,-122.298077,2024-06-12 16:09:06,78.5,0.3878,138,300,19.820646286010742,25
40999,47.97417,-122.298077,2024-06-12 16:09:07,78.0,0.3961,138,300,19.820646286010742,25
41000,47.97417,-122.298077,2024-06-12 16:09:08,77.5,0.3953,138,300,19.820646286010742,25
41001,47.97417,-122.298077,2024-06-12 16:09:09,77.0,0.3953,138,300,19.820646286010742,25
41002,47.97417,-122.298077,2024-06-12 16:09:10,76.5,0.3953,138,300,19.820646286010742,25
41003,47.97417,-122.298077,2024-06-12 16:09:12,75.5,0.3971,138,300,19.820646286010742,25
41004,47.97417,-122.298077,2024-06-12 16:09:12,76.0,0.3978,138,300,19.820646286010742,25
41005,47.97417,-122.298077,2024-06-12 16:09:14,75.0,0.3873,138,300,19.820646286010742,25
41006,47.97417,-122.298077,2024-06-12 16:09:15,74.5,0.3938,138,300,19.820646286010742,25
41007,47.97417,-122.298077,2024-06-12 16:09:16,74.0,0.3951,138,300,19.820646286010742,25
41008,47.97417,-122.298077,2024-06-12 16:09:17,73.5,0.4033,138,300,19.820646286010742,25
41009,47.97417,-122.298077,2024-06-12 16:09:18,73.0,0.3846,138,300,19.820646286010742,25
41010,47.97417,-122.298077,2024-06-12 16:09:19,72.5,0.3851,138,300,19.820646286010742,25
41011,47.97417,-122.298077,2024-06-12 16:09:20,72.0,0.3945,138,300,19.820646286010742,25
41012,47.97417,-122.298077,2024-06-12 16:09:21,71.5,0.3914,138,300,19.820646286010742,25
41013,47.97417,-122.298077,2024-06-12 16:09:22,71.0,0.3936,138,300,19.820646286010742,25
41014,47.97417,-122.298077,2024-06-12 16:09:23,70.5,0.3877,138,300,19.820646286010742,25
41015,47.97417,-122.298077,2024-06-12 16:09:25,70.0,0.3878,138,300,19.820646286010742,25
41016,47.97417,-122.298077,2024-06-12 16:09:26,69.5,0.3848,138,300,19.820646286010742,25
41017,47.97417,-122.298077,2024-06-12 16:09:27,69.0,0.389,138,300,19.820646286010742,25
41018,47.97417,-122.298077,2024-06-12 16:09:28,68.5,0.391,138,300,19.820646286010742,25
41019,47.97417,-122.298077,2024-06-12 16:09:29,68.0,0.3996,138,300,19.820646286010742,25
41020,47.97417,-122.298077,2024-06-12 16:09:30,67.5,0.3914,138,300,19.820646286010742,25
41021,47.97417,-122.298077,2024-06-12 16:09:31,67.0,0.3799,138,300,19.126253128051758,24
41022,47.97417,-122.298077,2024-06-12 16:09:32,66.5,0.3846,138,300,19.126253128051758,24
41023,47.97417,-122.298077,2024-06-12 16:09:33,66.0,0.3856,138,300,19.126253128051758,24
41024,47.97417,-122.298077,2024-06-12 16:09:34,65.5,0.3866,138,300,19.126253128051758,24
41025,47.97417,-122.298077,2024-06-12 16:09:35,65.0,0.3923,138,300,19.126253128051758,24
41026,47.97417,-122.298077,2024-06-12 16:09:37,64.0,0.3992,138,300,19.126253128051758,24
41027,47.97417,-122.298077,2024-06-12 16:09:37,64.5,0.3921,138,300,19.126253128051758,24
41028,47.97417,-122.298077,2024-06-12 16:09:39,63.5,0.3947,138,300,19.126253128051758,24
41029,47.97417,-122.298077,2024-06-12 16:09:40,63.0,0.3842,138,300,19.126253128051758,24
41030,47.97417,-122.298077,2024-06-12 16:09:41,62.5,0.3831,138,300,19.126253128051758,24
41031,47.97417,-122.298077,2024-06-12 16:09:42,62.0,0.383,138,300,19.126253128051758,24
41032,47.97417,-122.298077,2024-06-12 16:09:43,61.5,0.383,138,300,19.126253128051758,24
41033,47.97417,-122.298077,2024-06-12 16:09:44,61.0,0.3852,138,300,19.126253128051758,24
41034,47.97417,-122.298077,2024-06-12 16:09:45,60.5,0.3865,138,300,19.126253128051758,24
41035,47.97417,-122.298077,2024-06-12 16:09:46,60.0,0.3903,138,300,19.126253128051758,24
41036,47.97417,-122.298077,2024-06-12 16:09:47,59.5,0.3877,138,300,19.126253128051758,24
41037,47.97417,-122.298077,2024-06-12 16:09:48,59.0,0.3897,138,300,19.126253128051758,24
41038,47.97417,-122.298077,2024-06-12 16:09:49,58.5,0.3751,138,300,19.126253128051758,24
41039,47.97417,-122.298077,2024-06-12 16:09:50,58.0,0.3834,138,300,19.126253128051758,24
41040,47.97417,-122.298077,2024-06-12 16:09:51,57.5,0.3934,138,300,19.126253128051758,24
41041,47.97417,-122.298077,2024-06-12 16:09:52,57.0,0.3848,138,300,19.126253128051758,24
41042,47.97417,-122.298077,2024-06-12 16:09:54,56.5,0.3806,138,300,19.126253128051758,24
41043,47.97417,-122.298077,2024-06-12 16:09:55,56.0,0.3822,138,300,19.126253128051758,24
41044,47.97417,-122.298077,2024-06-12 16:09:56,55.5,0.3833,138,300,19.126253128051758,24
41045,47.97417,-122.298077,2024-06-12 16:09:57,55.0,0.3851,138,300,19.126253128051758,24
41046,47.97417,-122.298077,2024-06-12 16:09:58,54.5,0.3851,138,300,19.126253128051758,24
41047,47.97417,-122.298077,2024-06-12 16:09:59,54.0,0.3719,138,300,19.126253128051758,24
41048,47.97417,-122.298077,2024-06-12 16:10:00,53.5,0.3684,138,300,19.126253128051758,24
41049,47.97417,-122.298077,2024-06-12 16:10:01,53.0,0.3623,138,300,19.126253128051758,24
41050,47.97417,-122.298077,2024-06-12 16:10:02,52.5,0.3552,138,300,19.126253128051758,24
41051,47.97417,-122.298077,2024-06-12 16:10:03,52.0,0.3598,138,300,19.126253128051758,24
41052,47.97417,-122.298077,2024-06-12 16:10:04,51.5,0.3444,138,300,19.126253128051758,24
41053,47.97417,-122.298077,2024-06-12 16:10:05,51.0,0.3366,138,300,19.126253128051758,24
41054,47.97417,-122.298077,2024-06-12 16:10:07,50.0,0.3442,138,300,18.552349090576172,23
41055,47.97417,-122.298077,2024-06-12 16:10:07,50.5,0.3397,138,300,18.552349090576172,23
41056,47.97417,-122.298077,2024-06-12 16:10:09,49.5,0.3149,138,300,18.552349090576172,23
41057,47.97417,-122.298077,2024-06-12 16:10:10,49.0,0.3396,138,300,18.552349090576172,23
41058,47.97417,-122.298077,2024-06-12 16:10:11,48.5,0.3285,138,300,18.552349090576172,23
41059,47.97417,-122.298077,2024-06-12 16:10:12,48.0,0.3208,138,300,18.552349090576172,23
41060,47.97417,-122.298077,2024-06-12 16:10:13,47.5,0.3243,138,300,18.552349090576172,23
41061,47.97417,-122.298077,2024-06-12 16:10:14,47.0,0.3248,138,300,18.552349090576172,23
41062,47.97417,-122.298077,2024-06-12 16:10:15,46.5,0.3248,138,300,18.552349090576172,23
41063,47.97417,-122.298077,2024-06-12 16:10:16,46.0,0.3254,138,300,18.552349090576172,23
41064,47.97417,-122.298077,2024-06-12 16:10:17,45.5,0.3282,138,300,18.552349090576172,23
41065,47.97417,-122.298077,2024-06-12 16:10:18,45.0,0.3178,138,300,18.552349090576172,23
41066,47.97417,-122.298077,2024-06-12 16:10:19,44.5,0.305,138,300,18.552349090576172,23
41067,47.97417,-122.298077,2024-06-12 16:10:20,44.0,0.3057,138,300,18.552349090576172,23
41068,47.97417,-122.298077,2024-06-12 16:10:21,43.5,0.3015,138,300,18.552349090576172,23
41069,47.97417,-122.298077,2024-06-12 16:10:23,43.0,0.2984,138,300,18.552349090576172,23
41070,47.97417,-122.298077,2024-06-12 16:10:24,42.5,0.3029,138,300,18.552349090576172,23
41071,47.97417,-122.298077,2024-06-12 16:10:25,42.0,0.3017,138,300,18.552349090576172,23
41072,47.97417,-122.298077,2024-06-12 16:10:26,41.5,0.3072,138,300,18.552349090576172,23
41073,47.97417,-122.298077,2024-06-12 16:10:27,41.0,0.2956,138,300,18.552349090576172,23
41074,47.97417,-122.298077,2024-06-12 16:10:28,40.5,0.2904,138,300,18.552349090576172,23
41075,47.97417,-122.298077,2024-06-12 16:10:29,40.0,0.2884,138,300,18.552349090576172,23
41076,47.97417,-122.298077,2024-06-12 16:10:31,39.5,0.2897,138,300,18.552349090576172,23
41077,47.97417,-122.298077,2024-06-12 16:10:32,39.0,0.2927,138,300,16.404006958007812,22
41078,47.97417,-122.298077,2024-06-12 16:10:33,38.5,0.2982,138,300,16.404006958007812,22
41079,47.97417,-122.298077,2024-06-12 16:10:34,38.0,0.2886,138,300,16.404006958007812,22
41080,47.97417,-122.298077,2024-06-12 16:10:35,37.5,0.2889,138,300,16.404006958007812,22
41081,47.97417,-122.298077,2024-06-12 16:10:37,37.0,0.2946,138,300,16.404006958007812,22
41082,47.97417,-122.298077,2024-06-12 16:10:39,36.5,0.2935,138,300,16.404006958007812,22
41083,47.97417,-122.298077,2024-06-12 16:10:40,36.0,0.2921,138,300,16.404006958007812,22
41084,47.97417,-122.298077,2024-06-12 16:10:42,35.5,0.3014,138,300,16.404006958007812,22
41085,47.97417,-122.298077,2024-06-12 16:10:43,35.0,0.2921,138,300,16.404006958007812,22
41086,47.97417,-122.298077,2024-06-12 16:10:45,34.5,0.2918,138,300,16.404006958007812,22
41087,47.97417,-122.298077,2024-06-12 16:10:46,34.0,0.2918,138,300,16.404006958007812,22
41088,47.97417,-122.298077,2024-06-12 16:10:48,33.5,0.2918,138,300,16.404006958007812,22
41089,47.97417,-122.298077,2024-06-12 16:10:49,33.0,0.2947,138,300,16.404006958007812,22
41090,47.97417,-122.298077,2024-06-12 16:10:51,32.5,0.2864,138,300,16.404006958007812,22
41091,47.97417,-122.298077,2024-06-12 16:10:52,32.0,0.2942,138,300,16.404006958007812,22
41092,47.97417,-122.298077,2024-06-12 16:10:54,31.5,0.2841,138,300,16.404006958007812,22
41093,47.97417,-122.298077,2024-06-12 16:10:55,31.0,0.2962,138,300,14.312077522277832,21
41094,47.97417,-122.298077,2024-06-12 16:10:57,30.5,0.2854,138,300,14.312077522277832,21
41095,47.97417,-122.298077,2024-06-12 16:10:58,30.0,0.283,138,300,14.312077522277832,21
41096,47.97417,-122.298077,2024-06-12 16:11:00,29.5,0.2823,138,300,14.312077522277832,21
41097,47.97417,-122.298077,2024-06-12 16:11:01,29.0,0.2938,138,300,14.312077522277832,21
41098,47.97417,-122.298077,2024-06-12 16:11:02,28.5,0.2871,138,300,14.312077522277832,21
41099,47.97417,-122.298077,2024-06-12 16:11:04,28.0,0.2774,138,300,14.312077522277832,21
41100,47.97417,-122.298077,2024-06-12 16:11:05,27.5,0.2806,138,300,14.312077522277832,21
41101,47.97417,-122.298077,2024-06-12 16:11:07,27.0,0.2797,138,300,14.312077522277832,21
41102,47.97417,-122.298077,2024-06-12 16:11:08,26.5,0.2879,138,300,14.312077522277832,21
41103,47.97417,-122.298077,2024-06-12 16:11:10,26.0,0.2921,138,300,14.312077522277832,21
41104,47.97417,-122.298077,2024-06-12 16:11:11,25.5,0.2865,138,300,12.658175468444824,20
41105,47.97417,-122.298077,2024-06-12 16:11:13,25.0,0.2874,138,300,12.658175468444824,20
41106,47.97417,-122.298077,2024-06-12 16:11:14,24.5,0.2805,138,300,12.658175468444824,20
41107,47.97417,-122.298077,2024-06-12 16:11:16,24.0,0.2822,138,300,12.658175468444824,20
41108,47.97417,-122.298077,2024-06-12 16:11:17,23.5,0.2873,138,300,12.658175468444824,20
41109,47.97417,-122.298077,2024-06-12 16:11:19,23.0,0.2879,138,300,12.658175468444824,20
41110,47.97417,-122.298077,2024-06-12 16:11:20,22.5,0.2879,138,300,11.451534271240234,19
