,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
49666,47.7439583333333,-122.428169444444,2023-06-05 08:06:47,47.0,0.2651,103,252,16.283153533935547,23
49667,47.7439583333333,-122.428169444444,2023-06-05 08:06:48,47.5,0.2612,103,252,16.283153533935547,23
49668,47.7439583333333,-122.428169444444,2023-06-05 08:06:49,48.0,0.2534,103,252,16.283153533935547,23
49669,47.7439583333333,-122.428169444444,2023-06-05 08:06:50,48.5,0.2575,103,252,16.283153533935547,23
49670,47.7439583333333,-122.428169444444,2023-06-05 08:06:52,49.0,0.249,103,252,16.283153533935547,23
49671,47.7439583333333,-122.428169444444,2023-06-05 08:06:53,49.5,0.2609,103,252,16.283153533935547,23
49672,47.7439583333333,-122.428169444444,2023-06-05 08:06:54,50.0,0.2531,103,252,16.283153533935547,23
49673,47.7439583333333,-122.428169444444,2023-06-05 08:06:55,50.5,0.2482,103,252,16.283153533935547,23
49674,47.7439583333333,-122.428169444444,2023-06-05 08:06:56,51.0,0.2521,103,252,16.55410385131836,24
49675,47.7439583333333,-122.428169444444,2023-06-05 08:06:57,51.5,0.243,103,252,16.55410385131836,24
49676,47.7439583333333,-122.428169444444,2023-06-05 08:06:59,52.0,0.2539,103,252,16.55410385131836,24
49677,47.7439583333333,-122.428169444444,2023-06-05 08:06:59,52.5,0.2514,103,252,16.55410385131836,24
49678,47.7439583333333,-122.428169444444,2023-06-05 08:07:01,53.0,0.2415,103,252,16.55410385131836,24
49679,47.7439583333333,-122.428169444444,2023-06-05 08:07:02,53.5,0.2536,103,252,16.55410385131836,24
49680,47.7439583333333,-122.428169444444,2023-06-05 08:07:03,54.0,0.252,103,252,16.55410385131836,24
49681,47.7439583333333,-122.428169444444,2023-06-05 08:07:05,54.5,0.2535,103,252,16.55410385131836,24
49682,47.7439583333333,-122.428169444444,2023-06-05 08:07:06,55.0,0.256,103,252,16.55410385131836,24
49683,47.7439583333333,-122.428169444444,2023-06-05 08:07:07,55.5,0.2461,103,252,16.55410385131836,24
49684,47.7439583333333,-122.428169444444,2023-06-05 08:07:08,56.0,0.2564,103,252,16.55410385131836,24
49685,47.7439583333333,-122.428169444444,2023-06-05 08:07:10,56.5,0.2472,103,252,16.55410385131836,24
49686,47.7439583333333,-122.428169444444,2023-06-05 08:07:11,57.0,0.2453,103,252,16.55410385131836,24
49687,47.7439583333333,-122.428169444444,2023-06-05 08:07:12,57.5,0.2455,103,252,16.55410385131836,24
49688,47.7439583333333,-122.428169444444,2023-06-05 08:07:13,58.0,0.2455,103,252,16.55410385131836,24
49689,47.7439583333333,-122.428169444444,2023-06-05 08:07:14,58.5,0.2471,103,252,16.55410385131836,24
49690,47.7439583333333,-122.428169444444,2023-06-05 08:07:16,59.0,0.2506,103,252,16.55410385131836,24
49691,47.7439583333333,-122.428169444444,2023-06-05 08:07:17,59.5,0.2558,103,252,16.55410385131836,24
49692,47.7439583333333,-122.428169444444,2023-06-05 08:07:18,60.0,0.2614,103,252,16.55410385131836,24
49693,47.7439583333333,-122.428169444444,2023-06-05 08:07:20,60.5,0.2473,103,252,16.55410385131836,24
49694,47.7439583333333,-122.428169444444,2023-06-05 08:07:21,61.0,0.251,103,252,16.55410385131836,24
49695,47.7439583333333,-122.428169444444,2023-06-05 08:07:22,61.5,0.2572,103,252,16.55410385131836,24
49696,47.7439583333333,-122.428169444444,2023-06-05 08:07:23,62.0,0.2624,103,252,16.55410385131836,24
49697,47.7439583333333,-122.428169444444,2023-06-05 08:07:25,62.5,0.2548,103,252,16.55410385131836,24
49698,47.7439583333333,-122.428169444444,2023-06-05 08:07:26,63.0,0.2565,103,252,16.55410385131836,24
49699,47.7439583333333,-122.428169444444,2023-06-05 08:07:27,63.5,0.2486,103,252,16.55410385131836,24
49700,47.7439583333333,-122.428169444444,2023-06-05 08:07:28,64.0,0.2502,103,252,16.55410385131836,24
49701,47.7439583333333,-122.428169444444,2023-06-05 08:07:30,64.5,0.2563,103,252,16.55410385131836,24
49702,47.7439583333333,-122.428169444444,2023-06-05 08:07:31,65.0,0.2524,103,252,16.55410385131836,24
49703,47.7439583333333,-122.428169444444,2023-06-05 08:07:32,65.5,0.2516,103,252,16.55410385131836,24
49704,47.7439583333333,-122.428169444444,2023-06-05 08:07:33,66.0,0.2633,103,252,16.55410385131836,24
49705,47.7439583333333,-122.428169444444,2023-06-05 08:07:34,66.5,0.2589,103,252,16.55410385131836,24
49706,47.7439583333333,-122.428169444444,2023-06-05 08:07:36,67.0,0.2576,103,252,16.55410385131836,24
49707,47.7439583333333,-122.428169444444,2023-06-05 08:07:37,67.5,0.2634,103,252,17.962221145629883,25
49708,47.7439583333333,-122.428169444444,2023-06-05 08:07:38,68.0,0.2594,103,252,17.962221145629883,25
49709,47.7439583333333,-122.428169444444,2023-06-05 08:07:39,68.5,0.256,103,252,17.962221145629883,25
49710,47.7439583333333,-122.428169444444,2023-06-05 08:07:40,69.0,0.2501,103,252,17.962221145629883,25
49711,47.7439583333333,-122.428169444444,2023-06-05 08:07:42,69.5,0.2518,103,252,17.962221145629883,25
49712,47.7439583333333,-122.428169444444,2023-06-05 08:07:43,70.0,0.2522,103,252,17.962221145629883,25
49713,47.7439583333333,-122.428169444444,2023-06-05 08:07:44,70.5,0.2568,103,252,17.962221145629883,25
49714,47.7439583333333,-122.428169444444,2023-06-05 08:07:45,71.0,0.2576,103,252,17.962221145629883,25
49715,47.7439583333333,-122.428169444444,2023-06-05 08:07:46,71.5,0.2575,103,252,17.962221145629883,25
49716,47.7439583333333,-122.428169444444,2023-06-05 08:07:48,72.0,0.2578,103,252,17.962221145629883,25
49717,47.7439583333333,-122.428169444444,2023-06-05 08:07:49,72.5,0.261,103,252,17.962221145629883,25
49718,47.7439583333333,-122.428169444444,2023-06-05 08:07:50,73.0,0.255,103,252,17.962221145629883,25
49719,47.7439583333333,-122.428169444444,2023-06-05 08:07:51,73.5,0.2606,103,252,17.962221145629883,25
49720,47.7439583333333,-122.428169444444,2023-06-05 08:07:53,74.0,0.2562,103,252,17.962221145629883,25
49721,47.7439583333333,-122.428169444444,2023-06-05 08:07:54,74.5,0.2632,103,252,17.962221145629883,25
49722,47.7439583333333,-122.428169444444,2023-06-05 08:07:55,75.0,0.2554,103,252,17.962221145629883,25
49723,47.7439583333333,-122.428169444444,2023-06-05 08:07:56,75.5,0.2598,103,252,17.962221145629883,25
49724,47.7439583333333,-122.428169444444,2023-06-05 08:07:57,76.0,0.2674,103,252,17.962221145629883,25
49725,47.7439583333333,-122.428169444444,2023-06-05 08:07:59,76.5,0.2618,103,252,17.962221145629883,25
49726,47.7439583333333,-122.428169444444,2023-06-05 08:08:00,77.0,0.2577,103,252,17.962221145629883,25
49727,47.7439583333333,-122.428169444444,2023-06-05 08:08:01,77.5,0.2582,103,252,17.962221145629883,25
49728,47.7439583333333,-122.428169444444,2023-06-05 08:08:02,78.0,0.2592,103,252,17.962221145629883,25
49729,47.7439583333333,-122.428169444444,2023-06-05 08:08:03,78.5,0.2602,103,252,17.962221145629883,25
49730,47.7439583333333,-122.428169444444,2023-06-05 08:08:05,79.0,0.2466,103,252,17.962221145629883,25
49731,47.7439583333333,-122.428169444444,2023-06-05 08:08:06,79.5,0.2414,103,252,17.962221145629883,25
49732,47.7439583333333,-122.428169444444,2023-06-05 08:08:07,80.0,0.248,103,252,17.962221145629883,25
49733,47.7439583333333,-122.428169444444,2023-06-05 08:08:08,80.5,0.2567,103,252,17.962221145629883,25
49734,47.7439583333333,-122.428169444444,2023-06-05 08:08:09,81.0,0.2607,103,252,17.962221145629883,25
49735,47.7439583333333,-122.428169444444,2023-06-05 08:08:11,81.5,0.2601,103,252,17.962221145629883,25
49736,47.7439583333333,-122.428169444444,2023-06-05 08:08:12,82.0,0.2494,103,252,17.962221145629883,25
49737,47.7439583333333,-122.428169444444,2023-06-05 08:08:13,82.5,0.25,103,252,17.962221145629883,25
49738,47.7439583333333,-122.428169444444,2023-06-05 08:08:14,83.0,0.2563,103,252,17.962221145629883,25
49739,47.7439583333333,-122.428169444444,2023-06-05 08:08:15,83.5,0.2481,103,252,17.962221145629883,25
49740,47.7439583333333,-122.428169444444,2023-06-05 08:08:17,84.0,0.2485,103,252,17.962221145629883,25
49741,47.7439583333333,-122.428169444444,2023-06-05 08:08:18,84.5,0.2463,103,252,17.962221145629883,25
49742,47.7439583333333,-122.428169444444,2023-06-05 08:08:19,85.0,0.2463,103,252,17.962221145629883,25
49743,47.7439583333333,-122.428169444444,2023-06-05 08:08:21,85.5,0.2463,103,252,17.962221145629883,25
49744,47.7439583333333,-122.428169444444,2023-06-05 08:08:22,86.0,0.2473,103,252,17.962221145629883,25
49745,47.7439583333333,-122.428169444444,2023-06-05 08:08:23,86.5,0.25,103,252,17.962221145629883,25
49746,47.7439583333333,-122.428169444444,2023-06-05 08:08:24,87.0,0.2669,103,252,18.692081451416016,26
49747,47.7439583333333,-122.428169444444,2023-06-05 08:08:25,87.5,0.2547,103,252,18.692081451416016,26
49748,47.7439583333333,-122.428169444444,2023-06-05 08:08:27,88.0,0.2472,103,252,18.692081451416016,26
49749,47.7439583333333,-122.428169444444,2023-06-05 08:08:28,88.5,0.2476,103,252,18.692081451416016,26
49750,47.7439583333333,-122.428169444444,2023-06-05 08:08:29,89.0,0.2572,103,252,18.692081451416016,26
49751,47.7439583333333,-122.428169444444,2023-06-05 08:08:30,89.5,0.2547,103,252,18.692081451416016,26
49752,47.7439583333333,-122.428169444444,2023-06-05 08:08:31,90.0,0.2569,103,252,18.692081451416016,26
49753,47.7439583333333,-122.428169444444,2023-06-05 08:08:33,90.5,0.2456,103,252,18.692081451416016,26
49754,47.7439583333333,-122.428169444444,2023-06-05 08:08:34,91.0,0.2541,103,252,18.692081451416016,26
49755,47.7439583333333,-122.428169444444,2023-06-05 08:08:35,91.5,0.2541,103,252,18.692081451416016,26
49756,47.7439583333333,-122.428169444444,2023-06-05 08:08:36,92.0,0.2568,103,252,18.692081451416016,26
49757,47.7439583333333,-122.428169444444,2023-06-05 08:08:37,92.5,0.2526,103,252,18.692081451416016,26
49758,47.7439583333333,-122.428169444444,2023-06-05 08:08:39,93.0,0.2577,103,252,18.692081451416016,26
49759,47.7439583333333,-122.428169444444,2023-06-05 08:08:40,93.5,0.2577,103,252,18.692081451416016,26
49760,47.7439583333333,-122.428169444444,2023-06-05 08:08:41,94.0,0.2507,103,252,18.692081451416016,26
49761,47.7439583333333,-122.428169444444,2023-06-05 08:08:42,94.5,0.2546,103,252,18.692081451416016,26
49762,47.7439583333333,-122.428169444444,2023-06-05 08:08:44,95.0,0.2544,103,252,18.692081451416016,26
49763,47.7439583333333,-122.428169444444,2023-06-05 08:08:45,95.5,0.265,103,252,18.692081451416016,26
49764,47.7439583333333,-122.428169444444,2023-06-05 08:08:46,96.0,0.2506,103,252,18.692081451416016,26
49765,47.7439583333333,-122.428169444444,2023-06-05 08:08:47,96.5,0.2627,103,252,18.692081451416016,26
49766,47.7439583333333,-122.428169444444,2023-06-05 08:08:48,97.0,0.2586,103,252,18.692081451416016,26
49767,47.7439583333333,-122.428169444444,2023-06-05 08:08:50,97.5,0.2481,103,252,18.692081451416016,26
49768,47.7439583333333,-122.428169444444,2023-06-05 08:08:51,98.0,0.2456,103,252,18.692081451416016,26
49769,47.7439583333333,-122.428169444444,2023-06-05 08:08:52,98.5,0.2456,103,252,18.692081451416016,26
49770,47.7439583333333,-122.428169444444,2023-06-05 08:08:53,99.0,0.2456,103,252,18.692081451416016,26
49771,47.7439583333333,-122.428169444444,2023-06-05 08:08:54,99.5,0.2456,103,252,18.692081451416016,26
49772,47.7439583333333,-122.428169444444,2023-06-05 08:08:56,100.0,0.2471,103,252,18.692081451416016,26
49773,47.7439583333333,-122.428169444444,2023-06-05 08:08:57,100.5,0.2491,103,252,18.692081451416016,26
49774,47.7439583333333,-122.428169444444,2023-06-05 08:08:58,101.0,0.2555,103,252,18.692081451416016,26
49775,47.7439583333333,-122.428169444444,2023-06-05 08:08:59,101.5,0.2496,103,252,18.692081451416016,26
49776,47.7439583333333,-122.428169444444,2023-06-05 08:09:00,102.0,0.2623,103,252,18.692081451416016,26
49777,47.7439583333333,-122.428169444444,2023-06-05 08:09:02,102.5,0.2575,103,252,18.692081451416016,26
49778,47.7439583333333,-122.428169444444,2023-06-05 08:09:03,103.0,0.2536,103,252,18.692081451416016,26
49779,47.7439583333333,-122.428169444444,2023-06-05 08:09:04,103.5,0.2583,103,252,18.692081451416016,26
49780,47.7439583333333,-122.428169444444,2023-06-05 08:09:05,104.0,0.2532,103,252,18.692081451416016,26
49781,47.7439583333333,-122.428169444444,2023-06-05 08:09:06,104.5,0.2597,103,252,18.692081451416016,26
49782,47.7439583333333,-122.428169444444,2023-06-05 08:09:08,105.0,0.2629,103,252,18.692081451416016,26
49783,47.7439583333333,-122.428169444444,2023-06-05 08:09:09,105.5,0.2595,103,252,18.692081451416016,26
49784,47.7439583333333,-122.428169444444,2023-06-05 08:09:10,106.0,0.2529,103,252,18.692081451416016,26
49785,47.7439583333333,-122.428169444444,2023-06-05 08:09:11,106.5,0.258,103,252,18.692081451416016,26
49786,47.7439583333333,-122.428169444444,2023-06-05 08:09:13,107.0,0.2539,103,252,18.692081451416016,26
49787,47.7439583333333,-122.428169444444,2023-06-05 08:09:14,107.5,0.254,103,252,18.692081451416016,26
49788,47.7439583333333,-122.428169444444,2023-06-05 08:09:16,108.0,0.2556,103,252,18.692081451416016,26
49789,47.7439583333333,-122.428169444444,2023-06-05 08:09:16,108.5,0.261,103,252,18.692081451416016,26
49790,47.7439583333333,-122.428169444444,2023-06-05 08:09:18,109.0,0.2623,103,252,18.692081451416016,26
49791,47.7439583333333,-122.428169444444,2023-06-05 08:09:19,109.5,0.2669,103,252,18.692081451416016,26
49792,47.7439583333333,-122.428169444444,2023-06-05 08:09:20,110.0,0.2647,103,252,19.184036254882812,27
49793,47.7439583333333,-122.428169444444,2023-06-05 08:09:22,110.5,0.2642,103,252,19.184036254882812,27
49794,47.7439583333333,-122.428169444444,2023-06-05 08:09:23,111.0,0.2611,103,252,19.184036254882812,27
49795,47.7439583333333,-122.428169444444,2023-06-05 08:09:25,111.5,0.2554,103,252,19.184036254882812,27
49796,47.7439583333333,-122.428169444444,2023-06-05 08:09:25,112.0,0.2681,103,252,19.184036254882812,27
49797,47.7439583333333,-122.428169444444,2023-06-05 08:09:27,112.5,0.269,103,252,19.184036254882812,27
49798,47.7439583333333,-122.428169444444,2023-06-05 08:09:28,113.0,0.269,103,252,19.184036254882812,27
49799,47.7439583333333,-122.428169444444,2023-06-05 08:09:30,113.5,0.2704,103,252,19.184036254882812,27
49800,47.7439583333333,-122.428169444444,2023-06-05 08:09:31,114.0,0.2722,103,252,19.184036254882812,27
49801,47.7439583333333,-122.428169444444,2023-06-05 08:09:32,114.5,0.2691,103,252,19.184036254882812,27
49802,47.7439583333333,-122.428169444444,2023-06-05 08:09:33,115.0,0.2605,103,252,19.184036254882812,27
49803,47.7439583333333,-122.428169444444,2023-06-05 08:09:35,115.5,0.2617,103,252,19.184036254882812,27
49804,47.7439583333333,-122.428169444444,2023-06-05 08:09:36,116.0,0.2607,103,252,19.184036254882812,27
49805,47.7439583333333,-122.428169444444,2023-06-05 08:09:37,116.5,0.2673,103,252,19.184036254882812,27
49806,47.7439583333333,-122.428169444444,2023-06-05 08:09:39,117.0,0.2792,103,252,19.184036254882812,27
49807,47.7439583333333,-122.428169444444,2023-06-05 08:09:40,117.5,0.2734,103,252,19.184036254882812,27
49808,47.7439583333333,-122.428169444444,2023-06-05 08:09:41,118.0,0.2785,103,252,19.184036254882812,27
49809,47.7439583333333,-122.428169444444,2023-06-05 08:09:42,118.5,0.2667,103,252,19.184036254882812,27
49810,47.7439583333333,-122.428169444444,2023-06-05 08:09:44,119.0,0.2769,103,252,19.184036254882812,27
49811,47.7439583333333,-122.428169444444,2023-06-05 08:09:45,119.5,0.2771,103,252,19.184036254882812,27
49812,47.7439583333333,-122.428169444444,2023-06-05 08:09:46,120.0,0.277,103,252,19.184036254882812,27
49813,47.7439583333333,-122.428169444444,2023-06-05 08:09:48,120.5,0.2797,103,252,19.184036254882812,27
49814,47.7439583333333,-122.428169444444,2023-06-05 08:09:49,121.0,0.273,103,252,19.184036254882812,27
49815,47.7439583333333,-122.428169444444,2023-06-05 08:09:50,121.5,0.2649,103,252,19.184036254882812,27
49816,47.7439583333333,-122.428169444444,2023-06-05 08:09:51,122.0,0.2687,103,252,19.184036254882812,27
49817,47.7439583333333,-122.428169444444,2023-06-05 08:09:53,122.5,0.2816,103,252,19.184036254882812,27
49818,47.7439583333333,-122.428169444444,2023-06-05 08:09:54,123.0,0.2826,103,252,19.184036254882812,27
49819,47.7439583333333,-122.428169444444,2023-06-05 08:09:55,123.5,0.2766,103,252,19.184036254882812,27
49820,47.7439583333333,-122.428169444444,2023-06-05 08:09:57,124.0,0.2706,103,252,19.184036254882812,27
49821,47.7439583333333,-122.428169444444,2023-06-05 08:09:58,124.5,0.273,103,252,19.184036254882812,27
49822,47.7439583333333,-122.428169444444,2023-06-05 08:09:59,125.0,0.2585,103,252,19.184036254882812,27
49823,47.7439583333333,-122.428169444444,2023-06-05 08:10:01,125.5,0.2572,103,252,19.184036254882812,27
49824,47.7439583333333,-122.428169444444,2023-06-05 08:10:02,126.0,0.2572,103,252,19.184036254882812,27
49825,47.7439583333333,-122.428169444444,2023-06-05 08:10:03,126.5,0.2584,103,252,19.184036254882812,27
49826,47.7439583333333,-122.428169444444,2023-06-05 08:10:04,127.0,0.2656,103,252,19.184036254882812,27
49827,47.7439583333333,-122.428169444444,2023-06-05 08:10:06,127.5,0.2824,103,252,19.184036254882812,27
49828,47.7439583333333,-122.428169444444,2023-06-05 08:10:07,128.0,0.2782,103,252,19.184036254882812,27
49829,47.7439583333333,-122.428169444444,2023-06-05 08:10:09,128.5,0.2797,103,252,19.184036254882812,27
49830,47.7439583333333,-122.428169444444,2023-06-05 08:10:09,129.0,0.2835,103,252,19.184036254882812,27
49831,47.7439583333333,-122.428169444444,2023-06-05 08:10:11,129.5,0.2758,103,252,19.184036254882812,27
49832,47.7439583333333,-122.428169444444,2023-06-05 08:10:12,130.0,0.2759,103,252,19.184036254882812,27
49833,47.7439583333333,-122.428169444444,2023-06-05 08:10:14,130.5,0.2719,103,252,19.184036254882812,27
49834,47.7439583333333,-122.428169444444,2023-06-05 08:10:15,131.0,0.2768,103,252,19.184036254882812,27
49835,47.7439583333333,-122.428169444444,2023-06-05 08:10:16,131.5,0.2731,103,252,19.184036254882812,27
49836,47.7439583333333,-122.428169444444,2023-06-05 08:10:18,132.0,0.2849,103,252,19.184036254882812,27
49837,47.7439583333333,-122.428169444444,2023-06-05 08:10:19,132.5,0.2758,103,252,19.184036254882812,27
49838,47.7439583333333,-122.428169444444,2023-06-05 08:10:20,133.0,0.2753,103,252,19.184036254882812,27
49839,47.7439583333333,-122.428169444444,2023-06-05 08:10:22,133.5,0.2765,103,252,19.184036254882812,27
49840,47.7439583333333,-122.428169444444,2023-06-05 08:10:23,134.0,0.2727,103,252,19.184036254882812,27
49841,47.7439583333333,-122.428169444444,2023-06-05 08:10:24,134.5,0.2751,103,252,18.6590518951416,28
49842,47.7439583333333,-122.428169444444,2023-06-05 08:10:26,135.0,0.2771,103,252,18.6590518951416,28
49843,47.7439583333333,-122.428169444444,2023-06-05 08:10:27,135.5,0.2759,103,252,18.6590518951416,28
49844,47.7439583333333,-122.428169444444,2023-06-05 08:10:28,136.0,0.2785,103,252,18.6590518951416,28
49845,47.7439583333333,-122.428169444444,2023-06-05 08:10:29,136.5,0.2785,103,252,18.6590518951416,28
49846,47.7439583333333,-122.428169444444,2023-06-05 08:10:31,137.0,0.2738,103,252,18.6590518951416,28
49847,47.7439583333333,-122.428169444444,2023-06-05 08:10:32,137.5,0.2791,103,252,18.6590518951416,28
49848,47.7439583333333,-122.428169444444,2023-06-05 08:10:33,138.0,0.2726,103,252,18.6590518951416,28
49849,47.7439583333333,-122.428169444444,2023-06-05 08:10:35,138.5,0.2727,103,252,18.6590518951416,28
49850,47.7439583333333,-122.428169444444,2023-06-05 08:10:36,139.0,0.2727,103,252,18.6590518951416,28
49851,47.7439583333333,-122.428169444444,2023-06-05 08:10:37,139.5,0.2748,103,252,18.6590518951416,28
49852,47.7439583333333,-122.428169444444,2023-06-05 08:10:39,140.0,0.2762,103,252,18.6590518951416,28
49853,47.7439583333333,-122.428169444444,2023-06-05 08:10:40,140.5,0.2768,103,252,18.6590518951416,28
49854,47.7439583333333,-122.428169444444,2023-06-05 08:10:41,141.0,0.2727,103,252,18.6590518951416,28
49855,47.7439583333333,-122.428169444444,2023-06-05 08:10:42,141.5,0.2729,103,252,18.6590518951416,28
49856,47.7439583333333,-122.428169444444,2023-06-05 08:10:44,142.0,0.2838,103,252,18.6590518951416,28
49857,47.7439583333333,-122.428169444444,2023-06-05 08:10:45,142.5,0.2788,103,252,18.6590518951416,28
49858,47.7439583333333,-122.428169444444,2023-06-05 08:10:46,143.0,0.2821,103,252,18.6590518951416,28
49859,47.7439583333333,-122.428169444444,2023-06-05 08:10:47,143.5,0.2834,103,252,18.6590518951416,28
