,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
29602,47.5702722222222,-122.421747222222,2025-05-06 08:45:39,13.5,0.3271,69,232,13.162628173828125,13
29603,47.5702722222222,-122.421747222222,2025-05-06 08:45:42,13.0,0.3362,69,232,12.95356559753418,12
29604,47.5702722222222,-122.421747222222,2025-05-06 08:45:45,12.5,0.3288,69,232,12.95356559753418,12
29605,47.5702722222222,-122.421747222222,2025-05-06 08:45:48,12.0,0.3248,69,232,12.406496047973633,11
29606,47.5702722222222,-122.421747222222,2025-05-06 08:45:51,11.5,0.3207,69,232,12.406496047973633,11
29607,47.5702722222222,-122.421747222222,2025-05-06 08:45:54,11.0,0.3238,69,232,11.419047355651855,10
29608,47.5702722222222,-122.421747222222,2025-05-06 08:45:57,10.5,0.3278,69,232,11.419047355651855,10
29609,47.5702722222222,-122.421747222222,2025-05-06 08:46:00,10.0,0.3378,69,232,10.323651313781738,9
29610,47.5702722222222,-122.421747222222,2025-05-06 08:46:03,9.5,0.3397,69,232,10.323651313781738,9
29611,47.5702722222222,-122.421747222222,2025-05-06 08:46:06,9.0,0.3252,69,232,10.209160804748535,8
29612,47.5702722222222,-122.421747222222,2025-05-06 08:46:09,8.5,0.3264,69,232,10.209160804748535,8
29613,47.5702722222222,-122.421747222222,2025-05-06 08:46:12,8.0,0.3306,69,232,9.99221420288086,7
29614,47.5702722222222,-122.421747222222,2025-05-06 08:46:16,7.5,0.3236,69,232,9.99221420288086,7
29615,47.5702722222222,-122.421747222222,2025-05-06 08:46:18,7.0,0.3248,69,232,9.270200729370117,6
29616,47.5702722222222,-122.421747222222,2025-05-06 08:46:22,6.5,0.3204,69,232,9.270200729370117,6
29617,47.5702722222222,-122.421747222222,2025-05-06 08:46:24,6.0,0.3231,69,232,8.850604057312012,5
29618,47.5702722222222,-122.421747222222,2025-05-06 08:46:27,5.5,0.3256,69,232,8.850604057312012,5
29619,47.5702722222222,-122.421747222222,2025-05-06 08:46:30,5.0,0.3213,69,232,7.295974254608154,4
29620,47.5702722222222,-122.421747222222,2025-05-06 08:46:33,4.5,0.311,69,232,7.295974254608154,4
29621,47.5702722222222,-122.421747222222,2025-05-06 08:46:36,4.0,0.3098,69,232,2.7570955753326416,3
29622,47.5702722222222,-122.421747222222,2025-05-06 08:46:39,3.5,0.3197,69,232,2.7570955753326416,3
29623,47.5702722222222,-122.421747222222,2025-05-06 08:46:42,3.0,0.3316,69,232,2.372453212738037,2
29624,47.5702722222222,-122.421747222222,2025-05-06 08:46:45,2.5,0.3228,69,232,2.372453212738037,2
29625,47.5702722222222,-122.421747222222,2025-05-06 08:46:48,2.0,0.3179,69,232,0.5114190578460693,1
29626,47.5702722222222,-122.421747222222,2025-05-06 08:46:52,1.5,0.3255,69,232,0.5114190578460693,1
29627,47.5702722222222,-122.421747222222,2025-05-06 08:47:17,1.0,0.3204,69,232,0.08765769749879837,0
29628,47.5247638888889,-122.397686111111,2025-05-06 10:36:47,1.0,0.3036,59,230,0.9378257989883423,0
29629,47.5247638888889,-122.397686111111,2025-05-06 10:36:50,1.5,0.3071,59,230,0.9368178844451904,1
29630,47.5247638888889,-122.397686111111,2025-05-06 10:36:53,2.0,0.3109,59,230,0.9368178844451904,1
29631,47.5247638888889,-122.397686111111,2025-05-06 10:36:56,2.5,0.3194,59,230,0.8327139019966125,2
29632,47.5247638888889,-122.397686111111,2025-05-06 10:36:58,3.0,0.3184,59,230,0.8327139019966125,2
29633,47.5247638888889,-122.397686111111,2025-05-06 10:37:00,3.5,0.3218,59,230,0.943683385848999,3
29634,47.5247638888889,-122.397686111111,2025-05-06 10:37:02,4.0,0.3118,59,230,0.943683385848999,3
29635,47.5247638888889,-122.397686111111,2025-05-06 10:37:05,4.5,0.3139,59,230,2.3426380157470703,4
29636,47.5247638888889,-122.397686111111,2025-05-06 10:37:07,5.0,0.3166,59,230,2.3426380157470703,4
29637,47.5247638888889,-122.397686111111,2025-05-06 10:37:09,5.5,0.3168,59,230,4.452922821044922,5
29638,47.5247638888889,-122.397686111111,2025-05-06 10:37:12,6.0,0.3066,59,230,4.452922821044922,5
29639,47.5247638888889,-122.397686111111,2025-05-06 10:37:14,6.5,0.3042,59,230,4.589465141296387,6
29640,47.5247638888889,-122.397686111111,2025-05-06 10:37:16,7.0,0.3024,59,230,4.589465141296387,6
29641,47.5247638888889,-122.397686111111,2025-05-06 10:37:19,7.5,0.3073,59,230,3.314432144165039,7
29642,47.5247638888889,-122.397686111111,2025-05-06 10:37:21,8.0,0.307,59,230,3.314432144165039,7
29643,47.5247638888889,-122.397686111111,2025-05-06 10:37:23,8.5,0.31,59,230,4.585954666137695,8
29644,47.5247638888889,-122.397686111111,2025-05-06 10:37:25,9.0,0.3108,59,230,4.585954666137695,8
29645,47.5247638888889,-122.397686111111,2025-05-06 10:37:28,9.5,0.3029,59,230,7.09335470199585,9
29646,47.5247638888889,-122.397686111111,2025-05-06 10:37:30,10.0,0.3138,59,230,7.09335470199585,9
29647,47.5247638888889,-122.397686111111,2025-05-06 10:37:38,10.5,0.3038,59,230,8.59593677520752,10
29648,47.5247638888889,-122.397686111111,2025-05-06 10:37:57,10.0,0.3201,59,230,7.09335470199585,9
29649,47.5247638888889,-122.397686111111,2025-05-06 10:38:00,9.5,0.3139,59,230,7.09335470199585,9
29650,47.5247638888889,-122.397686111111,2025-05-06 10:38:04,9.0,0.3083,59,230,4.585954666137695,8
29651,47.5247638888889,-122.397686111111,2025-05-06 10:38:07,8.5,0.3043,59,230,4.585954666137695,8
29652,47.5247638888889,-122.397686111111,2025-05-06 10:38:10,8.0,0.3033,59,230,3.314432144165039,7
29653,47.5247638888889,-122.397686111111,2025-05-06 10:38:14,7.5,0.3109,59,230,3.314432144165039,7
29654,47.5247638888889,-122.397686111111,2025-05-06 10:38:17,7.0,0.2984,59,230,4.589465141296387,6
29655,47.5247638888889,-122.397686111111,2025-05-06 10:38:21,6.5,0.3052,59,230,4.589465141296387,6
29656,47.5247638888889,-122.397686111111,2025-05-06 10:38:24,6.0,0.3116,59,230,4.452922821044922,5
29657,47.5247638888889,-122.397686111111,2025-05-06 10:38:27,5.5,0.3046,59,230,4.452922821044922,5
29658,47.5247638888889,-122.397686111111,2025-05-06 10:38:31,5.0,0.3092,59,230,2.3426380157470703,4
29659,47.5247638888889,-122.397686111111,2025-05-06 10:38:34,4.5,0.3126,59,230,2.3426380157470703,4
29660,47.5247638888889,-122.397686111111,2025-05-06 10:38:38,4.0,0.309,59,230,0.943683385848999,3
29661,47.5247638888889,-122.397686111111,2025-05-06 10:38:41,3.5,0.3096,59,230,0.943683385848999,3
29662,47.5247638888889,-122.397686111111,2025-05-06 10:38:45,3.0,0.3052,59,230,0.8327139019966125,2
29663,47.5247638888889,-122.397686111111,2025-05-06 10:38:48,2.5,0.2983,59,230,0.8327139019966125,2
29664,47.5247638888889,-122.397686111111,2025-05-06 10:38:52,2.0,0.3122,59,230,0.9368178844451904,1
29665,47.5247638888889,-122.397686111111,2025-05-06 10:38:56,1.5,0.3063,59,230,0.9368178844451904,1
29666,47.5247638888889,-122.397686111111,2025-05-06 10:39:33,1.0,0.308,59,230,0.9378257989883423,0
29667,47.4529222222222,-122.433333333333,2025-05-06 12:19:22,1.0,0.3009,47,216,0.21921469271183014,0
29668,47.4529222222222,-122.433333333333,2025-05-06 12:19:24,1.5,0.2966,47,216,0.21876385807991028,1
29669,47.4529222222222,-122.433333333333,2025-05-06 12:19:27,2.0,0.294,47,216,0.21876385807991028,1
29670,47.4529222222222,-122.433333333333,2025-05-06 12:19:29,2.5,0.2938,47,216,0.2180599719285965,2
29671,47.4529222222222,-122.433333333333,2025-05-06 12:19:31,3.0,0.2925,47,216,0.2180599719285965,2
29672,47.4529222222222,-122.433333333333,2025-05-06 12:19:34,3.5,0.3029,47,216,0.2169918566942215,3
29673,47.4529222222222,-122.433333333333,2025-05-06 12:19:36,4.0,0.3005,47,216,0.2169918566942215,3
29674,47.4529222222222,-122.433333333333,2025-05-06 12:19:39,4.5,0.289,47,216,0.2153719663619995,4
29675,47.4529222222222,-122.433333333333,2025-05-06 12:19:41,5.0,0.2895,47,216,0.2153719663619995,4
29676,47.4529222222222,-122.433333333333,2025-05-06 12:19:43,5.5,0.2978,47,216,0.2148684412240982,5
29677,47.4529222222222,-122.433333333333,2025-05-06 12:19:45,6.0,0.3219,47,216,0.2148684412240982,5
29678,47.4529222222222,-122.433333333333,2025-05-06 12:19:48,6.5,0.3066,47,216,0.22286607325077057,6
29679,47.4529222222222,-122.433333333333,2025-05-06 12:19:50,7.0,0.3069,47,216,0.22286607325077057,6
29680,47.4529222222222,-122.433333333333,2025-05-06 12:19:52,7.5,0.3081,47,216,0.5221766829490662,7
29681,47.4529222222222,-122.433333333333,2025-05-06 12:19:55,8.0,0.3115,47,216,0.5221766829490662,7
29682,47.4529222222222,-122.433333333333,2025-05-06 12:19:57,8.5,0.3065,47,216,1.458846092224121,8
29683,47.4529222222222,-122.433333333333,2025-05-06 12:20:00,9.0,0.3114,47,216,1.458846092224121,8
29684,47.4529222222222,-122.433333333333,2025-05-06 12:20:02,9.5,0.31,47,216,1.5203791856765747,9
29685,47.4529222222222,-122.433333333333,2025-05-06 12:20:05,10.0,0.3,47,216,1.5203791856765747,9
29686,47.4529222222222,-122.433333333333,2025-05-06 12:20:07,10.5,0.3088,47,216,1.9533647298812866,10
29687,47.4529222222222,-122.433333333333,2025-05-06 12:20:09,11.0,0.3067,47,216,1.9533647298812866,10
29688,47.4529222222222,-122.433333333333,2025-05-06 12:20:12,11.5,0.3104,47,216,2.1874465942382812,11
29689,47.4529222222222,-122.433333333333,2025-05-06 12:20:15,12.0,0.3142,47,216,2.1874465942382812,11
29690,47.4529222222222,-122.433333333333,2025-05-06 12:20:17,12.5,0.3156,47,216,3.6169958114624023,12
29691,47.4529222222222,-122.433333333333,2025-05-06 12:20:19,13.0,0.3093,47,216,3.6169958114624023,12
29692,47.4529222222222,-122.433333333333,2025-05-06 12:20:22,13.5,0.3158,47,216,7.027813911437988,13
29693,47.4529222222222,-122.433333333333,2025-05-06 12:20:24,14.0,0.3079,47,216,7.027813911437988,13
29694,47.4529222222222,-122.433333333333,2025-05-06 12:20:27,14.5,0.307,47,216,10.960628509521484,14
29695,47.4529222222222,-122.433333333333,2025-05-06 12:20:29,15.0,0.3135,47,216,10.960628509521484,14
29696,47.4529222222222,-122.433333333333,2025-05-06 12:20:32,15.5,0.3081,47,216,11.548722267150879,15
29697,47.4529222222222,-122.433333333333,2025-05-06 12:20:34,16.0,0.3108,47,216,11.548722267150879,15
29698,47.4529222222222,-122.433333333333,2025-05-06 12:20:36,16.5,0.316,47,216,12.635254859924316,16
29699,47.4529222222222,-122.433333333333,2025-05-06 12:20:38,17.0,0.3164,47,216,12.635254859924316,16
29700,47.4529222222222,-122.433333333333,2025-05-06 12:20:41,17.5,0.3118,47,216,13.945345878601074,17
29701,47.4529222222222,-122.433333333333,2025-05-06 12:20:43,18.0,0.3155,47,216,13.945345878601074,17
29702,47.4529222222222,-122.433333333333,2025-05-06 12:20:45,18.5,0.3035,47,216,13.945345878601074,17
29703,47.4529222222222,-122.433333333333,2025-05-06 12:20:48,19.0,0.3164,47,216,14.663895606994629,18
29704,47.4529222222222,-122.433333333333,2025-05-06 12:20:50,19.5,0.3176,47,216,14.663895606994629,18
29705,47.4529222222222,-122.433333333333,2025-05-06 12:20:52,20.0,0.315,47,216,14.663895606994629,18
29706,47.4529222222222,-122.433333333333,2025-05-06 12:20:55,20.5,0.307,47,216,15.146267890930176,19
29707,47.4529222222222,-122.433333333333,2025-05-06 12:20:57,21.0,0.3084,47,216,15.146267890930176,19
29708,47.4529222222222,-122.433333333333,2025-05-06 12:20:59,21.5,0.3158,47,216,15.146267890930176,19
29709,47.4529222222222,-122.433333333333,2025-05-06 12:21:01,22.0,0.319,47,216,15.146267890930176,19
29710,47.4529222222222,-122.433333333333,2025-05-06 12:21:02,22.5,0.3145,47,216,15.146267890930176,19
29711,47.4529222222222,-122.433333333333,2025-05-06 12:21:03,23.0,0.3202,47,216,15.401772499084473,20
29712,47.4529222222222,-122.433333333333,2025-05-06 12:21:05,23.5,0.3265,47,216,15.401772499084473,20
29713,47.4529222222222,-122.433333333333,2025-05-06 12:21:06,24.0,0.3313,47,216,15.401772499084473,20
29714,47.4529222222222,-122.433333333333,2025-05-06 12:21:07,24.5,0.31,47,216,15.401772499084473,20
29715,47.4529222222222,-122.433333333333,2025-05-06 12:21:08,25.0,0.315,47,216,15.401772499084473,20
29716,47.4529222222222,-122.433333333333,2025-05-06 12:21:10,25.5,0.3192,47,216,15.401772499084473,20
29717,47.4529222222222,-122.433333333333,2025-05-06 12:21:11,26.0,0.3095,47,216,15.951560974121094,21
29718,47.4529222222222,-122.433333333333,2025-05-06 12:21:12,26.5,0.3104,47,216,15.951560974121094,21
29719,47.4529222222222,-122.433333333333,2025-05-06 12:21:14,27.0,0.3088,47,216,15.951560974121094,21
29720,47.4529222222222,-122.433333333333,2025-05-06 12:21:15,27.5,0.3027,47,216,15.951560974121094,21
29721,47.4529222222222,-122.433333333333,2025-05-06 12:21:16,28.0,0.3183,47,216,15.951560974121094,21
29722,47.4529222222222,-122.433333333333,2025-05-06 12:21:17,28.5,0.3098,47,216,15.951560974121094,21
29723,47.4529222222222,-122.433333333333,2025-05-06 12:21:19,29.0,0.309,47,216,15.951560974121094,21
29724,47.4529222222222,-122.433333333333,2025-05-06 12:21:20,29.5,0.3246,47,216,15.951560974121094,21
29725,47.4529222222222,-122.433333333333,2025-05-06 12:21:21,30.0,0.3135,47,216,15.951560974121094,21
29726,47.4529222222222,-122.433333333333,2025-05-06 12:21:22,30.5,0.3164,47,216,15.951560974121094,21
29727,47.4529222222222,-122.433333333333,2025-05-06 12:21:24,31.0,0.3162,47,216,15.951560974121094,21
29728,47.4529222222222,-122.433333333333,2025-05-06 12:21:25,31.5,0.3162,47,216,16.512060165405273,22
29729,47.4529222222222,-122.433333333333,2025-05-06 12:21:26,32.0,0.3186,47,216,16.512060165405273,22
29730,47.4529222222222,-122.433333333333,2025-05-06 12:21:27,32.5,0.3185,47,216,16.512060165405273,22
29731,47.4529222222222,-122.433333333333,2025-05-06 12:21:29,33.0,0.3286,47,216,16.512060165405273,22
29732,47.4529222222222,-122.433333333333,2025-05-06 12:21:30,33.5,0.3198,47,216,16.512060165405273,22
29733,47.4529222222222,-122.433333333333,2025-05-06 12:21:31,34.0,0.3138,47,216,16.512060165405273,22
29734,47.4529222222222,-122.433333333333,2025-05-06 12:21:32,34.5,0.3168,47,216,16.512060165405273,22
29735,47.4529222222222,-122.433333333333,2025-05-06 12:21:34,35.0,0.3188,47,216,16.512060165405273,22
29736,47.4529222222222,-122.433333333333,2025-05-06 12:21:35,35.5,0.324,47,216,16.512060165405273,22
29737,47.4529222222222,-122.433333333333,2025-05-06 12:21:36,36.0,0.3215,47,216,16.512060165405273,22
29738,47.4529222222222,-122.433333333333,2025-05-06 12:21:37,36.5,0.3185,47,216,16.512060165405273,22
29739,47.4529222222222,-122.433333333333,2025-05-06 12:21:38,37.0,0.3359,47,216,16.512060165405273,22
29740,47.4529222222222,-122.433333333333,2025-05-06 12:21:40,37.5,0.3091,47,216,16.512060165405273,22
29741,47.4529222222222,-122.433333333333,2025-05-06 12:21:41,38.0,0.3176,47,216,16.512060165405273,22
29742,47.4529222222222,-122.433333333333,2025-05-06 12:21:42,38.5,0.319,47,216,16.512060165405273,22
29743,47.4529222222222,-122.433333333333,2025-05-06 12:21:43,39.0,0.3183,47,216,16.512060165405273,22
29744,47.4529222222222,-122.433333333333,2025-05-06 12:21:44,39.5,0.3232,47,216,17.319950103759766,23
29745,47.4529222222222,-122.433333333333,2025-05-06 12:21:46,40.0,0.3281,47,216,17.319950103759766,23
29746,47.4529222222222,-122.433333333333,2025-05-06 12:21:47,40.5,0.332,47,216,17.319950103759766,23
29747,47.4529222222222,-122.433333333333,2025-05-06 12:21:48,41.0,0.3129,47,216,17.319950103759766,23
29748,47.4529222222222,-122.433333333333,2025-05-06 12:21:49,41.5,0.323,47,216,17.319950103759766,23
29749,47.4529222222222,-122.433333333333,2025-05-06 12:21:51,42.0,0.3238,47,216,17.319950103759766,23
29750,47.4529222222222,-122.433333333333,2025-05-06 12:21:52,42.5,0.3217,47,216,17.319950103759766,23
29751,47.4529222222222,-122.433333333333,2025-05-06 12:21:53,43.0,0.3235,47,216,17.319950103759766,23
29752,47.4529222222222,-122.433333333333,2025-05-06 12:21:54,43.5,0.3287,47,216,17.319950103759766,23
29753,47.4529222222222,-122.433333333333,2025-05-06 12:21:56,44.0,0.3188,47,216,17.319950103759766,23
29754,47.4529222222222,-122.433333333333,2025-05-06 12:21:57,44.5,0.3174,47,216,17.319950103759766,23
29755,47.4529222222222,-122.433333333333,2025-05-06 12:21:58,45.0,0.3174,47,216,17.319950103759766,23
29756,47.4529222222222,-122.433333333333,2025-05-06 12:21:59,45.5,0.3179,47,216,17.319950103759766,23
29757,47.4529222222222,-122.433333333333,2025-05-06 12:22:01,46.0,0.3211,47,216,17.319950103759766,23
29758,47.4529222222222,-122.433333333333,2025-05-06 12:22:02,46.5,0.3262,47,216,17.319950103759766,23
29759,47.4529222222222,-122.433333333333,2025-05-06 12:22:03,47.0,0.3246,47,216,17.319950103759766,23
29760,47.4529222222222,-122.433333333333,2025-05-06 12:22:05,47.5,0.3267,47,216,17.319950103759766,23
29761,47.4529222222222,-122.433333333333,2025-05-06 12:22:06,48.0,0.3285,47,216,17.319950103759766,23
29762,47.4529222222222,-122.433333333333,2025-05-06 12:22:07,48.5,0.3326,47,216,17.319950103759766,23
29763,47.4529222222222,-122.433333333333,2025-05-06 12:22:08,49.0,0.333,47,216,17.319950103759766,23
29764,47.4529222222222,-122.433333333333,2025-05-06 12:22:10,49.5,0.3259,47,216,17.319950103759766,23
29765,47.4529222222222,-122.433333333333,2025-05-06 12:22:11,50.0,0.3243,47,216,17.319950103759766,23
29766,47.4529222222222,-122.433333333333,2025-05-06 12:22:12,50.5,0.3266,47,216,17.319950103759766,23
29767,47.4529222222222,-122.433333333333,2025-05-06 12:22:13,51.0,0.3435,47,216,17.921167373657227,24
29768,47.4529222222222,-122.433333333333,2025-05-06 12:22:15,51.5,0.3165,47,216,17.921167373657227,24
29769,47.4529222222222,-122.433333333333,2025-05-06 12:22:16,52.0,0.3254,47,216,17.921167373657227,24
29770,47.4529222222222,-122.433333333333,2025-05-06 12:22:17,52.5,0.3239,47,216,17.921167373657227,24
29771,47.4529222222222,-122.433333333333,2025-05-06 12:22:19,53.0,0.3225,47,216,17.921167373657227,24
29772,47.4529222222222,-122.433333333333,2025-05-06 12:22:20,53.5,0.3208,47,216,17.921167373657227,24
29773,47.4529222222222,-122.433333333333,2025-05-06 12:22:21,54.0,0.3174,47,216,17.921167373657227,24
29774,47.4529222222222,-122.433333333333,2025-05-06 12:22:22,54.5,0.3191,47,216,17.921167373657227,24
29775,47.4529222222222,-122.433333333333,2025-05-06 12:22:23,55.0,0.3229,47,216,17.921167373657227,24
29776,47.4529222222222,-122.433333333333,2025-05-06 12:22:25,55.5,0.3196,47,216,17.921167373657227,24
29777,47.4529222222222,-122.433333333333,2025-05-06 12:22:26,56.0,0.3156,47,216,17.921167373657227,24
29778,47.4529222222222,-122.433333333333,2025-05-06 12:22:27,56.5,0.3381,47,216,17.921167373657227,24
29779,47.4529222222222,-122.433333333333,2025-05-06 12:22:29,57.0,0.2584,47,216,17.921167373657227,24
29780,47.4529222222222,-122.433333333333,2025-05-06 12:22:30,57.5,0.3174,47,216,17.921167373657227,24
29781,47.4529222222222,-122.433333333333,2025-05-06 12:22:31,58.0,0.3238,47,216,17.921167373657227,24
29782,47.4529222222222,-122.433333333333,2025-05-06 12:22:32,58.5,0.3245,47,216,17.921167373657227,24
29783,47.4529222222222,-122.433333333333,2025-05-06 12:22:35,59.0,0.3278,47,216,17.921167373657227,24
29784,47.4529222222222,-122.433333333333,2025-05-06 12:22:40,59.5,0.3327,47,216,17.921167373657227,24
29785,47.4529222222222,-122.433333333333,2025-05-06 12:22:46,60.0,0.3327,47,216,17.921167373657227,24
29786,47.4529222222222,-122.433333333333,2025-05-06 12:22:52,60.5,0.3295,47,216,17.921167373657227,24
29787,47.4529222222222,-122.433333333333,2025-05-06 12:22:58,61.0,0.3241,47,216,17.921167373657227,24
29788,47.4529222222222,-122.433333333333,2025-05-06 12:23:04,61.5,0.3235,47,216,17.921167373657227,24
29789,47.4529222222222,-122.433333333333,2025-05-06 12:23:12,61.5,0.3297,47,216,17.921167373657227,24
29790,47.4529222222222,-122.433333333333,2025-05-06 12:23:12,62.0,0.3329,47,216,17.921167373657227,24
29791,47.4529222222222,-122.433333333333,2025-05-06 12:23:14,61.0,0.3287,47,216,17.921167373657227,24
29792,47.4529222222222,-122.433333333333,2025-05-06 12:23:15,60.5,0.3266,47,216,17.921167373657227,24
29793,47.4529222222222,-122.433333333333,2025-05-06 12:23:17,60.0,0.3349,47,216,17.921167373657227,24
