,Z,dtUTC,DO_field,Lon,Lat,j,i,mod_dissolved_oxygen,k
90595,14.0,2025-08-04 10:58:52,208.3375,-122.361966666667,47.6174888888889,74,247,242.39918518066406,13
90596,14.5,2025-08-04 10:59:11,206.396875,-122.361966666667,47.6174888888889,74,247,229.6062469482422,14
90597,15.0,2025-08-04 10:59:19,205.390625,-122.361966666667,47.6174888888889,74,247,229.6062469482422,14
90598,15.5,2025-08-04 10:59:21,205.35625,-122.361966666667,47.6174888888889,74,247,221.44073486328125,15
90599,16.0,2025-08-04 10:59:26,206.328125,-122.361966666667,47.6174888888889,74,247,221.44073486328125,15
90600,15.5,2025-08-04 10:59:37,205.775,-122.361966666667,47.6174888888889,74,247,221.44073486328125,15
90601,15.0,2025-08-04 11:00:08,203.553125,-122.361966666667,47.6174888888889,74,247,222.23944091796875,14
90602,14.5,2025-08-04 11:00:19,205.75625,-122.361966666667,47.6174888888889,74,247,222.23944091796875,14
90603,14.0,2025-08-04 11:00:25,209.65625,-122.361966666667,47.6174888888889,74,247,231.02613830566406,13
90604,13.5,2025-08-04 11:00:29,213.353125,-122.361966666667,47.6174888888889,74,247,231.02613830566406,13
90605,13.0,2025-08-04 11:00:34,213.43437500000002,-122.361966666667,47.6174888888889,74,247,241.17498779296875,12
90606,12.5,2025-08-04 11:00:38,216.75312499999998,-122.361966666667,47.6174888888889,74,247,241.17498779296875,12
90607,12.0,2025-08-04 11:00:42,216.525,-122.361966666667,47.6174888888889,74,247,258.68914794921875,11
90608,11.5,2025-08-04 11:00:45,216.665625,-122.361966666667,47.6174888888889,74,247,258.68914794921875,11
90609,11.0,2025-08-04 11:00:50,216.525,-122.361966666667,47.6174888888889,74,247,278.8431396484375,10
90610,10.5,2025-08-04 11:00:55,215.50625000000002,-122.361966666667,47.6174888888889,74,247,278.8431396484375,10
90611,10.0,2025-08-04 11:01:06,223.265625,-122.361966666667,47.6174888888889,74,247,293.0329895019531,9
90612,9.5,2025-08-04 11:01:15,236.0,-122.361966666667,47.6174888888889,74,247,293.0329895019531,9
90613,9.0,2025-08-04 11:01:22,233.815625,-122.361966666667,47.6174888888889,74,247,300.3758239746094,8
90614,8.5,2025-08-04 11:01:27,232.91875000000002,-122.361966666667,47.6174888888889,74,247,300.3758239746094,8
90615,8.0,2025-08-04 11:01:32,232.14375,-122.361966666667,47.6174888888889,74,247,302.6365051269531,7
90616,7.5,2025-08-04 11:01:37,237.83124999999998,-122.361966666667,47.6174888888889,74,247,302.6365051269531,7
90617,7.0,2025-08-04 11:01:42,250.66875,-122.361966666667,47.6174888888889,74,247,302.2582702636719,6
90618,6.5,2025-08-04 11:01:47,261.46875,-122.361966666667,47.6174888888889,74,247,302.2582702636719,6
90619,6.0,2025-08-04 11:01:52,262.99375000000003,-122.361966666667,47.6174888888889,74,247,300.41119384765625,5
90620,5.5,2025-08-04 11:01:55,271.5,-122.361966666667,47.6174888888889,74,247,300.41119384765625,5
90621,5.0,2025-08-04 11:01:58,299.171875,-122.361966666667,47.6174888888889,74,247,298.9769592285156,4
90622,4.5,2025-08-04 11:02:01,308.12812499999995,-122.361966666667,47.6174888888889,74,247,298.9769592285156,4
90623,4.0,2025-08-04 11:02:04,312.89375,-122.361966666667,47.6174888888889,74,247,297.8709716796875,3
90624,3.5,2025-08-04 11:02:06,316.55,-122.361966666667,47.6174888888889,74,247,297.8709716796875,3
90625,3.0,2025-08-04 11:02:09,318.403125,-122.361966666667,47.6174888888889,74,247,290.5787353515625,2
90626,2.5,2025-08-04 11:02:12,318.13124999999997,-122.361966666667,47.6174888888889,74,247,290.5787353515625,2
90627,2.0,2025-08-04 11:02:15,318.33125,-122.361966666667,47.6174888888889,74,247,282.4749450683594,1
90628,1.5,2025-08-04 11:02:18,317.95937499999997,-122.361966666667,47.6174888888889,74,247,282.4749450683594,1
90629,1.0,2025-08-04 11:02:34,319.95937499999997,-122.361966666667,47.6174888888889,74,247,278.4233703613281,0
90630,1.0,2025-08-04 11:27:41,275.140625,-122.356513888889,47.6036416666667,71,246,276.7500915527344,0
90631,1.5,2025-08-04 11:27:44,276.059375,-122.356513888889,47.6036416666667,71,246,282.2608947753906,1
90632,2.0,2025-08-04 11:27:47,276.003125,-122.356513888889,47.6036416666667,71,246,282.2608947753906,1
90633,2.5,2025-08-04 11:27:49,274.97187499999995,-122.356513888889,47.6036416666667,71,246,294.1981201171875,2
90634,3.0,2025-08-04 11:27:52,273.53125,-122.356513888889,47.6036416666667,71,246,294.1981201171875,2
90635,3.5,2025-08-04 11:27:54,272.325,-122.356513888889,47.6036416666667,71,246,296.8208312988281,3
90636,4.0,2025-08-04 11:27:56,268.74375,-122.356513888889,47.6036416666667,71,246,296.8208312988281,3
90637,4.5,2025-08-04 11:27:58,264.93125000000003,-122.356513888889,47.6036416666667,71,246,300.33990478515625,4
90638,5.0,2025-08-04 11:28:01,256.6875,-122.356513888889,47.6036416666667,71,246,300.33990478515625,4
90639,5.5,2025-08-04 11:28:03,243.70625,-122.356513888889,47.6036416666667,71,246,301.7605285644531,5
90640,6.0,2025-08-04 11:28:05,237.896875,-122.356513888889,47.6036416666667,71,246,301.7605285644531,5
90641,6.5,2025-08-04 11:28:07,234.909375,-122.356513888889,47.6036416666667,71,246,302.5101623535156,6
90642,7.0,2025-08-04 11:28:10,232.64375,-122.356513888889,47.6036416666667,71,246,302.5101623535156,6
90643,7.5,2025-08-04 11:28:12,230.890625,-122.356513888889,47.6036416666667,71,246,302.10137939453125,7
90644,8.0,2025-08-04 11:28:14,228.540625,-122.356513888889,47.6036416666667,71,246,302.10137939453125,7
90645,8.5,2025-08-04 11:28:16,226.4625,-122.356513888889,47.6036416666667,71,246,296.23193359375,8
90646,9.0,2025-08-04 11:28:19,223.65937499999998,-122.356513888889,47.6036416666667,71,246,296.23193359375,8
90647,9.5,2025-08-04 11:28:21,222.803125,-122.356513888889,47.6036416666667,71,246,277.7465515136719,9
90648,10.0,2025-08-04 11:28:23,221.86875,-122.356513888889,47.6036416666667,71,246,277.7465515136719,9
90649,10.5,2025-08-04 11:28:26,217.05312500000002,-122.356513888889,47.6036416666667,71,246,251.11032104492188,10
90650,11.0,2025-08-04 11:28:28,214.171875,-122.356513888889,47.6036416666667,71,246,251.11032104492188,10
90651,11.5,2025-08-04 11:28:30,212.578125,-122.356513888889,47.6036416666667,71,246,235.2403564453125,11
90652,12.0,2025-08-04 11:28:32,209.21875,-122.356513888889,47.6036416666667,71,246,235.2403564453125,11
90653,12.5,2025-08-04 11:28:34,207.546875,-122.356513888889,47.6036416666667,71,246,227.20101928710938,12
90654,13.0,2025-08-04 11:28:37,206.265625,-122.356513888889,47.6036416666667,71,246,227.20101928710938,12
90655,13.5,2025-08-04 11:28:39,204.290625,-122.356513888889,47.6036416666667,71,246,218.3995819091797,13
90656,14.0,2025-08-04 11:28:41,202.4,-122.356513888889,47.6036416666667,71,246,218.3995819091797,13
90657,14.5,2025-08-04 11:28:44,201.1875,-122.356513888889,47.6036416666667,71,246,212.96243286132812,14
90658,15.0,2025-08-04 11:28:46,199.303125,-122.356513888889,47.6036416666667,71,246,212.96243286132812,14
90659,15.5,2025-08-04 11:28:48,198.67499999999998,-122.356513888889,47.6036416666667,71,246,207.72760009765625,15
90660,16.0,2025-08-04 11:28:51,197.60625000000002,-122.356513888889,47.6036416666667,71,246,207.72760009765625,15
90661,16.5,2025-08-04 11:28:53,196.84375,-122.356513888889,47.6036416666667,71,246,203.92044067382812,16
90662,17.0,2025-08-04 11:28:55,196.140625,-122.356513888889,47.6036416666667,71,246,203.92044067382812,16
90663,17.5,2025-08-04 11:28:58,195.825,-122.356513888889,47.6036416666667,71,246,201.45970153808594,17
90664,18.0,2025-08-04 11:29:00,195.690625,-122.356513888889,47.6036416666667,71,246,201.45970153808594,17
90665,18.5,2025-08-04 11:29:02,195.540625,-122.356513888889,47.6036416666667,71,246,201.45970153808594,17
90666,19.0,2025-08-04 11:29:04,195.359375,-122.356513888889,47.6036416666667,71,246,198.1587677001953,18
90667,19.5,2025-08-04 11:29:06,195.515625,-122.356513888889,47.6036416666667,71,246,198.1587677001953,18
90668,20.0,2025-08-04 11:29:09,195.85,-122.356513888889,47.6036416666667,71,246,198.1587677001953,18
90669,20.5,2025-08-04 11:29:11,195.596875,-122.356513888889,47.6036416666667,71,246,193.1463165283203,19
90670,21.0,2025-08-04 11:29:13,195.534375,-122.356513888889,47.6036416666667,71,246,193.1463165283203,19
90671,21.5,2025-08-04 11:29:15,195.17499999999998,-122.356513888889,47.6036416666667,71,246,193.1463165283203,19
90672,22.0,2025-08-04 11:29:17,194.88125,-122.356513888889,47.6036416666667,71,246,193.1463165283203,19
90673,22.5,2025-08-04 11:29:19,195.40937499999998,-122.356513888889,47.6036416666667,71,246,193.1463165283203,19
90674,23.0,2025-08-04 11:29:21,195.59375,-122.356513888889,47.6036416666667,71,246,187.13409423828125,20
90675,23.5,2025-08-04 11:29:24,195.53125,-122.356513888889,47.6036416666667,71,246,187.13409423828125,20
90676,24.0,2025-08-04 11:29:26,195.90625,-122.356513888889,47.6036416666667,71,246,187.13409423828125,20
90677,24.5,2025-08-04 11:29:28,196.040625,-122.356513888889,47.6036416666667,71,246,187.13409423828125,20
90678,25.0,2025-08-04 11:29:30,195.61249999999998,-122.356513888889,47.6036416666667,71,246,187.13409423828125,20
90679,25.5,2025-08-04 11:29:33,195.009375,-122.356513888889,47.6036416666667,71,246,187.13409423828125,20
90680,26.0,2025-08-04 11:29:35,195.940625,-122.356513888889,47.6036416666667,71,246,183.70118713378906,21
90681,26.5,2025-08-04 11:29:37,195.9625,-122.356513888889,47.6036416666667,71,246,183.70118713378906,21
90682,27.0,2025-08-04 11:29:39,195.390625,-122.356513888889,47.6036416666667,71,246,183.70118713378906,21
90683,27.5,2025-08-04 11:29:42,195.5375,-122.356513888889,47.6036416666667,71,246,183.70118713378906,21
90684,28.0,2025-08-04 11:29:44,195.871875,-122.356513888889,47.6036416666667,71,246,183.70118713378906,21
90685,28.5,2025-08-04 11:29:46,195.934375,-122.356513888889,47.6036416666667,71,246,183.70118713378906,21
90686,29.0,2025-08-04 11:29:48,195.753125,-122.356513888889,47.6036416666667,71,246,183.70118713378906,21
90687,29.5,2025-08-04 11:29:49,195.740625,-122.356513888889,47.6036416666667,71,246,183.70118713378906,21
90688,30.0,2025-08-04 11:29:51,195.5,-122.356513888889,47.6036416666667,71,246,183.70118713378906,21
90689,30.5,2025-08-04 11:29:53,194.85625000000002,-122.356513888889,47.6036416666667,71,246,183.70118713378906,21
90690,31.0,2025-08-04 11:29:54,194.3125,-122.356513888889,47.6036416666667,71,246,183.70118713378906,21
90691,31.5,2025-08-04 11:29:55,194.078125,-122.356513888889,47.6036416666667,71,246,178.52218627929688,22
90692,32.0,2025-08-04 11:29:57,193.80937500000002,-122.356513888889,47.6036416666667,71,246,178.52218627929688,22
90693,32.5,2025-08-04 11:29:58,192.85312499999998,-122.356513888889,47.6036416666667,71,246,178.52218627929688,22
90694,33.0,2025-08-04 11:29:59,192.05937500000002,-122.356513888889,47.6036416666667,71,246,178.52218627929688,22
90695,33.5,2025-08-04 11:30:01,191.475,-122.356513888889,47.6036416666667,71,246,178.52218627929688,22
90696,34.0,2025-08-04 11:30:02,190.8,-122.356513888889,47.6036416666667,71,246,178.52218627929688,22
90697,34.5,2025-08-04 11:30:03,189.475,-122.356513888889,47.6036416666667,71,246,178.52218627929688,22
90698,35.0,2025-08-04 11:30:05,188.44375,-122.356513888889,47.6036416666667,71,246,178.52218627929688,22
90699,35.5,2025-08-04 11:30:06,187.553125,-122.356513888889,47.6036416666667,71,246,178.52218627929688,22
90700,36.0,2025-08-04 11:30:08,186.075,-122.356513888889,47.6036416666667,71,246,178.52218627929688,22
90701,36.5,2025-08-04 11:30:09,186.36249999999998,-122.356513888889,47.6036416666667,71,246,178.52218627929688,22
90702,37.0,2025-08-04 11:30:10,186.65625,-122.356513888889,47.6036416666667,71,246,178.52218627929688,22
90703,37.5,2025-08-04 11:30:11,185.625,-122.356513888889,47.6036416666667,71,246,178.52218627929688,22
90704,38.0,2025-08-04 11:30:13,184.2375,-122.356513888889,47.6036416666667,71,246,178.52218627929688,22
90705,38.5,2025-08-04 11:30:14,183.05625,-122.356513888889,47.6036416666667,71,246,178.52218627929688,22
90706,39.0,2025-08-04 11:30:16,180.30312500000002,-122.356513888889,47.6036416666667,71,246,178.52218627929688,22
90707,39.5,2025-08-04 11:30:17,178.45625,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90708,40.0,2025-08-04 11:30:18,176.475,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90709,40.5,2025-08-04 11:30:20,175.484375,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90710,41.0,2025-08-04 11:30:21,174.478125,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90711,41.5,2025-08-04 11:30:22,174.253125,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90712,42.0,2025-08-04 11:30:24,174.18125,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90713,42.5,2025-08-04 11:30:25,173.603125,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90714,43.0,2025-08-04 11:30:26,172.4,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90715,43.5,2025-08-04 11:30:28,171.196875,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90716,44.0,2025-08-04 11:30:29,170.821875,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90717,44.5,2025-08-04 11:30:31,170.50937499999998,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90718,45.0,2025-08-04 11:30:32,170.053125,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90719,45.5,2025-08-04 11:30:33,170.078125,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90720,46.0,2025-08-04 11:30:34,170.134375,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90721,46.5,2025-08-04 11:30:36,169.55937500000002,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90722,47.0,2025-08-04 11:30:37,169.3,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90723,47.5,2025-08-04 11:30:38,168.625,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90724,48.0,2025-08-04 11:30:40,167.59375,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90725,48.5,2025-08-04 11:30:41,167.21249999999998,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90726,49.0,2025-08-04 11:30:42,167.46875,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90727,49.5,2025-08-04 11:30:44,167.4375,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90728,50.0,2025-08-04 11:30:45,167.1,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90729,50.5,2025-08-04 11:30:46,167.021875,-122.356513888889,47.6036416666667,71,246,172.035400390625,23
90730,51.0,2025-08-04 11:30:48,166.946875,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90731,51.5,2025-08-04 11:30:49,166.825,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90732,52.0,2025-08-04 11:30:50,166.709375,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90733,52.5,2025-08-04 11:30:52,166.51874999999998,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90734,53.0,2025-08-04 11:30:53,166.35,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90735,53.5,2025-08-04 11:30:54,165.73125,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90736,54.0,2025-08-04 11:30:56,164.684375,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90737,54.5,2025-08-04 11:30:57,164.11875,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90738,55.0,2025-08-04 11:30:58,163.56562499999998,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90739,55.5,2025-08-04 11:31:00,163.128125,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90740,56.0,2025-08-04 11:31:01,162.940625,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90741,56.5,2025-08-04 11:31:03,162.690625,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90742,57.0,2025-08-04 11:31:04,162.125,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90743,57.5,2025-08-04 11:31:05,161.671875,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90744,58.0,2025-08-04 11:31:06,161.55937500000002,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90745,58.5,2025-08-04 11:31:08,161.15625,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90746,59.0,2025-08-04 11:31:09,161.03125,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90747,59.5,2025-08-04 11:31:11,161.20624999999998,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90748,60.0,2025-08-04 11:31:12,161.23125,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90749,60.5,2025-08-04 11:31:13,161.59375,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90750,61.0,2025-08-04 11:31:14,161.871875,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90751,61.5,2025-08-04 11:31:16,162.484375,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90752,62.0,2025-08-04 11:31:17,163.1,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90753,62.5,2025-08-04 11:31:18,163.05625,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90754,63.0,2025-08-04 11:31:20,162.046875,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90755,63.5,2025-08-04 11:31:21,161.575,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90756,64.0,2025-08-04 11:31:23,162.084375,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90757,64.5,2025-08-04 11:31:24,163.040625,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90758,65.0,2025-08-04 11:31:25,163.22500000000002,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90759,65.5,2025-08-04 11:31:27,163.40312500000002,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90760,66.0,2025-08-04 11:31:28,163.74375,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90761,66.5,2025-08-04 11:31:29,164.025,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90762,67.0,2025-08-04 11:31:31,163.796875,-122.356513888889,47.6036416666667,71,246,167.9683074951172,24
90763,67.5,2025-08-04 11:31:32,163.071875,-122.356513888889,47.6036416666667,71,246,169.65353393554688,25
90764,68.0,2025-08-04 11:31:33,161.95000000000002,-122.356513888889,47.6036416666667,71,246,169.65353393554688,25
90765,68.5,2025-08-04 11:31:35,160.66250000000002,-122.356513888889,47.6036416666667,71,246,169.65353393554688,25
90766,69.0,2025-08-04 11:31:36,159.73125,-122.356513888889,47.6036416666667,71,246,169.65353393554688,25
90767,69.5,2025-08-04 11:31:37,159.109375,-122.356513888889,47.6036416666667,71,246,169.65353393554688,25
90768,70.0,2025-08-04 11:31:39,158.56562499999998,-122.356513888889,47.6036416666667,71,246,169.65353393554688,25
90769,70.5,2025-08-04 11:31:40,157.928125,-122.356513888889,47.6036416666667,71,246,169.65353393554688,25
