,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
72120,47.4529222222222,-122.433333333333,2023-07-18 10:04:48,20.0,5.9865,47,216,0.8956904411315918,0.6084108352661133,18
72121,47.4529222222222,-122.433333333333,2023-07-18 10:04:51,19.5,5.9017,47,216,0.8956904411315918,0.6084108352661133,18
72122,47.4529222222222,-122.433333333333,2023-07-18 10:04:54,19.0,6.9505,47,216,0.8956904411315918,0.6084108352661133,18
72123,47.4529222222222,-122.433333333333,2023-07-18 10:04:57,18.5,7.2613,47,216,1.0116584300994873,0.7434040307998657,17
72124,47.4529222222222,-122.433333333333,2023-07-18 10:05:00,18.0,6.4286,47,216,1.0116584300994873,0.7434040307998657,17
72125,47.4529222222222,-122.433333333333,2023-07-18 10:05:03,17.5,6.958,47,216,1.0116584300994873,0.7434040307998657,17
72126,47.4529222222222,-122.433333333333,2023-07-18 10:05:06,17.0,7.5665,47,216,1.0895296335220337,0.8525249361991882,16
72127,47.4529222222222,-122.433333333333,2023-07-18 10:05:10,16.5,8.749,47,216,1.0895296335220337,0.8525249361991882,16
72128,47.4529222222222,-122.433333333333,2023-07-18 10:05:13,16.0,7.9107,47,216,1.1582589149475098,1.0159456729888916,15
72129,47.4529222222222,-122.433333333333,2023-07-18 10:05:17,15.5,8.1225,47,216,1.1582589149475098,1.0159456729888916,15
72130,47.4529222222222,-122.433333333333,2023-07-18 10:05:27,15.0,8.3025,47,216,1.267738699913025,1.1830883026123047,14
72131,47.4529222222222,-122.433333333333,2023-07-18 10:05:33,14.5,10.8108,47,216,1.267738699913025,1.1830883026123047,14
72132,47.4529222222222,-122.433333333333,2023-07-18 10:05:37,14.0,8.308,47,216,1.2860113382339478,1.3473082780838013,13
72133,47.4529222222222,-122.433333333333,2023-07-18 10:05:41,13.5,8.8625,47,216,1.2860113382339478,1.3473082780838013,13
72134,47.4529222222222,-122.433333333333,2023-07-18 10:05:46,13.0,8.5736,47,216,1.2400919198989868,1.4459024667739868,12
72135,47.4529222222222,-122.433333333333,2023-07-18 10:05:50,12.5,9.2616,47,216,1.2400919198989868,1.4459024667739868,12
72136,47.4529222222222,-122.433333333333,2023-07-18 10:05:55,12.0,9.3915,47,216,1.1393553018569946,1.4646819829940796,11
72137,47.4529222222222,-122.433333333333,2023-07-18 10:05:59,11.5,10.2334,47,216,1.1393553018569946,1.4646819829940796,11
72138,47.4529222222222,-122.433333333333,2023-07-18 10:06:03,11.0,9.8249,47,216,0.9998437762260437,1.4423761367797852,10
72139,47.4529222222222,-122.433333333333,2023-07-18 10:06:06,10.5,9.8633,47,216,0.9998437762260437,1.4423761367797852,10
72140,47.4529222222222,-122.433333333333,2023-07-18 10:06:09,10.0,12.6845,47,216,0.8349562883377075,1.3596910238265991,9
72141,47.4529222222222,-122.433333333333,2023-07-18 10:06:11,9.5,12.081,47,216,0.8349562883377075,1.3596910238265991,9
72142,47.4529222222222,-122.433333333333,2023-07-18 10:06:14,9.0,11.9186,47,216,0.4579973816871643,1.1556748151779175,8
72143,47.4529222222222,-122.433333333333,2023-07-18 10:06:16,8.5,12.0789,47,216,0.4579973816871643,1.1556748151779175,8
72144,47.4529222222222,-122.433333333333,2023-07-18 10:06:18,8.0,12.6453,47,216,0.16464030742645264,0.8713654279708862,7
72145,47.4529222222222,-122.433333333333,2023-07-18 10:06:21,7.5,11.3832,47,216,0.16464030742645264,0.8713654279708862,7
72146,47.4529222222222,-122.433333333333,2023-07-18 10:06:23,7.0,11.5717,47,216,0.12417376041412354,0.8430402874946594,6
72147,47.4529222222222,-122.433333333333,2023-07-18 10:06:26,6.5,11.8062,47,216,0.12417376041412354,0.8430402874946594,6
72148,47.4529222222222,-122.433333333333,2023-07-18 10:06:28,6.0,10.6664,47,216,0.11951954662799835,0.8347117900848389,5
72149,47.4529222222222,-122.433333333333,2023-07-18 10:06:30,5.5,10.5198,47,216,0.11951954662799835,0.8347117900848389,5
72150,47.4529222222222,-122.433333333333,2023-07-18 10:06:33,5.0,10.1024,47,216,0.1137523353099823,0.8079270124435425,4
72151,47.4529222222222,-122.433333333333,2023-07-18 10:06:35,4.5,10.5247,47,216,0.1137523353099823,0.8079270124435425,4
72152,47.4529222222222,-122.433333333333,2023-07-18 10:06:38,4.0,11.6406,47,216,0.10496938228607178,0.7645962834358215,3
72153,47.4529222222222,-122.433333333333,2023-07-18 10:06:40,3.5,10.6048,47,216,0.10496938228607178,0.7645962834358215,3
72154,47.4529222222222,-122.433333333333,2023-07-18 10:06:42,3.0,11.5559,47,216,0.10232013463973999,0.7469972372055054,2
72155,47.4529222222222,-122.433333333333,2023-07-18 10:06:45,2.5,10.7571,47,216,0.10232013463973999,0.7469972372055054,2
72156,47.4529222222222,-122.433333333333,2023-07-18 10:06:47,2.0,11.7614,47,216,0.10119856894016266,0.7407680153846741,1
72157,47.4529222222222,-122.433333333333,2023-07-18 10:06:49,1.5,12.3122,47,216,0.10119856894016266,0.7407680153846741,1
72158,47.4529222222222,-122.433333333333,2023-07-18 10:07:04,1.0,11.0126,47,216,0.10044822841882706,0.7376039624214172,0
72159,47.3586166666667,-122.387080555556,2023-07-18 10:28:22,1.0,2.7827,26,212,0.7680680751800537,0.9150962233543396,0
72160,47.3586166666667,-122.387080555556,2023-07-18 10:28:25,1.5,2.9337,26,212,0.7713304162025452,0.9150623679161072,1
72161,47.3586166666667,-122.387080555556,2023-07-18 10:28:28,2.0,4.4439,26,212,0.7713304162025452,0.9150623679161072,1
72162,47.3586166666667,-122.387080555556,2023-07-18 10:28:30,2.5,7.3974,26,212,0.8601536750793457,0.9143545627593994,2
72163,47.3586166666667,-122.387080555556,2023-07-18 10:28:33,3.0,9.9865,26,212,0.8601536750793457,0.9143545627593994,2
72164,47.3586166666667,-122.387080555556,2023-07-18 10:28:35,3.5,13.4371,26,212,1.0131072998046875,0.9229308366775513,3
72165,47.3586166666667,-122.387080555556,2023-07-18 10:28:38,4.0,18.2186,26,212,1.0131072998046875,0.9229308366775513,3
72166,47.3586166666667,-122.387080555556,2023-07-18 10:28:40,4.5,19.5455,26,212,1.1098415851593018,0.931527316570282,4
72167,47.3586166666667,-122.387080555556,2023-07-18 10:28:43,5.0,19.4227,26,212,1.1098415851593018,0.931527316570282,4
72168,47.3586166666667,-122.387080555556,2023-07-18 10:28:46,5.5,19.7336,26,212,1.652123212814331,0.8812389969825745,5
72169,47.3586166666667,-122.387080555556,2023-07-18 10:28:48,6.0,19.3844,26,212,1.652123212814331,0.8812389969825745,5
72170,47.3586166666667,-122.387080555556,2023-07-18 10:28:51,6.5,19.6526,26,212,1.752844214439392,0.7785351872444153,6
72171,47.3586166666667,-122.387080555556,2023-07-18 10:28:54,7.0,19.3744,26,212,1.752844214439392,0.7785351872444153,6
72172,47.3586166666667,-122.387080555556,2023-07-18 10:28:57,7.5,19.5352,26,212,1.7373498678207397,0.7543010115623474,7
72173,47.3586166666667,-122.387080555556,2023-07-18 10:28:59,8.0,19.1501,26,212,1.7373498678207397,0.7543010115623474,7
72174,47.3586166666667,-122.387080555556,2023-07-18 10:29:02,8.5,19.4627,26,212,1.6292953491210938,0.7036038637161255,8
72175,47.3586166666667,-122.387080555556,2023-07-18 10:29:05,9.0,18.5663,26,212,1.6292953491210938,0.7036038637161255,8
72176,47.3586166666667,-122.387080555556,2023-07-18 10:29:07,9.5,19.3773,26,212,1.4357643127441406,0.6502239108085632,9
72177,47.3586166666667,-122.387080555556,2023-07-18 10:29:10,10.0,18.4299,26,212,1.4357643127441406,0.6502239108085632,9
72178,47.3586166666667,-122.387080555556,2023-07-18 10:29:13,10.5,16.349,26,212,1.190412998199463,0.5528463125228882,10
72179,47.3586166666667,-122.387080555556,2023-07-18 10:29:15,11.0,13.1308,26,212,1.190412998199463,0.5528463125228882,10
72180,47.3586166666667,-122.387080555556,2023-07-18 10:29:18,11.5,10.8518,26,212,0.9862145185470581,0.4685342013835907,11
72181,47.3586166666667,-122.387080555556,2023-07-18 10:29:21,12.0,10.7269,26,212,0.9862145185470581,0.4685342013835907,11
72182,47.3586166666667,-122.387080555556,2023-07-18 10:29:24,12.5,9.4998,26,212,0.7980583310127258,0.3670494854450226,12
72183,47.3586166666667,-122.387080555556,2023-07-18 10:29:26,13.0,8.0107,26,212,0.7980583310127258,0.3670494854450226,12
72184,47.3586166666667,-122.387080555556,2023-07-18 10:29:29,13.5,7.0867,26,212,0.6484527587890625,0.28222134709358215,13
72185,47.3586166666667,-122.387080555556,2023-07-18 10:29:32,14.0,6.8032,26,212,0.6484527587890625,0.28222134709358215,13
72186,47.3586166666667,-122.387080555556,2023-07-18 10:29:34,14.5,7.2682,26,212,0.517177402973175,0.2302115261554718,14
72187,47.3586166666667,-122.387080555556,2023-07-18 10:29:37,15.0,7.322,26,212,0.517177402973175,0.2302115261554718,14
72188,47.3586166666667,-122.387080555556,2023-07-18 10:29:40,15.5,6.3201,26,212,0.42523878812789917,0.2093627005815506,15
72189,47.3586166666667,-122.387080555556,2023-07-18 10:29:43,16.0,5.698,26,212,0.42523878812789917,0.2093627005815506,15
72190,47.3586166666667,-122.387080555556,2023-07-18 10:29:45,16.5,5.7926,26,212,0.3578951358795166,0.17745757102966309,16
72191,47.3586166666667,-122.387080555556,2023-07-18 10:29:48,17.0,6.4875,26,212,0.3578951358795166,0.17745757102966309,16
72192,47.3586166666667,-122.387080555556,2023-07-18 10:29:51,17.5,6.3893,26,212,0.33010196685791016,0.14870043098926544,17
72193,47.3586166666667,-122.387080555556,2023-07-18 10:29:53,18.0,5.8644,26,212,0.33010196685791016,0.14870043098926544,17
72194,47.3586166666667,-122.387080555556,2023-07-18 10:29:56,18.5,6.0771,26,212,0.33010196685791016,0.14870043098926544,17
72195,47.3586166666667,-122.387080555556,2023-07-18 10:29:58,19.0,5.3543,26,212,0.27100345492362976,0.13647712767124176,18
72196,47.3586166666667,-122.387080555556,2023-07-18 10:30:01,19.5,5.3637,26,212,0.27100345492362976,0.13647712767124176,18
72197,47.3586166666667,-122.387080555556,2023-07-18 10:30:04,20.0,4.7887,26,212,0.27100345492362976,0.13647712767124176,18
72198,47.3586166666667,-122.387080555556,2023-07-18 10:30:06,20.5,4.5959,26,212,0.1981915533542633,0.13128012418746948,19
72199,47.3586166666667,-122.387080555556,2023-07-18 10:30:09,21.0,4.8703,26,212,0.1981915533542633,0.13128012418746948,19
72200,47.3586166666667,-122.387080555556,2023-07-18 10:30:12,21.5,4.4786,26,212,0.1981915533542633,0.13128012418746948,19
72201,47.3586166666667,-122.387080555556,2023-07-18 10:30:14,22.0,4.4941,26,212,0.1981915533542633,0.13128012418746948,19
72202,47.3586166666667,-122.387080555556,2023-07-18 10:30:17,22.5,3.9327,26,212,0.1981915533542633,0.13128012418746948,19
72203,47.3586166666667,-122.387080555556,2023-07-18 10:30:20,23.0,3.4605,26,212,0.1424608677625656,0.11900444328784943,20
72204,47.3586166666667,-122.387080555556,2023-07-18 10:30:22,23.5,2.5342,26,212,0.1424608677625656,0.11900444328784943,20
72205,47.3586166666667,-122.387080555556,2023-07-18 10:30:24,24.0,2.4066,26,212,0.1424608677625656,0.11900444328784943,20
72206,47.3586166666667,-122.387080555556,2023-07-18 10:30:26,24.5,2.4467,26,212,0.1424608677625656,0.11900444328784943,20
72207,47.3586166666667,-122.387080555556,2023-07-18 10:30:27,25.0,2.286,26,212,0.1424608677625656,0.11900444328784943,20
72208,47.3586166666667,-122.387080555556,2023-07-18 10:30:29,25.5,2.1593,26,212,0.1424608677625656,0.11900444328784943,20
72209,47.3586166666667,-122.387080555556,2023-07-18 10:30:30,26.0,1.7882,26,212,0.10684025287628174,0.10961393266916275,21
72210,47.3586166666667,-122.387080555556,2023-07-18 10:30:31,26.5,1.507,26,212,0.10684025287628174,0.10961393266916275,21
72211,47.3586166666667,-122.387080555556,2023-07-18 10:30:32,27.0,2.0288,26,212,0.10684025287628174,0.10961393266916275,21
72212,47.3586166666667,-122.387080555556,2023-07-18 10:30:34,27.5,1.9165,26,212,0.10684025287628174,0.10961393266916275,21
72213,47.3586166666667,-122.387080555556,2023-07-18 10:30:35,28.0,1.8576,26,212,0.10684025287628174,0.10961393266916275,21
72214,47.3586166666667,-122.387080555556,2023-07-18 10:30:37,28.5,1.7731,26,212,0.10684025287628174,0.10961393266916275,21
72215,47.3586166666667,-122.387080555556,2023-07-18 10:30:38,29.0,1.8505,26,212,0.10684025287628174,0.10961393266916275,21
72216,47.3586166666667,-122.387080555556,2023-07-18 10:30:39,29.5,1.7251,26,212,0.10684025287628174,0.10961393266916275,21
72217,47.3586166666667,-122.387080555556,2023-07-18 10:30:41,30.0,1.8432,26,212,0.10684025287628174,0.10961393266916275,21
72218,47.3586166666667,-122.387080555556,2023-07-18 10:30:42,30.5,1.6085,26,212,0.10684025287628174,0.10961393266916275,21
72219,47.3586166666667,-122.387080555556,2023-07-18 10:30:43,31.0,1.6447,26,212,0.10684025287628174,0.10961393266916275,21
72220,47.3586166666667,-122.387080555556,2023-07-18 10:30:45,31.5,1.6704,26,212,0.05901724845170975,0.10331808030605316,22
72221,47.3586166666667,-122.387080555556,2023-07-18 10:30:46,32.0,2.0394,26,212,0.05901724845170975,0.10331808030605316,22
72222,47.3586166666667,-122.387080555556,2023-07-18 10:30:47,32.5,1.5496,26,212,0.05901724845170975,0.10331808030605316,22
72223,47.3586166666667,-122.387080555556,2023-07-18 10:30:49,33.0,1.6958,26,212,0.05901724845170975,0.10331808030605316,22
72224,47.3586166666667,-122.387080555556,2023-07-18 10:30:50,33.5,1.5707,26,212,0.05901724845170975,0.10331808030605316,22
72225,47.3586166666667,-122.387080555556,2023-07-18 10:30:51,34.0,1.2473,26,212,0.05901724845170975,0.10331808030605316,22
72226,47.3586166666667,-122.387080555556,2023-07-18 10:30:53,34.5,1.4612,26,212,0.05901724845170975,0.10331808030605316,22
72227,47.3586166666667,-122.387080555556,2023-07-18 10:30:54,35.0,1.4119,26,212,0.05901724845170975,0.10331808030605316,22
72228,47.3586166666667,-122.387080555556,2023-07-18 10:30:55,35.5,1.5236,26,212,0.05901724845170975,0.10331808030605316,22
72229,47.3586166666667,-122.387080555556,2023-07-18 10:30:57,36.0,1.6515,26,212,0.05901724845170975,0.10331808030605316,22
72230,47.3586166666667,-122.387080555556,2023-07-18 10:30:58,36.5,1.5242,26,212,0.05901724845170975,0.10331808030605316,22
72231,47.3586166666667,-122.387080555556,2023-07-18 10:30:59,37.0,1.2708,26,212,0.05901724845170975,0.10331808030605316,22
72232,47.3586166666667,-122.387080555556,2023-07-18 10:31:01,37.5,1.1766,26,212,0.05901724845170975,0.10331808030605316,22
72233,47.3586166666667,-122.387080555556,2023-07-18 10:31:02,38.0,1.0718,26,212,0.05901724845170975,0.10331808030605316,22
72234,47.3586166666667,-122.387080555556,2023-07-18 10:31:03,38.5,1.0483,26,212,0.05901724845170975,0.10331808030605316,22
72235,47.3586166666667,-122.387080555556,2023-07-18 10:31:05,39.0,1.1916,26,212,0.05901724845170975,0.10331808030605316,22
72236,47.3586166666667,-122.387080555556,2023-07-18 10:31:06,39.5,1.349,26,212,0.04765115678310394,0.08679819107055664,23
72237,47.3586166666667,-122.387080555556,2023-07-18 10:31:07,40.0,1.3774,26,212,0.04765115678310394,0.08679819107055664,23
72238,47.3586166666667,-122.387080555556,2023-07-18 10:31:09,40.5,1.2847,26,212,0.04765115678310394,0.08679819107055664,23
72239,47.3586166666667,-122.387080555556,2023-07-18 10:31:10,41.0,1.2436,26,212,0.04765115678310394,0.08679819107055664,23
72240,47.3586166666667,-122.387080555556,2023-07-18 10:31:12,41.5,1.1601,26,212,0.04765115678310394,0.08679819107055664,23
72241,47.3586166666667,-122.387080555556,2023-07-18 10:31:13,42.0,1.2305,26,212,0.04765115678310394,0.08679819107055664,23
72242,47.3586166666667,-122.387080555556,2023-07-18 10:31:14,42.5,1.3041,26,212,0.04765115678310394,0.08679819107055664,23
72243,47.3586166666667,-122.387080555556,2023-07-18 10:31:16,43.0,1.2645,26,212,0.04765115678310394,0.08679819107055664,23
72244,47.3586166666667,-122.387080555556,2023-07-18 10:31:17,43.5,1.0794,26,212,0.04765115678310394,0.08679819107055664,23
72245,47.3586166666667,-122.387080555556,2023-07-18 10:31:18,44.0,1.1208,26,212,0.04765115678310394,0.08679819107055664,23
72246,47.3586166666667,-122.387080555556,2023-07-18 10:31:20,44.5,0.9173,26,212,0.04765115678310394,0.08679819107055664,23
72247,47.3586166666667,-122.387080555556,2023-07-18 10:31:21,45.0,0.763,26,212,0.04765115678310394,0.08679819107055664,23
72248,47.3586166666667,-122.387080555556,2023-07-18 10:31:22,45.5,0.7053,26,212,0.04765115678310394,0.08679819107055664,23
72249,47.3586166666667,-122.387080555556,2023-07-18 10:31:24,46.0,0.6403,26,212,0.04765115678310394,0.08679819107055664,23
72250,47.3586166666667,-122.387080555556,2023-07-18 10:31:25,46.5,0.5833,26,212,0.04765115678310394,0.08679819107055664,23
72251,47.3586166666667,-122.387080555556,2023-07-18 10:31:27,47.0,0.6347,26,212,0.04765115678310394,0.08679819107055664,23
72252,47.3586166666667,-122.387080555556,2023-07-18 10:31:28,47.5,0.6597,26,212,0.04765115678310394,0.08679819107055664,23
72253,47.3586166666667,-122.387080555556,2023-07-18 10:31:29,48.0,0.6074,26,212,0.04765115678310394,0.08679819107055664,23
72254,47.3586166666667,-122.387080555556,2023-07-18 10:31:31,48.5,0.5995,26,212,0.04765115678310394,0.08679819107055664,23
72255,47.3586166666667,-122.387080555556,2023-07-18 10:31:32,49.0,0.5243,26,212,0.04765115678310394,0.08679819107055664,23
72256,47.3586166666667,-122.387080555556,2023-07-18 10:31:33,49.5,0.5155,26,212,0.04765115678310394,0.08679819107055664,23
72257,47.3586166666667,-122.387080555556,2023-07-18 10:31:35,50.0,0.501,26,212,0.04765115678310394,0.08679819107055664,23
72258,47.3586166666667,-122.387080555556,2023-07-18 10:31:36,50.5,0.4865,26,212,0.04765115678310394,0.08679819107055664,23
72259,47.3586166666667,-122.387080555556,2023-07-18 10:31:38,51.0,0.4584,26,212,0.019998949021100998,0.059978146106004715,24
72260,47.3586166666667,-122.387080555556,2023-07-18 10:31:39,51.5,0.4172,26,212,0.019998949021100998,0.059978146106004715,24
72261,47.3586166666667,-122.387080555556,2023-07-18 10:31:40,52.0,0.5081,26,212,0.019998949021100998,0.059978146106004715,24
72262,47.3586166666667,-122.387080555556,2023-07-18 10:31:42,52.5,0.5001,26,212,0.019998949021100998,0.059978146106004715,24
72263,47.3586166666667,-122.387080555556,2023-07-18 10:31:43,53.0,0.5828,26,212,0.019998949021100998,0.059978146106004715,24
72264,47.3586166666667,-122.387080555556,2023-07-18 10:31:44,53.5,0.4345,26,212,0.019998949021100998,0.059978146106004715,24
72265,47.3586166666667,-122.387080555556,2023-07-18 10:31:46,54.0,0.3885,26,212,0.019998949021100998,0.059978146106004715,24
72266,47.3586166666667,-122.387080555556,2023-07-18 10:31:47,54.5,0.3744,26,212,0.019998949021100998,0.059978146106004715,24
72267,47.3586166666667,-122.387080555556,2023-07-18 10:31:48,55.0,0.4146,26,212,0.019998949021100998,0.059978146106004715,24
72268,47.3586166666667,-122.387080555556,2023-07-18 10:31:50,55.5,0.4387,26,212,0.019998949021100998,0.059978146106004715,24
72269,47.3586166666667,-122.387080555556,2023-07-18 10:31:51,56.0,0.5959,26,212,0.019998949021100998,0.059978146106004715,24
72270,47.3586166666667,-122.387080555556,2023-07-18 10:31:53,56.5,0.4763,26,212,0.019998949021100998,0.059978146106004715,24
72271,47.3586166666667,-122.387080555556,2023-07-18 10:31:54,57.0,0.412,26,212,0.019998949021100998,0.059978146106004715,24
72272,47.3586166666667,-122.387080555556,2023-07-18 10:31:56,57.5,0.3828,26,212,0.019998949021100998,0.059978146106004715,24
72273,47.3586166666667,-122.387080555556,2023-07-18 10:31:57,58.0,0.4059,26,212,0.019998949021100998,0.059978146106004715,24
