,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
63031,47.71265,-122.387944444444,2025-08-04 07:51:39,47.5,0.2244,94,255,0.060669559985399246,0.1056734099984169,23
63032,47.71265,-122.387944444444,2025-08-04 07:51:41,48.0,0.2172,94,255,0.060669559985399246,0.1056734099984169,23
63033,47.71265,-122.387944444444,2025-08-04 07:51:42,48.5,0.2213,94,255,0.060669559985399246,0.1056734099984169,23
63034,47.71265,-122.387944444444,2025-08-04 07:51:44,49.0,0.2121,94,255,0.060669559985399246,0.1056734099984169,23
63035,47.71265,-122.387944444444,2025-08-04 07:51:45,49.5,0.2546,94,255,0.060669559985399246,0.1056734099984169,23
63036,47.71265,-122.387944444444,2025-08-04 07:51:47,50.0,0.2243,94,255,0.060669559985399246,0.1056734099984169,23
63037,47.71265,-122.387944444444,2025-08-04 07:51:48,50.5,0.2147,94,255,0.060669559985399246,0.1056734099984169,23
63038,47.71265,-122.387944444444,2025-08-04 07:51:49,51.0,0.1937,94,255,,,-1
63039,47.71265,-122.387944444444,2025-08-04 07:51:51,51.5,0.2021,94,255,,,-1
63040,47.71265,-122.387944444444,2025-08-04 07:51:52,52.0,0.1784,94,255,,,-1
63041,47.71265,-122.387944444444,2025-08-04 07:51:54,52.5,0.1839,94,255,,,-1
63042,47.71265,-122.387944444444,2025-08-04 07:51:55,53.0,0.1783,94,255,,,-1
63043,47.71265,-122.387944444444,2025-08-04 07:51:57,53.5,0.1725,94,255,,,-1
63044,47.71265,-122.387944444444,2025-08-04 07:51:58,54.0,0.1701,94,255,,,-1
63045,47.71265,-122.387944444444,2025-08-04 07:51:59,54.5,0.157,94,255,,,-1
63046,47.71265,-122.387944444444,2025-08-04 07:52:01,55.0,0.1663,94,255,,,-1
63047,47.71265,-122.387944444444,2025-08-04 07:52:02,55.5,0.1647,94,255,,,-1
63048,47.71265,-122.387944444444,2025-08-04 07:52:04,56.0,0.1644,94,255,,,-1
63049,47.71265,-122.387944444444,2025-08-04 07:52:05,56.5,0.1561,94,255,,,-1
63050,47.71265,-122.387944444444,2025-08-04 07:52:06,57.0,0.1621,94,255,,,-1
63051,47.71265,-122.387944444444,2025-08-04 07:52:08,57.5,0.1589,94,255,,,-1
63052,47.71265,-122.387944444444,2025-08-04 07:52:09,58.0,0.1548,94,255,,,-1
63053,47.71265,-122.387944444444,2025-08-04 07:52:13,58.5,0.1643,94,255,,,-1
63054,47.71265,-122.387944444444,2025-08-04 07:52:18,58.0,0.1915,94,255,,,-1
63055,47.71265,-122.387944444444,2025-08-04 07:52:21,57.5,0.182,94,255,,,-1
63056,47.71265,-122.387944444444,2025-08-04 07:52:25,57.0,0.1798,94,255,,,-1
63057,47.71265,-122.387944444444,2025-08-04 07:52:28,56.5,0.1823,94,255,,,-1
63058,47.71265,-122.387944444444,2025-08-04 07:52:32,56.0,0.197,94,255,,,-1
63059,47.71265,-122.387944444444,2025-08-04 07:52:37,55.5,0.2106,94,255,,,-1
63060,47.71265,-122.387944444444,2025-08-04 07:53:00,55.0,0.1665,94,255,,,-1
63061,47.71265,-122.387944444444,2025-08-04 07:53:14,54.5,0.1864,94,255,,,-1
63062,47.71265,-122.387944444444,2025-08-04 07:53:15,54.0,0.1751,94,255,,,-1
63063,47.71265,-122.387944444444,2025-08-04 07:53:17,53.5,0.1765,94,255,,,-1
63064,47.71265,-122.387944444444,2025-08-04 07:53:18,53.0,0.179,94,255,,,-1
63065,47.71265,-122.387944444444,2025-08-04 07:53:20,52.5,0.1843,94,255,,,-1
63066,47.71265,-122.387944444444,2025-08-04 07:53:21,52.0,0.1771,94,255,,,-1
63067,47.71265,-122.387944444444,2025-08-04 07:53:22,51.5,0.1943,94,255,,,-1
63068,47.71265,-122.387944444444,2025-08-04 07:53:24,51.0,0.1605,94,255,,,-1
63069,47.71265,-122.387944444444,2025-08-04 07:53:25,50.5,0.1841,94,255,0.060669559985399246,0.1056734099984169,23
63070,47.71265,-122.387944444444,2025-08-04 07:53:26,50.0,0.1746,94,255,0.060669559985399246,0.1056734099984169,23
63071,47.71265,-122.387944444444,2025-08-04 07:53:27,49.5,0.1939,94,255,0.060669559985399246,0.1056734099984169,23
63072,47.71265,-122.387944444444,2025-08-04 07:53:29,49.0,0.2259,94,255,0.060669559985399246,0.1056734099984169,23
63073,47.71265,-122.387944444444,2025-08-04 07:53:30,48.5,0.221,94,255,0.060669559985399246,0.1056734099984169,23
63074,47.71265,-122.387944444444,2025-08-04 07:53:31,48.0,0.1978,94,255,0.060669559985399246,0.1056734099984169,23
63075,47.71265,-122.387944444444,2025-08-04 07:53:32,47.5,0.1991,94,255,0.060669559985399246,0.1056734099984169,23
63076,47.71265,-122.387944444444,2025-08-04 07:53:34,47.0,0.1986,94,255,0.060669559985399246,0.1056734099984169,23
63077,47.71265,-122.387944444444,2025-08-04 07:53:35,46.5,0.189,94,255,0.060669559985399246,0.1056734099984169,23
63078,47.71265,-122.387944444444,2025-08-04 07:53:36,46.0,0.1951,94,255,0.060669559985399246,0.1056734099984169,23
63079,47.71265,-122.387944444444,2025-08-04 07:53:37,45.5,0.1988,94,255,0.060669559985399246,0.1056734099984169,23
63080,47.71265,-122.387944444444,2025-08-04 07:53:39,45.0,0.2143,94,255,0.060669559985399246,0.1056734099984169,23
63081,47.71265,-122.387944444444,2025-08-04 07:53:40,44.5,0.2201,94,255,0.060669559985399246,0.1056734099984169,23
63082,47.71265,-122.387944444444,2025-08-04 07:53:41,44.0,0.2238,94,255,0.060669559985399246,0.1056734099984169,23
63083,47.71265,-122.387944444444,2025-08-04 07:53:42,43.5,0.23,94,255,0.060669559985399246,0.1056734099984169,23
63084,47.71265,-122.387944444444,2025-08-04 07:53:44,43.0,0.221,94,255,0.060669559985399246,0.1056734099984169,23
63085,47.71265,-122.387944444444,2025-08-04 07:53:45,42.5,0.2204,94,255,0.060669559985399246,0.1056734099984169,23
63086,47.71265,-122.387944444444,2025-08-04 07:53:46,42.0,0.2201,94,255,0.060669559985399246,0.1056734099984169,23
63087,47.71265,-122.387944444444,2025-08-04 07:53:48,41.5,0.2353,94,255,0.060669559985399246,0.1056734099984169,23
63088,47.71265,-122.387944444444,2025-08-04 07:53:50,41.0,0.2355,94,255,0.060669559985399246,0.1056734099984169,23
63089,47.71265,-122.387944444444,2025-08-04 07:53:51,40.5,0.2443,94,255,0.060669559985399246,0.1056734099984169,23
63090,47.71265,-122.387944444444,2025-08-04 07:53:53,40.0,0.2494,94,255,0.060669559985399246,0.1056734099984169,23
63091,47.71265,-122.387944444444,2025-08-04 07:53:54,39.5,0.2453,94,255,0.060669559985399246,0.1056734099984169,23
63092,47.71265,-122.387944444444,2025-08-04 07:53:56,39.0,0.256,94,255,0.05316198617219925,0.11472801864147186,22
63093,47.71265,-122.387944444444,2025-08-04 07:53:57,38.5,0.2477,94,255,0.05316198617219925,0.11472801864147186,22
63094,47.71265,-122.387944444444,2025-08-04 07:53:58,38.0,0.2881,94,255,0.05316198617219925,0.11472801864147186,22
63095,47.71265,-122.387944444444,2025-08-04 07:53:59,37.5,0.278,94,255,0.05316198617219925,0.11472801864147186,22
63096,47.71265,-122.387944444444,2025-08-04 07:54:01,37.0,0.3223,94,255,0.05316198617219925,0.11472801864147186,22
63097,47.71265,-122.387944444444,2025-08-04 07:54:02,36.5,0.3227,94,255,0.05316198617219925,0.11472801864147186,22
63098,47.71265,-122.387944444444,2025-08-04 07:54:04,36.0,0.315,94,255,0.05316198617219925,0.11472801864147186,22
63099,47.71265,-122.387944444444,2025-08-04 07:54:05,35.5,0.3558,94,255,0.05316198617219925,0.11472801864147186,22
63100,47.71265,-122.387944444444,2025-08-04 07:54:07,35.0,0.3533,94,255,0.05316198617219925,0.11472801864147186,22
63101,47.71265,-122.387944444444,2025-08-04 07:54:38,34.5,0.3951,94,255,0.05316198617219925,0.11472801864147186,22
63102,47.71265,-122.387944444444,2025-08-04 07:54:39,34.0,0.3896,94,255,0.05316198617219925,0.11472801864147186,22
63103,47.71265,-122.387944444444,2025-08-04 07:54:41,33.5,0.3755,94,255,0.05316198617219925,0.11472801864147186,22
63104,47.71265,-122.387944444444,2025-08-04 07:54:43,33.0,0.3949,94,255,0.05316198617219925,0.11472801864147186,22
63105,47.71265,-122.387944444444,2025-08-04 07:54:45,32.5,0.4334,94,255,0.05316198617219925,0.11472801864147186,22
63106,47.71265,-122.387944444444,2025-08-04 07:54:46,32.0,0.4594,94,255,0.05316198617219925,0.11472801864147186,22
63107,47.71265,-122.387944444444,2025-08-04 07:54:48,31.5,0.4554,94,255,0.05316198617219925,0.11472801864147186,22
63108,47.71265,-122.387944444444,2025-08-04 07:54:49,31.0,0.4333,94,255,0.06040827929973602,0.1248515397310257,21
63109,47.71265,-122.387944444444,2025-08-04 07:54:50,30.5,0.5133,94,255,0.06040827929973602,0.1248515397310257,21
63110,47.71265,-122.387944444444,2025-08-04 07:54:52,30.0,0.5798,94,255,0.06040827929973602,0.1248515397310257,21
63111,47.71265,-122.387944444444,2025-08-04 07:54:53,29.5,0.5935,94,255,0.06040827929973602,0.1248515397310257,21
63112,47.71265,-122.387944444444,2025-08-04 07:54:54,29.0,0.632,94,255,0.06040827929973602,0.1248515397310257,21
63113,47.71265,-122.387944444444,2025-08-04 07:54:56,28.5,0.6772,94,255,0.06040827929973602,0.1248515397310257,21
63114,47.71265,-122.387944444444,2025-08-04 07:54:58,28.0,0.7838,94,255,0.06040827929973602,0.1248515397310257,21
63115,47.71265,-122.387944444444,2025-08-04 07:55:00,27.5,0.7055,94,255,0.06040827929973602,0.1248515397310257,21
63116,47.71265,-122.387944444444,2025-08-04 07:55:01,27.0,0.6844,94,255,0.06040827929973602,0.1248515397310257,21
63117,47.71265,-122.387944444444,2025-08-04 07:55:03,26.5,0.6747,94,255,0.06040827929973602,0.1248515397310257,21
63118,47.71265,-122.387944444444,2025-08-04 07:55:05,26.0,0.6733,94,255,0.06040827929973602,0.1248515397310257,21
63119,47.71265,-122.387944444444,2025-08-04 07:55:07,25.5,0.7047,94,255,0.06956825405359268,0.13292504847049713,20
63120,47.71265,-122.387944444444,2025-08-04 07:55:13,25.0,0.7052,94,255,0.06956825405359268,0.13292504847049713,20
63121,47.71265,-122.387944444444,2025-08-04 07:55:44,24.5,0.7717,94,255,0.06956825405359268,0.13292504847049713,20
63122,47.71265,-122.387944444444,2025-08-04 07:55:46,24.0,0.7622,94,255,0.06956825405359268,0.13292504847049713,20
63123,47.71265,-122.387944444444,2025-08-04 07:55:49,23.5,0.7335,94,255,0.06956825405359268,0.13292504847049713,20
63124,47.71265,-122.387944444444,2025-08-04 07:55:51,23.0,0.7414,94,255,0.06956825405359268,0.13292504847049713,20
63125,47.71265,-122.387944444444,2025-08-04 07:55:54,22.5,0.765,94,255,0.06994271278381348,0.13352446258068085,19
63126,47.71265,-122.387944444444,2025-08-04 07:55:57,22.0,0.7377,94,255,0.06994271278381348,0.13352446258068085,19
63127,47.71265,-122.387944444444,2025-08-04 07:55:59,21.5,0.7431,94,255,0.06994271278381348,0.13352446258068085,19
63128,47.71265,-122.387944444444,2025-08-04 07:56:02,21.0,0.8027,94,255,0.06994271278381348,0.13352446258068085,19
63129,47.71265,-122.387944444444,2025-08-04 07:56:04,20.5,0.8316,94,255,0.06994271278381348,0.13352446258068085,19
63130,47.71265,-122.387944444444,2025-08-04 07:56:07,20.0,0.8172,94,255,0.08251238614320755,0.1623753011226654,18
63131,47.71265,-122.387944444444,2025-08-04 07:56:09,19.5,0.8674,94,255,0.08251238614320755,0.1623753011226654,18
63132,47.71265,-122.387944444444,2025-08-04 07:56:12,19.0,0.8449,94,255,0.08251238614320755,0.1623753011226654,18
63133,47.71265,-122.387944444444,2025-08-04 07:56:14,18.5,0.8296,94,255,0.17189331352710724,0.39312416315078735,17
63134,47.71265,-122.387944444444,2025-08-04 07:56:17,18.0,0.8091,94,255,0.17189331352710724,0.39312416315078735,17
63135,47.71265,-122.387944444444,2025-08-04 07:56:19,17.5,0.8159,94,255,0.17189331352710724,0.39312416315078735,17
63136,47.71265,-122.387944444444,2025-08-04 07:56:22,17.0,0.798,94,255,0.39280039072036743,1.0311757326126099,16
63137,47.71265,-122.387944444444,2025-08-04 07:56:24,16.5,0.8501,94,255,0.39280039072036743,1.0311757326126099,16
63138,47.71265,-122.387944444444,2025-08-04 07:56:27,16.0,0.8408,94,255,0.5159333944320679,1.6340806484222412,15
63139,47.71265,-122.387944444444,2025-08-04 07:56:30,15.5,0.8181,94,255,0.5159333944320679,1.6340806484222412,15
63140,47.71265,-122.387944444444,2025-08-04 07:56:54,15.0,0.8516,94,255,0.5115974545478821,1.9279205799102783,14
63141,47.71265,-122.387944444444,2025-08-04 07:57:02,14.5,0.8783,94,255,0.5115974545478821,1.9279205799102783,14
63142,47.71265,-122.387944444444,2025-08-04 07:57:04,14.0,0.9067,94,255,0.5109410881996155,1.9616228342056274,13
63143,47.71265,-122.387944444444,2025-08-04 07:57:06,13.5,0.889,94,255,0.5109410881996155,1.9616228342056274,13
63144,47.71265,-122.387944444444,2025-08-04 07:57:09,13.0,0.8874,94,255,0.5080828666687012,1.9947054386138916,12
63145,47.71265,-122.387944444444,2025-08-04 07:57:11,12.5,0.9557,94,255,0.5080828666687012,1.9947054386138916,12
63146,47.71265,-122.387944444444,2025-08-04 07:57:14,12.0,1.0494,94,255,0.5298242568969727,1.9983243942260742,11
63147,47.71265,-122.387944444444,2025-08-04 07:57:16,11.5,1.0221,94,255,0.5298242568969727,1.9983243942260742,11
63148,47.71265,-122.387944444444,2025-08-04 07:57:18,11.0,1.0638,94,255,0.5154464244842529,2.0679140090942383,10
63149,47.71265,-122.387944444444,2025-08-04 07:57:21,10.5,1.1026,94,255,0.5154464244842529,2.0679140090942383,10
63150,47.71265,-122.387944444444,2025-08-04 07:57:23,10.0,1.1017,94,255,0.5197057723999023,2.1012089252471924,9
63151,47.71265,-122.387944444444,2025-08-04 07:57:26,9.5,1.0893,94,255,0.5197057723999023,2.1012089252471924,9
63152,47.71265,-122.387944444444,2025-08-04 07:57:28,9.0,1.066,94,255,0.5365471839904785,2.149887800216675,8
63153,47.71265,-122.387944444444,2025-08-04 07:57:30,8.5,1.1207,94,255,0.5365471839904785,2.149887800216675,8
63154,47.71265,-122.387944444444,2025-08-04 07:57:33,8.0,1.3542,94,255,0.5229744911193848,2.199424982070923,7
63155,47.71265,-122.387944444444,2025-08-04 07:57:35,7.5,1.4636,94,255,0.5229744911193848,2.199424982070923,7
63156,47.71265,-122.387944444444,2025-08-04 07:57:38,7.0,1.4242,94,255,0.5150429606437683,2.2338335514068604,6
63157,47.71265,-122.387944444444,2025-08-04 07:57:40,6.5,1.3115,94,255,0.5150429606437683,2.2338335514068604,6
63158,47.71265,-122.387944444444,2025-08-04 07:57:42,6.0,1.2863,94,255,0.5328717231750488,2.2051455974578857,5
63159,47.71265,-122.387944444444,2025-08-04 07:57:45,5.5,1.2804,94,255,0.5328717231750488,2.2051455974578857,5
63160,47.71265,-122.387944444444,2025-08-04 07:57:47,5.0,1.3576,94,255,0.43972522020339966,2.2186379432678223,4
63161,47.71265,-122.387944444444,2025-08-04 07:57:49,4.5,1.732,94,255,0.43972522020339966,2.2186379432678223,4
63162,47.71265,-122.387944444444,2025-08-04 07:57:52,4.0,2.2944,94,255,0.3876146376132965,2.2269797325134277,3
63163,47.71265,-122.387944444444,2025-08-04 07:57:54,3.5,3.4338,94,255,0.3876146376132965,2.2269797325134277,3
63164,47.71265,-122.387944444444,2025-08-04 07:57:57,3.0,4.1877,94,255,0.23925481736660004,2.179898262023926,2
63165,47.71265,-122.387944444444,2025-08-04 07:57:59,2.5,4.8501,94,255,0.23925481736660004,2.179898262023926,2
63166,47.71265,-122.387944444444,2025-08-04 07:58:02,2.0,5.3291,94,255,0.07800523191690445,2.0581114292144775,1
63167,47.71265,-122.387944444444,2025-08-04 07:58:10,1.5,5.6185,94,255,0.07800523191690445,2.0581114292144775,1
63168,47.71265,-122.387944444444,2025-08-04 07:58:28,1.0,5.802,94,255,0.06590617448091507,1.9617584943771362,0
63169,47.7773972222222,-122.417611111111,2025-08-04 09:35:08,1.0,0.787,109,258,0.01958429627120495,1.349981427192688,0
63170,47.7773972222222,-122.417611111111,2025-08-04 09:35:11,1.5,3.8809,109,258,0.019606756046414375,1.3550896644592285,1
63171,47.7773972222222,-122.417611111111,2025-08-04 09:35:14,2.0,3.8893,109,258,0.019606756046414375,1.3550896644592285,1
63172,47.7773972222222,-122.417611111111,2025-08-04 09:35:17,2.5,3.2939,109,258,0.03923090919852257,1.5173888206481934,2
63173,47.7773972222222,-122.417611111111,2025-08-04 09:35:19,3.0,2.716,109,258,0.03923090919852257,1.5173888206481934,2
63174,47.7773972222222,-122.417611111111,2025-08-04 09:35:22,3.5,2.3164,109,258,0.17896981537342072,1.9508787393569946,3
63175,47.7773972222222,-122.417611111111,2025-08-04 09:35:24,4.0,2.0714,109,258,0.17896981537342072,1.9508787393569946,3
63176,47.7773972222222,-122.417611111111,2025-08-04 09:35:27,4.5,1.931,109,258,0.43697473406791687,1.9966883659362793,4
63177,47.7773972222222,-122.417611111111,2025-08-04 09:35:29,5.0,1.7378,109,258,0.43697473406791687,1.9966883659362793,4
63178,47.7773972222222,-122.417611111111,2025-08-04 09:35:31,5.5,1.6742,109,258,0.5032687187194824,1.8389233350753784,5
63179,47.7773972222222,-122.417611111111,2025-08-04 09:35:34,6.0,1.6202,109,258,0.5032687187194824,1.8389233350753784,5
63180,47.7773972222222,-122.417611111111,2025-08-04 09:35:36,6.5,1.5492,109,258,0.571313738822937,1.7550935745239258,6
63181,47.7773972222222,-122.417611111111,2025-08-04 09:35:38,7.0,1.5541,109,258,0.571313738822937,1.7550935745239258,6
63182,47.7773972222222,-122.417611111111,2025-08-04 09:35:41,7.5,1.6078,109,258,0.667504608631134,1.3763664960861206,7
63183,47.7773972222222,-122.417611111111,2025-08-04 09:35:43,8.0,1.672,109,258,0.667504608631134,1.3763664960861206,7
63184,47.7773972222222,-122.417611111111,2025-08-04 09:35:46,8.5,1.7395,109,258,0.6757017970085144,1.1916166543960571,8
63185,47.7773972222222,-122.417611111111,2025-08-04 09:35:48,9.0,1.6271,109,258,0.6757017970085144,1.1916166543960571,8
63186,47.7773972222222,-122.417611111111,2025-08-04 09:35:50,9.5,1.4905,109,258,0.6073467135429382,0.9624699950218201,9
63187,47.7773972222222,-122.417611111111,2025-08-04 09:35:53,10.0,1.4104,109,258,0.6073467135429382,0.9624699950218201,9
63188,47.7773972222222,-122.417611111111,2025-08-04 09:35:55,10.5,1.3993,109,258,0.49352455139160156,0.5956190228462219,10
63189,47.7773972222222,-122.417611111111,2025-08-04 09:35:58,11.0,1.3174,109,258,0.49352455139160156,0.5956190228462219,10
63190,47.7773972222222,-122.417611111111,2025-08-04 09:36:00,11.5,1.2073,109,258,0.3899494409561157,0.42407768964767456,11
63191,47.7773972222222,-122.417611111111,2025-08-04 09:36:02,12.0,1.1111,109,258,0.3899494409561157,0.42407768964767456,11
63192,47.7773972222222,-122.417611111111,2025-08-04 09:36:05,12.5,1.0366,109,258,0.30795222520828247,0.3028840124607086,12
63193,47.7773972222222,-122.417611111111,2025-08-04 09:36:07,13.0,1.0073,109,258,0.30795222520828247,0.3028840124607086,12
63194,47.7773972222222,-122.417611111111,2025-08-04 09:36:10,13.5,0.998,109,258,0.27522650361061096,0.2569643259048462,13
63195,47.7773972222222,-122.417611111111,2025-08-04 09:36:12,14.0,0.9838,109,258,0.27522650361061096,0.2569643259048462,13
63196,47.7773972222222,-122.417611111111,2025-08-04 09:36:14,14.5,0.9862,109,258,0.2648826241493225,0.20518074929714203,14
63197,47.7773972222222,-122.417611111111,2025-08-04 09:36:17,15.0,1.003,109,258,0.2648826241493225,0.20518074929714203,14
63198,47.7773972222222,-122.417611111111,2025-08-04 09:36:19,15.5,1.0035,109,258,0.20611625909805298,0.15759176015853882,15
63199,47.7773972222222,-122.417611111111,2025-08-04 09:36:22,16.0,1.0156,109,258,0.20611625909805298,0.15759176015853882,15
63200,47.7773972222222,-122.417611111111,2025-08-04 09:36:24,16.5,0.9843,109,258,0.17852964997291565,0.16599711775779724,16
63201,47.7773972222222,-122.417611111111,2025-08-04 09:36:27,17.0,0.9728,109,258,0.17852964997291565,0.16599711775779724,16
63202,47.7773972222222,-122.417611111111,2025-08-04 09:36:29,17.5,0.9523,109,258,0.17645643651485443,0.16045351326465607,17
63203,47.7773972222222,-122.417611111111,2025-08-04 09:36:31,18.0,0.9322,109,258,0.17645643651485443,0.16045351326465607,17
63204,47.7773972222222,-122.417611111111,2025-08-04 09:36:34,18.5,0.9477,109,258,0.17645643651485443,0.16045351326465607,17
63205,47.7773972222222,-122.417611111111,2025-08-04 09:36:36,19.0,0.9229,109,258,0.15490293502807617,0.15213361382484436,18
63206,47.7773972222222,-122.417611111111,2025-08-04 09:36:39,19.5,0.8761,109,258,0.15490293502807617,0.15213361382484436,18
63207,47.7773972222222,-122.417611111111,2025-08-04 09:36:41,20.0,0.8057,109,258,0.15490293502807617,0.15213361382484436,18
63208,47.7773972222222,-122.417611111111,2025-08-04 09:36:44,20.5,0.6779,109,258,0.13597045838832855,0.1500447541475296,19
