,DeployT,Timeg
19100,2016-05-13 12:00:00,12
19101,2016-05-13 12:00:00,23
19102,2016-05-13 12:00:00,17
19103,2016-05-13 12:00:00,14
19104,2016-05-13 12:00:00,18
19105,2016-05-13 12:00:00,14
19106,2016-05-13 12:00:00,16
19107,2016-05-13 12:00:00,16
19108,2016-05-13 12:00:00,24
19109,2016-05-13 12:00:00,15
19110,2016-05-13 12:00:00,0
19111,2016-05-13 12:00:00,60
19112,2016-05-13 12:00:00,26
19113,2016-05-13 12:00:00,26
19114,2016-05-13 12:00:00,15
19115,2016-05-13 12:00:00,17
19116,2016-05-13 12:00:00,53
19117,2016-05-13 12:00:00,53
19118,2016-05-13 12:00:00,157
19119,2016-05-13 12:00:00,104
19120,2016-05-13 12:00:00,38
19121,2016-05-13 12:00:00,35
19122,2016-05-13 12:00:00,17
19123,2016-05-13 12:00:00,18
19124,2016-05-13 12:00:00,25
19125,2016-05-13 12:00:00,24
19126,2016-05-13 12:00:00,122
19127,2016-05-13 12:00:00,55
19128,2016-05-13 12:00:00,27
19129,2016-05-13 12:00:00,16
19130,2016-05-13 12:00:00,15
19131,2016-05-13 12:00:00,321
19132,2016-05-13 12:00:00,43
19133,2016-05-13 12:00:00,407
19134,2016-05-13 12:00:00,38
19135,2016-05-13 12:00:00,42
19136,2016-05-13 12:00:00,29
19137,2016-05-13 12:00:00,41
19138,2016-05-13 12:00:00,47
19139,2016-05-13 12:00:00,44
19140,2016-05-13 12:00:00,108
19141,2016-05-13 12:00:00,326
19142,2016-05-13 12:00:00,37
19143,2016-05-13 12:00:00,36
19144,2016-05-13 12:00:00,168
19145,2016-05-13 12:00:00,26
19146,2016-05-13 12:00:00,0
19147,2016-05-13 12:00:00,109
19148,2016-05-13 12:00:00,83
19149,2016-05-13 12:00:00,113
19150,2016-05-13 12:00:00,132
19151,2016-05-13 12:00:00,226
19152,2016-05-13 12:00:00,323
19153,2016-05-13 12:00:00,17
19154,2016-05-13 12:00:00,30
19155,2016-05-13 12:00:00,43
19156,2016-05-13 12:00:00,37
19157,2016-05-13 12:00:00,318
19158,2016-05-13 12:00:00,198
19159,2016-05-13 12:00:00,403
19160,2016-05-13 12:00:00,127
19161,2016-05-13 12:00:00,0
19162,2016-05-13 12:00:00,40
19163,2016-05-13 12:00:00,39
19164,2016-05-13 12:00:00,143
19165,2016-05-13 12:00:00,0
19166,2016-05-13 12:00:00,126
19167,2016-05-13 12:00:00,0
19168,2016-05-13 12:00:00,40
19169,2016-05-13 12:00:00,319
19170,2016-05-13 12:00:00,130
19171,2016-05-13 12:00:00,227
19172,2016-05-13 12:00:00,0
19173,2016-05-13 12:00:00,205
19174,2016-05-13 12:00:00,0
19175,2016-05-13 12:00:00,117
19176,2016-05-13 12:00:00,0
19177,2016-05-13 12:00:00,177
19178,2016-05-13 12:00:00,0
19179,2016-05-13 12:00:00,0
19180,2016-05-13 12:00:00,116
19181,2016-05-13 12:00:00,182
19182,2016-05-13 12:00:00,345
19183,2016-05-13 12:00:00,193
19184,2016-05-13 12:00:00,152
19185,2016-05-13 12:00:00,0
19186,2016-05-13 12:00:00,576
19187,2016-05-13 12:00:00,0
19188,2016-05-13 12:00:00,182
19189,2016-05-13 12:00:00,0
19190,2016-05-13 12:00:00,179
19191,2016-05-13 12:00:00,0
19192,2016-05-13 12:00:00,275
19193,2016-05-13 12:00:00,158
19194,2016-05-13 12:00:00,153
19195,2016-05-13 12:00:00,70
19196,2016-05-13 12:00:00,135
19197,2016-05-13 12:00:00,573
19198,2016-05-13 12:00:00,120
19199,2016-05-13 12:00:00,200
19200,2016-05-13 12:00:00,0
19201,2016-05-13 12:00:00,61
19202,2016-05-13 12:00:00,466
19203,2016-05-13 12:00:00,0
19204,2016-05-13 12:00:00,0
19205,2016-05-13 12:00:00,167
19206,2016-05-13 12:00:00,307
19207,2016-05-13 12:00:00,586
19208,2016-05-13 12:00:00,114
19209,2016-05-13 12:00:00,124
19210,2016-05-13 12:00:00,138
19211,2016-05-13 12:00:00,163
19212,2016-05-13 12:00:00,338
19213,2016-05-13 12:00:00,113
19214,2016-05-13 12:00:00,61
19215,2016-05-13 12:00:00,156
19216,2016-05-13 12:00:00,409
19217,2016-05-13 12:00:00,0
19218,2016-05-13 12:00:00,180
19219,2016-05-13 12:00:00,0
19220,2016-05-13 12:00:00,0
19221,2016-05-13 12:00:00,132
19222,2016-05-13 12:00:00,213
19223,2016-05-13 12:00:00,0
19224,2016-05-13 12:00:00,445
19225,2016-05-13 12:00:00,0
19226,2016-05-13 12:00:00,129
19227,2016-05-13 12:00:00,0
19228,2016-05-13 12:00:00,95
19229,2016-05-13 12:00:00,231
19230,2016-05-13 12:00:00,202
19231,2016-05-13 12:00:00,0
19232,2016-05-13 12:00:00,329
19233,2016-05-13 12:00:00,0
19234,2016-05-13 12:00:00,423
19235,2016-05-13 12:00:00,163
19236,2016-05-13 12:00:00,179
19237,2016-05-13 12:00:00,0
19238,2016-05-13 12:00:00,0
19239,2016-05-13 12:00:00,0
19240,2016-05-13 12:00:00,175
19241,2016-05-13 12:00:00,176
19242,2016-05-13 12:00:00,413
19243,2016-05-13 12:00:00,163
19244,2016-05-13 12:00:00,116
19245,2016-05-13 12:00:00,194
19246,2016-05-13 12:00:00,165
19247,2016-05-13 12:00:00,115
19248,2016-05-13 12:00:00,448
19249,2016-05-13 12:00:00,347
19250,2016-05-13 12:00:00,208
19251,2016-05-13 12:00:00,276
19252,2016-05-13 12:00:00,114
19253,2016-05-13 12:00:00,0
19254,2016-05-13 12:00:00,155
19255,2016-05-13 12:00:00,302
19256,2016-05-13 12:00:00,71
19257,2016-05-13 12:00:00,0
19258,2016-05-13 12:00:00,156
19259,2016-05-13 12:00:00,271
19260,2016-05-13 12:00:00,447
19261,2016-05-13 12:00:00,0
19262,2016-05-13 12:00:00,137
19263,2016-05-13 12:00:00,350
19264,2016-05-13 12:00:00,130
19265,2016-05-13 12:00:00,419
19266,2016-05-13 12:00:00,389
19267,2016-05-13 12:00:00,179
19268,2016-05-13 12:00:00,129
19269,2016-05-13 12:00:00,179
19270,2016-05-13 12:00:00,0
19271,2016-05-13 12:00:00,350
19272,2016-05-13 12:00:00,149
19273,2016-05-13 12:00:00,177
19274,2016-05-13 12:00:00,0
19275,2016-05-13 12:00:00,0
19276,2016-05-13 12:00:00,70
19277,2016-05-13 12:00:00,172
19278,2016-05-13 12:00:00,113
19279,2016-05-13 12:00:00,118
19280,2016-05-13 12:00:00,200
19281,2016-05-13 12:00:00,116
19282,2016-05-13 12:00:00,130
19283,2016-05-13 12:00:00,120
19284,2016-05-13 12:00:00,204
19285,2016-05-13 12:00:00,0
19286,2016-05-13 12:00:00,230
19287,2016-05-13 12:00:00,126
19288,2016-05-13 12:00:00,179
19289,2016-05-13 12:00:00,0
19290,2016-05-13 12:00:00,254
19291,2016-05-13 12:00:00,167
19292,2016-05-13 12:00:00,322
19293,2016-05-13 12:00:00,229
19294,2016-05-13 12:00:00,0
19295,2016-05-13 12:00:00,198
19296,2016-05-13 12:00:00,172
19297,2016-05-13 12:00:00,595
19298,2016-05-13 12:00:00,150
19299,2016-05-13 12:00:00,249
19300,2016-05-13 12:00:00,0
19301,2016-05-13 12:00:00,0
19302,2016-05-13 12:00:00,199
19303,2016-05-13 12:00:00,0
19304,2016-05-13 12:00:00,0
19305,2016-05-13 12:00:00,118
19306,2016-05-13 12:00:00,144
19307,2016-05-13 12:00:00,144
19308,2016-05-13 12:00:00,0
19309,2016-05-13 12:00:00,87
19310,2016-05-13 12:00:00,0
19311,2016-05-13 12:00:00,68
19312,2016-05-13 12:00:00,0
19313,2016-05-13 12:00:00,459
19314,2016-05-13 12:00:00,150
19315,2016-05-13 12:00:00,0
19316,2016-05-13 12:00:00,131
19317,2016-05-13 12:00:00,156
19318,2016-05-13 12:00:00,0
19319,2016-05-13 12:00:00,426
19320,2016-05-13 12:00:00,375
19321,2016-05-13 12:00:00,161
19322,2016-05-13 12:00:00,205
19323,2016-05-13 12:00:00,213
19324,2016-05-13 12:00:00,0
19325,2016-05-13 12:00:00,123
19326,2016-05-13 12:00:00,444
19327,2016-05-13 12:00:00,0
19328,2016-05-13 12:00:00,0
19329,2016-05-13 12:00:00,90
19330,2016-05-13 12:00:00,0
19331,2016-05-13 12:00:00,0
19332,2016-05-13 12:00:00,198
19333,2016-05-13 12:00:00,132
19334,2016-05-13 12:00:00,120
19335,2016-05-13 12:00:00,118
19336,2016-05-13 12:00:00,106
19337,2016-05-13 12:00:00,153
19338,2016-05-13 12:00:00,155
19339,2016-05-13 12:00:00,107
19340,2016-05-13 12:00:00,88
19341,2016-05-13 12:00:00,250
19342,2016-05-13 12:00:00,0
19343,2016-05-13 12:00:00,0
19344,2016-05-13 12:00:00,106
19345,2016-05-13 12:00:00,0
19346,2016-05-13 12:00:00,0
19347,2016-05-13 12:00:00,108
19348,2016-05-13 12:00:00,88
19349,2016-05-13 12:00:00,155
19350,2016-05-13 12:00:00,178
19351,2016-05-13 12:00:00,256
19352,2016-05-13 12:00:00,153
19353,2016-05-13 12:00:00,0
19354,2016-05-13 12:00:00,92
19355,2016-05-13 12:00:00,412
19356,2016-05-13 12:00:00,117
19357,2016-05-13 12:00:00,117
19358,2016-05-13 12:00:00,402
19359,2016-05-13 12:00:00,449
19360,2016-05-13 12:00:00,145
19361,2016-05-13 12:00:00,268
19362,2016-05-13 12:00:00,162
19363,2016-05-13 12:00:00,159
19364,2016-05-13 12:00:00,276
19365,2016-05-13 12:00:00,0
19366,2016-05-13 12:00:00,216
19367,2016-05-13 12:00:00,158
19368,2016-05-13 12:00:00,0
19369,2016-05-13 12:00:00,0
19370,2016-05-13 12:00:00,105
19371,2016-05-13 12:00:00,313
19372,2016-05-13 12:00:00,204
19373,2016-05-13 12:00:00,0
19374,2016-05-13 12:00:00,0
19375,2016-05-13 12:00:00,0
19376,2016-05-13 12:00:00,131
19377,2016-05-13 12:00:00,335
19378,2016-05-13 12:00:00,166
19379,2016-05-13 12:00:00,416
19380,2016-05-13 12:00:00,0
19381,2016-05-13 12:00:00,113
19382,2016-05-13 12:00:00,0
19383,2016-05-13 12:00:00,184
19384,2016-05-13 12:00:00,277
19385,2016-05-13 12:00:00,122
19386,2016-05-13 12:00:00,253
19387,2016-05-13 12:00:00,323
19388,2016-05-13 12:00:00,0
19389,2016-05-13 12:00:00,293
19390,2016-05-13 12:00:00,0
19391,2016-05-13 12:00:00,116
19392,2016-05-13 12:00:00,418
19393,2016-05-13 12:00:00,211
19394,2016-05-13 12:00:00,343
19395,2016-05-13 12:00:00,0
19396,2016-05-13 12:00:00,178
19397,2016-05-13 12:00:00,318
19398,2016-05-13 12:00:00,0
19399,2016-05-13 12:00:00,424
19400,2016-05-13 12:00:00,0
19401,2016-05-13 12:00:00,151
19402,2016-05-13 12:00:00,206
19403,2016-05-13 12:00:00,157
19404,2016-05-13 12:00:00,85
19405,2016-05-13 12:00:00,421
19406,2016-05-13 12:00:00,131
19407,2016-05-13 12:00:00,159
19408,2016-05-13 12:00:00,123
19409,2016-05-13 12:00:00,0
19410,2016-05-13 12:00:00,464
19411,2016-05-13 12:00:00,106
19412,2016-05-13 12:00:00,200
19413,2016-05-13 12:00:00,204
19414,2016-05-13 12:00:00,148
19415,2016-05-13 12:00:00,161
19416,2016-05-13 12:00:00,203
19417,2016-05-13 12:00:00,126
19418,2016-05-13 12:00:00,352
19419,2016-05-13 12:00:00,0
19420,2016-05-13 12:00:00,275
19421,2016-05-13 12:00:00,143
19422,2016-05-13 12:00:00,139
19423,2016-05-13 12:00:00,117
19424,2016-05-13 12:00:00,92
19425,2016-05-13 12:00:00,0
19426,2016-05-13 12:00:00,125
19427,2016-05-13 12:00:00,62
19428,2016-05-13 12:00:00,111
19429,2016-05-13 12:00:00,150
19430,2016-05-13 12:00:00,0
19431,2016-05-13 12:00:00,125
19432,2016-05-13 12:00:00,157
19433,2016-05-13 12:00:00,65
19434,2016-05-13 12:00:00,157
19435,2016-05-13 12:00:00,121
19436,2016-05-13 12:00:00,0
19437,2016-05-13 12:00:00,202
19438,2016-05-13 12:00:00,302
19439,2016-05-13 12:00:00,0
19440,2016-05-13 12:00:00,397
19441,2016-05-13 12:00:00,203
19442,2016-05-13 12:00:00,202
19443,2016-05-13 12:00:00,0
19444,2016-05-13 12:00:00,0
19445,2016-05-13 12:00:00,0
19446,2016-05-13 12:00:00,344
19447,2016-05-13 12:00:00,138
19448,2016-05-13 12:00:00,358
19449,2016-05-13 12:00:00,143
19450,2016-05-13 12:00:00,159
19451,2016-05-13 12:00:00,149
19452,2016-05-13 12:00:00,0
19453,2016-05-13 12:00:00,30
19454,2016-05-13 12:00:00,130
19455,2016-05-13 12:00:00,68
19456,2016-05-13 12:00:00,0
19457,2016-05-13 12:00:00,0
19458,2016-05-13 12:00:00,122
19459,2016-05-13 12:00:00,105
19460,2016-05-13 12:00:00,65
19461,2016-05-13 12:00:00,41
19462,2016-05-13 12:00:00,107
19463,2016-05-13 12:00:00,128
19464,2016-05-13 12:00:00,0
19465,2016-05-13 12:00:00,197
19466,2016-05-13 12:00:00,130
19467,2016-05-13 12:00:00,125
19468,2016-05-13 12:00:00,64
19469,2016-05-13 12:00:00,65
19470,2016-05-13 12:00:00,101
19471,2016-05-13 12:00:00,54
19472,2016-05-13 12:00:00,0
19473,2016-05-13 12:00:00,55
19474,2016-05-13 12:00:00,21
19475,2016-05-13 12:00:00,274
19476,2016-05-13 12:00:00,62
19477,2016-05-13 12:00:00,194
19478,2016-05-13 12:00:00,110
19479,2016-05-13 12:00:00,105
19480,2016-05-13 12:00:00,126
19481,2016-05-13 12:00:00,45
19482,2016-05-13 12:00:00,321
19483,2016-05-13 12:00:00,23
19484,2016-05-13 12:00:00,0
19485,2016-05-13 12:00:00,0
19486,2016-05-13 12:00:00,42
19487,2016-05-13 12:00:00,22
19488,2016-05-13 12:00:00,19
19489,2016-05-13 12:00:00,45
19490,2016-05-13 12:00:00,0
19491,2016-05-13 12:00:00,50
19492,2016-05-13 12:00:00,180
19493,2016-05-13 12:00:00,38
19494,2016-05-13 12:00:00,76
19495,2016-05-13 12:00:00,25
19496,2016-05-13 12:00:00,38
19497,2016-05-13 12:00:00,149
19498,2016-05-13 12:00:00,21
19499,2016-05-13 12:00:00,27
19500,2016-05-13 12:00:00,23
19501,2016-05-13 12:00:00,20
19502,2016-05-13 12:00:00,18
19503,2016-05-13 12:00:00,23
19504,2016-05-13 12:00:00,81
19505,2016-05-13 12:00:00,38
19506,2016-05-13 12:00:00,19
19507,2016-05-13 12:00:00,17
19508,2016-05-13 12:00:00,21
19509,2016-05-13 12:00:00,17
19510,2016-05-13 12:00:00,0
19511,2016-05-13 12:00:00,36
19512,2016-05-13 12:00:00,46
19513,2016-05-13 12:00:00,19
19514,2016-05-13 12:00:00,20
19515,2016-05-13 12:00:00,19
19516,2016-05-13 12:00:00,27
19517,2016-05-13 12:00:00,92
19518,2016-05-13 12:00:00,32
19519,2016-05-13 12:00:00,92
19520,2016-05-13 12:00:00,19
19521,2016-05-13 12:00:00,20
19522,2016-05-13 12:00:00,20
19523,2016-05-13 12:00:00,42
19524,2016-05-13 12:00:00,21
19525,2016-05-13 12:00:00,47
19526,2016-05-13 12:00:00,198
19527,2016-05-13 12:00:00,99
19528,2016-05-13 12:00:00,19
19529,2016-05-13 12:00:00,17
19530,2016-05-13 12:00:00,18
19531,2016-05-13 12:00:00,54
19532,2016-05-13 12:00:00,45
19533,2016-05-13 12:00:00,71
19534,2016-05-13 12:00:00,57
19535,2016-05-13 12:00:00,27
19536,2016-05-13 12:00:00,41
19537,2016-05-13 12:00:00,33
19538,2016-05-13 12:00:00,42
19539,2016-05-13 12:00:00,61
19540,2016-05-13 12:00:00,42
19541,2016-05-13 12:00:00,47
19542,2016-05-13 12:00:00,109
19543,2016-05-13 12:00:00,46
19544,2016-05-13 12:00:00,28
19545,2016-05-13 12:00:00,30
19546,2016-05-13 12:00:00,50
19547,2016-05-13 12:00:00,30
19548,2016-05-13 12:00:00,21
19549,2016-05-13 12:00:00,21
19550,2016-05-13 12:00:00,40
19551,2016-05-13 12:00:00,19
19552,2016-05-13 12:00:00,44
19553,2016-05-13 12:00:00,39
19554,2016-05-13 12:00:00,24
19555,2016-05-13 12:00:00,58
19556,2016-05-13 12:00:00,32
19557,2016-05-13 12:00:00,39
19558,2016-05-13 12:00:00,54
19559,2016-05-13 12:00:00,16
19560,2016-05-13 12:00:00,17
19561,2016-05-13 12:00:00,34
19562,2016-05-13 12:00:00,19
19563,2016-05-13 12:00:00,20
19564,2016-05-13 12:00:00,18
19565,2016-05-13 12:00:00,16
19566,2016-05-13 12:00:00,41
19567,2016-05-13 12:00:00,126
19568,2016-05-13 12:00:00,53
19569,2016-05-13 12:00:00,132
19570,2016-05-13 12:00:00,19
19571,2016-05-13 12:00:00,295
19572,2016-05-13 12:00:00,16
19573,2016-05-13 12:00:00,40
19574,2016-05-13 12:00:00,33
19575,2016-05-13 12:00:00,41
19576,2016-05-13 12:00:00,25
19577,2016-05-13 12:00:00,0
19578,2016-05-13 12:00:00,18
19579,2016-05-13 12:00:00,33
19580,2016-05-13 12:00:00,67
19581,2016-05-13 12:00:00,34
19582,2016-05-13 12:00:00,0
19583,2016-05-13 12:00:00,18
19584,2016-05-13 12:00:00,35
19585,2016-05-13 12:00:00,98
19586,2016-05-13 12:00:00,42
19587,2016-05-13 12:00:00,73
19588,2016-05-13 12:00:00,81
19589,2016-05-13 12:00:00,60
19590,2016-05-13 12:00:00,0
19591,2016-05-13 12:00:00,62
19592,2016-05-13 12:00:00,197
19593,2016-05-13 12:00:00,110
19594,2016-05-13 12:00:00,126
19595,2016-05-13 12:00:00,62
19596,2016-05-13 12:00:00,73
19597,2016-05-13 12:00:00,27
19598,2016-05-13 12:00:00,85
19599,2016-05-13 12:00:00,54
19600,2016-05-13 12:00:00,0
19601,2016-05-13 12:00:00,165
19602,2016-05-13 12:00:00,68
19603,2016-05-13 12:00:00,37
19604,2016-05-13 12:00:00,42
19605,2016-05-13 12:00:00,28
19606,2016-05-13 12:00:00,36
19607,2016-05-13 12:00:00,32
19608,2016-05-13 12:00:00,33
19609,2016-05-13 12:00:00,158
19610,2016-05-13 12:00:00,86
19611,2016-05-13 12:00:00,32
19612,2016-05-13 12:00:00,0
19613,2016-05-13 12:00:00,0
19614,2016-05-13 12:00:00,70
19615,2016-05-13 12:00:00,93
19616,2016-05-13 12:00:00,48
19617,2016-05-13 12:00:00,0
19618,2016-05-13 12:00:00,207
19619,2016-05-13 12:00:00,0
19620,2016-05-13 12:00:00,67
19621,2016-05-13 12:00:00,255
19622,2016-05-13 12:00:00,101
19623,2016-05-13 12:00:00,48
19624,2016-05-13 12:00:00,60
19625,2016-05-13 12:00:00,133
19626,2016-05-13 12:00:00,113
19627,2016-05-13 12:00:00,124
19628,2016-05-13 12:00:00,186
19629,2016-05-13 12:00:00,0
19630,2016-05-13 12:00:00,0
19631,2016-05-13 12:00:00,54
19632,2016-05-13 12:00:00,109
19633,2016-05-13 12:00:00,0
19634,2016-05-13 12:00:00,61
19635,2016-05-13 12:00:00,71
19636,2016-05-13 12:00:00,81
19637,2016-05-13 12:00:00,380
19638,2016-05-13 12:00:00,169
19639,2016-05-13 12:00:00,81
19640,2016-05-13 12:00:00,0
19641,2016-05-13 12:00:00,64
19642,2016-05-13 12:00:00,86
19643,2016-05-13 12:00:00,0
19644,2016-05-13 12:00:00,57
19645,2016-05-13 12:00:00,56
19646,2016-05-13 12:00:00,110
19647,2016-05-13 12:00:00,0
19648,2016-05-13 12:00:00,0
19649,2016-05-13 12:00:00,111
19650,2016-05-13 12:00:00,61
19651,2016-05-13 12:00:00,103
19652,2016-05-13 12:00:00,65
19653,2016-05-13 12:00:00,78
19654,2016-05-13 12:00:00,314
19655,2016-05-13 12:00:00,200
19656,2016-05-13 12:00:00,136
19657,2016-05-13 12:00:00,0
19658,2016-05-13 12:00:00,116
19659,2016-05-13 12:00:00,202
19660,2016-05-13 12:00:00,35
19661,2016-05-13 12:00:00,56
19662,2016-05-13 12:00:00,58
19663,2016-05-13 12:00:00,112
19664,2016-05-13 12:00:00,99
19665,2016-05-13 12:00:00,0
19666,2016-05-13 12:00:00,147
19667,2016-05-13 12:00:00,0
19668,2016-05-13 12:00:00,60
19669,2016-05-13 12:00:00,63
19670,2016-05-13 12:00:00,114
19671,2016-05-13 12:00:00,0
19672,2016-05-13 12:00:00,61
19673,2016-05-13 12:00:00,417
19674,2016-05-13 12:00:00,86
19675,2016-05-13 12:00:00,0
19676,2016-05-13 12:00:00,0
19677,2016-05-13 12:00:00,290
19678,2016-05-13 12:00:00,93
19679,2016-05-13 12:00:00,64
19680,2016-05-13 12:00:00,32
19681,2016-05-13 12:00:00,33
19682,2016-05-13 12:00:00,27
19683,2016-05-13 12:00:00,121
19684,2016-05-13 12:00:00,33
19685,2016-05-13 12:00:00,0
19686,2016-05-13 12:00:00,0
19687,2016-05-13 12:00:00,0
19688,2016-05-13 12:00:00,105
19689,2016-05-13 12:00:00,109
19690,2016-05-13 12:00:00,29
19691,2016-05-13 12:00:00,0
19692,2016-05-13 12:00:00,76
19693,2016-05-13 12:00:00,39
19694,2016-05-13 12:00:00,34
19695,2016-05-13 12:00:00,91
19696,2016-05-13 12:00:00,253
19697,2016-05-13 12:00:00,93
19698,2016-05-13 12:00:00,0
19699,2016-05-13 12:00:00,0
19700,2016-05-13 12:00:00,60
19701,2016-05-13 12:00:00,37
19702,2016-05-13 12:00:00,112
19703,2016-05-13 12:00:00,57
19704,2016-05-13 12:00:00,54
19705,2016-05-13 12:00:00,33
19706,2016-05-13 12:00:00,33
19707,2016-05-13 12:00:00,0
19708,2016-05-13 12:00:00,108
19709,2016-05-13 12:00:00,0
19710,2016-05-13 12:00:00,57
19711,2016-05-13 12:00:00,0
19712,2016-05-13 12:00:00,34
19713,2016-05-13 12:00:00,57
19714,2016-05-13 12:00:00,0
19715,2016-05-13 12:00:00,0
19716,2016-05-13 12:00:00,64
19717,2016-05-13 12:00:00,116
19718,2016-05-13 12:00:00,58
19719,2016-05-13 12:00:00,66
19720,2016-05-13 12:00:00,62
19721,2016-05-13 12:00:00,73
19722,2016-05-13 12:00:00,58
19723,2016-05-13 12:00:00,81
19724,2016-05-13 12:00:00,0
19725,2016-05-13 12:00:00,84
19726,2016-05-13 12:00:00,0
19727,2016-05-13 12:00:00,69
19728,2016-05-13 12:00:00,60
19729,2016-05-13 12:00:00,116
19730,2016-05-13 12:00:00,0
19731,2016-05-13 12:00:00,56
19732,2016-05-13 12:00:00,144
19733,2016-05-13 12:00:00,66
19734,2016-05-13 12:00:00,61
19735,2016-05-13 12:00:00,0
19736,2016-05-13 12:00:00,54
19737,2016-05-13 12:00:00,152
19738,2016-05-13 12:00:00,122
19739,2016-05-13 12:00:00,239
19740,2016-05-13 12:00:00,0
19741,2016-05-13 12:00:00,66
19742,2016-05-13 12:00:00,276
19743,2016-05-13 12:00:00,87
19744,2016-05-13 12:00:00,195
19745,2016-05-13 12:00:00,46
19746,2016-05-13 12:00:00,145
19747,2016-05-13 12:00:00,94
19748,2016-05-13 12:00:00,148
19749,2016-05-13 12:00:00,0
19750,2016-05-13 12:00:00,55
19751,2016-05-13 12:00:00,59
19752,2016-05-13 12:00:00,209
19753,2016-05-13 12:00:00,58
19754,2016-05-13 12:00:00,181
19755,2016-05-13 12:00:00,0
19756,2016-05-13 12:00:00,169
19757,2016-05-13 12:00:00,59
19758,2016-05-13 12:00:00,63
19759,2016-05-13 12:00:00,122
19760,2016-05-13 12:00:00,56
19761,2016-05-13 12:00:00,55
19762,2016-05-13 12:00:00,64
19763,2016-05-13 12:00:00,50
19764,2016-05-13 12:00:00,61
19765,2016-05-13 12:00:00,234
19766,2016-05-13 12:00:00,144
19767,2016-05-13 12:00:00,119
19768,2016-05-13 12:00:00,0
19769,2016-05-13 12:00:00,68
19770,2016-05-13 12:00:00,0
19771,2016-05-13 12:00:00,0
19772,2016-05-13 12:00:00,87
19773,2016-05-13 12:00:00,67
19774,2016-05-13 12:00:00,399
19775,2016-05-13 12:00:00,90
19776,2016-05-13 12:00:00,54
19777,2016-05-13 12:00:00,60
19778,2016-05-13 12:00:00,56
19779,2016-05-13 12:00:00,175
19780,2016-05-13 12:00:00,60
19781,2016-05-13 12:00:00,291
19782,2016-05-13 12:00:00,55
19783,2016-05-13 12:00:00,85
19784,2016-05-13 12:00:00,117
19785,2016-05-13 12:00:00,256
19786,2016-05-13 12:00:00,62
19787,2016-05-13 12:00:00,67
19788,2016-05-13 12:00:00,68
19789,2016-05-13 12:00:00,82
19790,2016-05-13 12:00:00,82
19791,2016-05-13 12:00:00,113
19792,2016-05-13 12:00:00,0
19793,2016-05-13 12:00:00,67
19794,2016-05-13 12:00:00,92
19795,2016-05-13 12:00:00,109
19796,2016-05-13 12:00:00,0
19797,2016-05-13 12:00:00,60
19798,2016-05-13 12:00:00,100
19799,2016-05-13 12:00:00,67
19800,2016-05-13 12:00:00,0
19801,2016-05-13 12:00:00,0
19802,2016-05-13 12:00:00,111
19803,2016-05-13 12:00:00,70
19804,2016-05-13 12:00:00,53
19805,2016-05-13 12:00:00,0
19806,2016-05-13 12:00:00,74
19807,2016-05-13 12:00:00,62
19808,2016-05-13 12:00:00,69
19809,2016-05-13 12:00:00,60
19810,2016-05-13 12:00:00,394
19811,2016-05-13 12:00:00,98
19812,2016-05-13 12:00:00,59
19813,2016-05-13 12:00:00,0
19814,2016-05-13 12:00:00,90
19815,2016-05-13 12:00:00,53
19816,2016-05-13 12:00:00,0
19817,2016-05-13 12:00:00,0
19818,2016-05-13 12:00:00,58
19819,2016-05-13 12:00:00,59
19820,2016-05-13 12:00:00,60
19821,2016-05-13 12:00:00,94
19822,2016-05-13 12:00:00,0
19823,2016-05-13 12:00:00,60
19824,2016-05-13 12:00:00,75
19825,2016-05-13 12:00:00,70
19826,2016-05-13 12:00:00,47
19827,2016-05-13 12:00:00,59
19828,2016-05-13 12:00:00,418
19829,2016-05-13 12:00:00,65
19830,2016-05-13 12:00:00,63
19831,2016-05-13 12:00:00,80
19832,2016-05-13 12:00:00,61
19833,2016-05-13 12:00:00,63
19834,2016-05-13 12:00:00,62
19835,2016-05-13 12:00:00,80
19836,2016-05-13 12:00:00,60
19837,2016-05-13 12:00:00,59
19838,2016-05-13 12:00:00,56
19839,2016-05-13 12:00:00,66
19840,2016-05-13 12:00:00,0
19841,2016-05-13 12:00:00,63
19842,2016-05-13 12:00:00,69
19843,2016-05-13 12:00:00,0
19844,2016-05-13 12:00:00,69
19845,2016-05-13 12:00:00,74
19846,2016-05-13 12:00:00,83
19847,2016-05-13 12:00:00,61
19848,2016-05-13 12:00:00,0
19849,2016-05-13 12:00:00,64
19850,2016-05-13 12:00:00,74
19851,2016-05-13 12:00:00,0
19852,2016-05-13 12:00:00,55
19853,2016-05-13 12:00:00,59
19854,2016-05-13 12:00:00,56
19855,2016-05-13 12:00:00,192
19856,2016-05-13 12:00:00,102
19857,2016-05-13 12:00:00,0
19858,2016-05-13 12:00:00,70
19859,2016-05-13 12:00:00,196
19860,2016-05-13 12:00:00,74
19861,2016-05-13 12:00:00,56
