,b1,b2
6377,2017-01-12 12:00:00,277.0
6378,2017-01-12 12:00:00,191.0
6379,2017-01-12 12:00:00,623.0
6380,2017-01-12 12:00:00,470.0
6381,2017-01-12 12:00:00,149.0
6382,2017-01-12 12:00:00,671.0
6383,2017-01-12 12:00:00,127.0
6384,2017-01-12 12:00:00,490.0
6385,2017-01-12 12:00:00,90.0
6386,2017-01-12 12:00:00,156.0
6387,2017-01-12 12:00:00,136.0
6388,2017-01-12 12:00:00,
6389,2017-01-12 12:00:00,117.0
6390,2017-01-12 12:00:00,465.0
6391,2017-01-12 12:00:00,112.0
6392,2017-01-12 12:00:00,432.0
6393,2017-01-12 12:00:00,602.0
6394,2017-01-12 12:00:00,55.0
6395,2017-01-12 12:00:00,
6396,2017-01-12 12:00:00,386.0
6397,2017-01-12 12:00:00,83.0
6398,2017-01-12 12:00:00,54.0
6399,2017-01-12 12:00:00,157.0
6400,2017-01-12 12:00:00,154.0
6401,2017-01-12 12:00:00,477.0
6402,2017-01-12 12:00:00,50.0
6403,2017-01-12 12:00:00,665.0
6404,2017-01-12 12:00:00,770.0
6405,2017-01-12 12:00:00,445.0
6406,2017-01-12 12:00:00,674.0
6407,2017-01-12 12:00:00,160.0
6408,2017-01-12 12:00:00,134.0
6409,2017-01-12 12:00:00,119.0
6410,2017-01-12 12:00:00,112.0
6411,2017-01-12 12:00:00,158.0
6412,2017-01-12 12:00:00,63.0
6413,2017-01-12 12:00:00,472.0
6414,2017-01-12 12:00:00,113.0
6415,2017-01-12 12:00:00,112.0
6416,2017-01-12 12:00:00,488.0
6417,2017-01-12 12:00:00,175.0
6418,2017-01-12 12:00:00,597.0
6419,2017-01-12 12:00:00,386.0
6420,2017-01-12 12:00:00,274.0
6421,2017-01-12 12:00:00,56.0
6422,2017-01-12 12:00:00,382.0
6423,2017-01-12 12:00:00,688.0
6424,2017-01-12 12:00:00,686.0
6425,2017-01-12 12:00:00,343.0
6426,2017-01-12 12:00:00,139.0
6427,2017-01-12 12:00:00,516.0
6428,2017-01-12 12:00:00,421.0
6429,2017-01-12 12:00:00,73.0
6430,2017-01-12 12:00:00,466.0
6431,2017-01-12 12:00:00,203.0
6432,2017-01-12 12:00:00,100.0
6433,2017-01-12 12:00:00,470.0
6434,2017-01-12 12:00:00,311.0
6435,2017-01-12 12:00:00,477.0
6436,2017-01-12 12:00:00,415.0
6437,2017-01-12 12:00:00,237.0
6438,2017-01-12 12:00:00,82.0
6439,2017-01-12 12:00:00,548.0
6440,2017-01-12 12:00:00,78.0
6441,2017-01-12 12:00:00,238.0
6442,2017-01-12 12:00:00,114.0
6443,2017-01-12 12:00:00,116.0
6444,2017-01-12 12:00:00,161.0
6445,2017-01-12 12:00:00,167.0
6446,2017-01-12 12:00:00,197.0
6447,2017-01-12 12:00:00,426.0
6448,2017-01-12 12:00:00,112.0
6449,2017-01-12 12:00:00,60.0
6450,2017-01-12 12:00:00,166.0
6451,2017-01-12 12:00:00,146.0
6452,2017-01-12 12:00:00,84.0
6453,2017-01-12 12:00:00,399.0
6454,2017-01-12 12:00:00,301.0
6455,2017-01-12 12:00:00,90.0
6456,2017-01-12 12:00:00,702.0
6457,2017-01-12 12:00:00,436.0
6458,2017-01-12 12:00:00,167.0
6459,2017-01-12 12:00:00,358.0
6460,2017-01-12 12:00:00,715.0
6461,2017-01-12 12:00:00,488.0
6462,2017-01-12 12:00:00,166.0
6463,2017-01-12 12:00:00,309.0
6464,2017-01-12 12:00:00,
6465,2017-01-12 12:00:00,62.0
6466,2017-01-12 12:00:00,677.0
6467,2017-01-12 12:00:00,51.0
6468,2017-01-12 12:00:00,607.0
6469,2017-01-12 12:00:00,235.0
6470,2017-01-12 12:00:00,324.0
6471,2017-01-12 12:00:00,62.0
6472,2017-01-12 12:00:00,485.0
6473,2017-01-12 12:00:00,145.0
6474,2017-01-12 12:00:00,53.0
6475,2017-01-12 12:00:00,168.0
6476,2017-01-12 12:00:00,112.0
6477,2017-01-12 12:00:00,681.0
6478,2017-01-12 12:00:00,163.0
6479,2017-01-12 12:00:00,315.0
6480,2017-01-12 12:00:00,139.0
6481,2017-01-12 12:00:00,114.0
6482,2017-01-12 12:00:00,343.0
6483,2017-01-12 12:00:00,356.0
6484,2017-01-12 12:00:00,78.0
6485,2017-01-12 12:00:00,114.0
6486,2017-01-12 12:00:00,178.0
6487,2017-01-12 12:00:00,765.0
6488,2017-01-12 12:00:00,123.0
6489,2017-01-12 12:00:00,319.0
6490,2017-01-12 12:00:00,103.0
6491,2017-01-12 12:00:00,63.0
6492,2017-01-12 12:00:00,679.0
6493,2017-01-12 12:00:00,609.0
6494,2017-01-12 12:00:00,168.0
6495,2017-01-12 12:00:00,191.0
6496,2017-01-12 12:00:00,889.0
6497,2017-01-12 12:00:00,104.0
6498,2017-01-12 12:00:00,510.0
6499,2017-01-12 12:00:00,512.0
6500,2017-01-12 12:00:00,420.0
6501,2017-01-12 12:00:00,186.0
6502,2017-01-12 12:00:00,160.0
6503,2017-01-12 12:00:00,100.0
6504,2017-01-12 12:00:00,135.0
6505,2017-01-12 12:00:00,122.0
6506,2017-01-12 12:00:00,40.0
6507,2017-01-12 12:00:00,156.0
6508,2017-01-12 12:00:00,101.0
6509,2017-01-12 12:00:00,125.0
6510,2017-01-12 12:00:00,99.0
6511,2017-01-12 12:00:00,885.0
6512,2017-01-12 12:00:00,282.0
6513,2017-01-12 12:00:00,283.0
6514,2017-01-12 12:00:00,65.0
6515,2017-01-12 12:00:00,569.0
6516,2017-01-12 12:00:00,57.0
6517,2017-01-12 12:00:00,721.0
6518,2017-01-12 12:00:00,540.0
6519,2017-01-12 12:00:00,462.0
6520,2017-01-12 12:00:00,58.0
6521,2017-01-12 12:00:00,85.0
6522,2017-01-12 12:00:00,84.0
6523,2017-01-12 12:00:00,195.0
6524,2017-01-12 12:00:00,764.0
6525,2017-01-12 12:00:00,462.0
6526,2017-01-12 12:00:00,155.0
6527,2017-01-12 12:00:00,662.0
6528,2017-01-12 12:00:00,60.0
6529,2017-01-12 12:00:00,112.0
6530,2017-01-12 12:00:00,99.0
6531,2017-01-12 12:00:00,369.0
6532,2017-01-12 12:00:00,113.0
6533,2017-01-12 12:00:00,178.0
6534,2017-01-12 12:00:00,440.0
6535,2017-01-12 12:00:00,267.0
6536,2017-01-12 12:00:00,146.0
6537,2017-01-12 12:00:00,763.0
6538,2017-01-12 12:00:00,183.0
6539,2017-01-12 12:00:00,595.0
6540,2017-01-12 12:00:00,54.0
6541,2017-01-12 12:00:00,162.0
6542,2017-01-12 12:00:00,123.0
6543,2017-01-12 12:00:00,220.0
6544,2017-01-12 12:00:00,745.0
6545,2017-01-12 12:00:00,62.0
6546,2017-01-12 12:00:00,694.0
6547,2017-01-12 12:00:00,470.0
6548,2017-01-12 12:00:00,159.0
6549,2017-01-12 12:00:00,193.0
6550,2017-01-12 12:00:00,58.0
6551,2017-01-12 12:00:00,464.0
6552,2017-01-12 12:00:00,299.0
6553,2017-01-12 12:00:00,749.0
6554,2017-01-12 12:00:00,163.0
6555,2017-01-12 12:00:00,509.0
6556,2017-01-12 12:00:00,43.0
6557,2017-01-12 12:00:00,84.0
6558,2017-01-12 12:00:00,629.0
6559,2017-01-12 12:00:00,781.0
6560,2017-01-12 12:00:00,171.0
6561,2017-01-12 12:00:00,667.0
6562,2017-01-12 12:00:00,471.0
6563,2017-01-12 12:00:00,73.0
6564,2017-01-12 12:00:00,196.0
6565,2017-01-12 12:00:00,103.0
6566,2017-01-12 12:00:00,108.0
6567,2017-01-12 12:00:00,145.0
6568,2017-01-12 12:00:00,123.0
6569,2017-01-12 12:00:00,54.0
6570,2017-01-12 12:00:00,195.0
6571,2017-01-12 12:00:00,180.0
6572,2017-01-12 12:00:00,103.0
6573,2017-01-12 12:00:00,129.0
6574,2017-01-12 12:00:00,277.0
6575,2017-01-12 12:00:00,165.0
6576,2017-01-12 12:00:00,688.0
6577,2017-01-12 12:00:00,843.0
6578,2017-01-12 12:00:00,200.0
6579,2017-01-12 12:00:00,170.0
6580,2017-01-12 12:00:00,108.0
6581,2017-01-12 12:00:00,272.0
6582,2017-01-12 12:00:00,279.0
6583,2017-01-12 12:00:00,52.0
6584,2017-01-12 12:00:00,697.0
6585,2017-01-12 12:00:00,272.0
6586,2017-01-12 12:00:00,112.0
6587,2017-01-12 12:00:00,611.0
6588,2017-01-12 12:00:00,187.0
6589,2017-01-12 12:00:00,114.0
6590,2017-01-12 12:00:00,250.0
6591,2017-01-12 12:00:00,109.0
6592,2017-01-12 12:00:00,172.0
6593,2017-01-12 12:00:00,84.0
6594,2017-01-12 12:00:00,447.0
6595,2017-01-12 12:00:00,104.0
6596,2017-01-12 12:00:00,193.0
6597,2017-01-12 12:00:00,462.0
6598,2017-01-12 12:00:00,754.0
6599,2017-01-12 12:00:00,102.0
6600,2017-01-12 12:00:00,117.0
6601,2017-01-12 12:00:00,166.0
6602,2017-01-12 12:00:00,171.0
6603,2017-01-12 12:00:00,113.0
6604,2017-01-12 12:00:00,68.0
6605,2017-01-12 12:00:00,209.0
6606,2017-01-12 12:00:00,399.0
6607,2017-01-12 12:00:00,283.0
6608,2017-01-12 12:00:00,550.0
6609,2017-01-12 12:00:00,114.0
6610,2017-01-12 12:00:00,263.0
6611,2017-01-12 12:00:00,84.0
6612,2017-01-12 12:00:00,470.0
6613,2017-01-12 12:00:00,463.0
6614,2017-01-12 12:00:00,546.0
6615,2017-01-12 12:00:00,141.0
6616,2017-01-12 12:00:00,280.0
6617,2017-01-12 12:00:00,52.0
6618,2017-01-12 12:00:00,
6619,2017-01-12 12:00:00,171.0
6620,2017-01-12 12:00:00,87.0
6621,2017-01-12 12:00:00,102.0
6622,2017-01-12 12:00:00,576.0
6623,2017-01-12 12:00:00,182.0
6624,2017-01-12 12:00:00,166.0
6625,2017-01-12 12:00:00,420.0
6626,2017-01-12 12:00:00,160.0
6627,2017-01-12 12:00:00,144.0
6628,2017-01-12 12:00:00,264.0
6629,2017-01-12 12:00:00,256.0
6630,2017-01-12 12:00:00,125.0
6631,2017-01-12 12:00:00,352.0
6632,2017-01-12 12:00:00,279.0
6633,2017-01-12 12:00:00,598.0
6634,2017-01-12 12:00:00,675.0
6635,2017-01-12 12:00:00,726.0
6636,2017-01-12 12:00:00,903.0
6637,2017-01-12 12:00:00,56.0
6638,2017-01-12 12:00:00,70.0
6639,2017-01-12 12:00:00,788.0
6640,2017-01-12 12:00:00,211.0
6641,2017-01-12 12:00:00,181.0
6642,2017-01-12 12:00:00,84.0
6643,2017-01-12 12:00:00,125.0
6644,2017-01-12 12:00:00,58.0
6645,2017-01-12 12:00:00,396.0
6646,2017-01-12 12:00:00,541.0
6647,2017-01-12 12:00:00,57.0
6648,2017-01-12 12:00:00,73.0
6649,2017-01-12 12:00:00,126.0
6650,2017-01-12 12:00:00,153.0
6651,2017-01-12 12:00:00,181.0
6652,2017-01-12 12:00:00,167.0
6653,2017-01-12 12:00:00,847.0
6654,2017-01-12 12:00:00,111.0
6655,2017-01-12 12:00:00,112.0
6656,2017-01-12 12:00:00,114.0
6657,2017-01-12 12:00:00,53.0
6658,2017-01-12 12:00:00,98.0
6659,2017-01-12 12:00:00,488.0
6660,2017-01-12 12:00:00,160.0
6661,2017-01-12 12:00:00,752.0
6662,2017-01-12 12:00:00,150.0
6663,2017-01-12 12:00:00,112.0
6664,2017-01-12 12:00:00,79.0
6665,2017-01-12 12:00:00,322.0
6666,2017-01-12 12:00:00,57.0
6667,2017-01-12 12:00:00,124.0
6668,2017-01-12 12:00:00,107.0
6669,2017-01-12 12:00:00,816.0
6670,2017-01-12 12:00:00,80.0
6671,2017-01-12 12:00:00,185.0
6672,2017-01-12 12:00:00,177.0
6673,2017-01-12 12:00:00,84.0
6674,2017-01-12 12:00:00,404.0
6675,2017-01-12 12:00:00,290.0
6676,2017-01-12 12:00:00,117.0
6677,2017-01-12 12:00:00,52.0
6678,2017-01-12 12:00:00,72.0
6679,2017-01-12 12:00:00,656.0
6680,2017-01-12 12:00:00,105.0
6681,2017-01-12 12:00:00,478.0
6682,2017-01-12 12:00:00,570.0
6683,2017-01-12 12:00:00,283.0
6684,2017-01-12 12:00:00,163.0
6685,2017-01-12 12:00:00,274.0
6686,2017-01-12 12:00:00,52.0
6687,2017-01-12 12:00:00,51.0
6688,2017-01-12 12:00:00,182.0
6689,2017-01-12 12:00:00,692.0
6690,2017-01-12 12:00:00,52.0
6691,2017-01-12 12:00:00,466.0
6692,2017-01-12 12:00:00,337.0
6693,2017-01-12 12:00:00,168.0
6694,2017-01-12 12:00:00,430.0
6695,2017-01-12 12:00:00,50.0
6696,2017-01-12 12:00:00,128.0
6697,2017-01-12 12:00:00,866.0
6698,2017-01-12 12:00:00,471.0
6699,2017-01-12 12:00:00,467.0
6700,2017-01-12 12:00:00,170.0
6701,2017-01-12 12:00:00,169.0
6702,2017-01-12 12:00:00,177.0
6703,2017-01-12 12:00:00,273.0
6704,2017-01-12 12:00:00,261.0
6705,2017-01-12 12:00:00,136.0
6706,2017-01-12 12:00:00,605.0
6707,2017-01-12 12:00:00,902.0
6708,2017-01-12 12:00:00,178.0
6709,2017-01-12 12:00:00,166.0
6710,2017-01-12 12:00:00,250.0
6711,2017-01-12 12:00:00,599.0
6712,2017-01-12 12:00:00,104.0
6713,2017-01-12 12:00:00,469.0
6714,2017-01-12 12:00:00,267.0
6715,2017-01-12 12:00:00,121.0
6716,2017-01-12 12:00:00,159.0
6717,2017-01-12 12:00:00,176.0
6718,2017-01-12 12:00:00,457.0
6719,2017-01-12 12:00:00,442.0
6720,2017-01-12 12:00:00,675.0
6721,2017-01-12 12:00:00,69.0
6722,2017-01-12 12:00:00,200.0
6723,2017-01-12 12:00:00,129.0
6724,2017-01-12 12:00:00,313.0
6725,2017-01-12 12:00:00,821.0
6726,2017-01-12 12:00:00,80.0
6727,2017-01-12 12:00:00,561.0
6728,2017-01-12 12:00:00,78.0
6729,2017-01-12 12:00:00,178.0
6730,2017-01-12 12:00:00,277.0
6731,2017-01-12 12:00:00,165.0
6732,2017-01-12 12:00:00,277.0
6733,2017-01-12 12:00:00,454.0
6734,2017-01-12 12:00:00,630.0
6735,2017-01-12 12:00:00,411.0
6736,2017-01-12 12:00:00,181.0
6737,2017-01-12 12:00:00,198.0
6738,2017-01-12 12:00:00,281.0
6739,2017-01-12 12:00:00,269.0
6740,2017-01-12 12:00:00,118.0
6741,2017-01-12 12:00:00,147.0
6742,2017-01-12 12:00:00,61.0
6743,2017-01-12 12:00:00,136.0
6744,2017-01-12 12:00:00,168.0
6745,2017-01-12 12:00:00,112.0
6746,2017-01-12 12:00:00,123.0
6747,2017-01-12 12:00:00,622.0
6748,2017-01-12 12:00:00,347.0
6749,2017-01-12 12:00:00,
6750,2017-01-12 12:00:00,126.0
6751,2017-01-12 12:00:00,209.0
6752,2017-01-12 12:00:00,203.0
6753,2017-01-12 12:00:00,147.0
6754,2017-01-12 12:00:00,163.0
6755,2017-01-12 12:00:00,54.0
6756,2017-01-12 12:00:00,112.0
6757,2017-01-12 12:00:00,174.0
6758,2017-01-12 12:00:00,285.0
6759,2017-01-12 12:00:00,84.0
6760,2017-01-12 12:00:00,432.0
6761,2017-01-12 12:00:00,792.0
6762,2017-01-12 12:00:00,103.0
6763,2017-01-12 12:00:00,126.0
6764,2017-01-12 12:00:00,160.0
6765,2017-01-12 12:00:00,673.0
6766,2017-01-12 12:00:00,538.0
6767,2017-01-12 12:00:00,471.0
6768,2017-01-12 12:00:00,51.0
6769,2017-01-12 12:00:00,607.0
6770,2017-01-12 12:00:00,178.0
6771,2017-01-12 12:00:00,69.0
6772,2017-01-12 12:00:00,120.0
6773,2017-01-12 12:00:00,255.0
6774,2017-01-12 12:00:00,319.0
6775,2017-01-12 12:00:00,124.0
6776,2017-01-12 12:00:00,386.0
6777,2017-01-12 12:00:00,130.0
6778,2017-01-12 12:00:00,179.0
6779,2017-01-12 12:00:00,190.0
6780,2017-01-12 12:00:00,869.0
6781,2017-01-12 12:00:00,32.0
6782,2017-01-12 12:00:00,468.0
6783,2017-01-12 12:00:00,51.0
6784,2017-01-12 12:00:00,183.0
6785,2017-01-12 12:00:00,29.0
6786,2017-01-12 12:00:00,181.0
6787,2017-01-12 12:00:00,77.0
6788,2017-01-12 12:00:00,441.0
6789,2017-01-12 12:00:00,620.0
6790,2017-01-12 12:00:00,25.0
6791,2017-01-12 12:00:00,884.0
6792,2017-01-12 12:00:00,151.0
6793,2017-01-12 12:00:00,49.0
6794,2017-01-12 12:00:00,425.0
6795,2017-01-12 12:00:00,192.0
6796,2017-01-12 12:00:00,128.0
6797,2017-01-12 12:00:00,56.0
6798,2017-01-12 12:00:00,180.0
6799,2017-01-12 12:00:00,160.0
6800,2017-01-12 12:00:00,72.0
6801,2017-01-12 12:00:00,185.0
6802,2017-01-12 12:00:00,45.0
6803,2017-01-12 12:00:00,155.0
6804,2017-01-12 12:00:00,203.0
6805,2017-01-12 12:00:00,
6806,2017-01-12 12:00:00,222.0
6807,2017-01-12 12:00:00,154.0
6808,2017-01-12 12:00:00,34.0
6809,2017-01-12 12:00:00,
6810,2017-01-12 12:00:00,37.0
6811,2017-01-12 12:00:00,73.0
6812,2017-01-12 12:00:00,87.0
6813,2017-01-12 12:00:00,179.0
6814,2017-01-12 12:00:00,219.0
6815,2017-01-12 12:00:00,162.0
6816,2017-01-12 12:00:00,195.0
6817,2017-01-12 12:00:00,149.0
6818,2017-01-12 12:00:00,142.0
6819,2017-01-12 12:00:00,210.0
6820,2017-01-12 12:00:00,80.0
6821,2017-01-12 12:00:00,71.0
6822,2017-01-12 12:00:00,85.0
6823,2017-01-12 12:00:00,183.0
6824,2017-01-12 12:00:00,169.0
6825,2017-01-12 12:00:00,209.0
6826,2017-01-12 12:00:00,135.0
6827,2017-01-12 12:00:00,84.0
6828,2017-01-12 12:00:00,90.0
6829,2017-01-12 12:00:00,169.0
6830,2017-01-12 12:00:00,155.0
6831,2017-01-12 12:00:00,158.0
6832,2017-01-12 12:00:00,171.0
6833,2017-01-12 12:00:00,104.0
6834,2017-01-12 12:00:00,132.0
6835,2017-01-12 12:00:00,390.0
6836,2017-01-12 12:00:00,180.0
6837,2017-01-12 12:00:00,180.0
6838,2017-01-12 12:00:00,161.0
6839,2017-01-12 12:00:00,90.0
6840,2017-01-12 12:00:00,284.0
6841,2017-01-12 12:00:00,162.0
6842,2017-01-12 12:00:00,151.0
6843,2017-01-12 12:00:00,74.0
6844,2017-01-12 12:00:00,147.0
6845,2017-01-12 12:00:00,77.0
6846,2017-01-12 12:00:00,172.0
6847,2017-01-12 12:00:00,900.0
6848,2017-01-12 12:00:00,353.0
6849,2017-01-12 12:00:00,166.0
6850,2017-01-12 12:00:00,164.0
6851,2017-01-12 12:00:00,449.0
6852,2017-01-12 12:00:00,142.0
6853,2017-01-12 12:00:00,678.0
6854,2017-01-12 12:00:00,166.0
6855,2017-01-12 12:00:00,87.0
6856,2017-01-12 12:00:00,162.0
6857,2017-01-12 12:00:00,152.0
6858,2017-01-12 12:00:00,151.0
6859,2017-01-12 12:00:00,179.0
6860,2017-01-12 12:00:00,275.0
6861,2017-01-12 12:00:00,515.0
6862,2017-01-12 12:00:00,161.0
6863,2017-01-12 12:00:00,161.0
6864,2017-01-12 12:00:00,121.0
6865,2017-01-12 12:00:00,401.0
6866,2017-01-12 12:00:00,151.0
6867,2017-01-12 12:00:00,151.0
6868,2017-01-12 12:00:00,152.0
6869,2017-01-12 12:00:00,160.0
6870,2017-01-12 12:00:00,209.0
6871,2017-01-12 12:00:00,152.0
6872,2017-01-12 12:00:00,111.0
6873,2017-01-12 12:00:00,128.0
6874,2017-01-12 12:00:00,158.0
6875,2017-01-12 12:00:00,150.0
6876,2017-01-12 12:00:00,163.0
6877,2017-01-12 12:00:00,76.0
6878,2017-01-12 12:00:00,151.0
6879,2017-01-12 12:00:00,179.0
6880,2017-01-12 12:00:00,265.0
6881,2017-01-12 12:00:00,164.0
6882,2017-01-12 12:00:00,70.0
6883,2017-01-12 12:00:00,644.0
6884,2017-01-12 12:00:00,134.0
6885,2017-01-12 12:00:00,152.0
6886,2017-01-12 12:00:00,160.0
6887,2017-01-12 12:00:00,175.0
6888,2017-01-12 12:00:00,149.0
6889,2017-01-12 12:00:00,266.0
6890,2017-01-12 12:00:00,134.0
6891,2017-01-12 12:00:00,167.0
6892,2017-01-12 12:00:00,144.0
6893,2017-01-12 12:00:00,57.0
6894,2017-01-12 12:00:00,154.0
6895,2017-01-12 12:00:00,71.0
6896,2017-01-12 12:00:00,408.0
6897,2017-01-12 12:00:00,170.0
6898,2017-01-12 12:00:00,165.0
6899,2017-01-12 12:00:00,167.0
6900,2017-01-12 12:00:00,475.0
6901,2017-01-12 12:00:00,179.0
6902,2017-01-12 12:00:00,167.0
6903,2017-01-12 12:00:00,214.0
6904,2017-01-12 12:00:00,178.0
6905,2017-01-12 12:00:00,181.0
6906,2017-01-12 12:00:00,53.0
6907,2017-01-12 12:00:00,149.0
6908,2017-01-12 12:00:00,162.0
6909,2017-01-12 12:00:00,147.0
6910,2017-01-12 12:00:00,178.0
6911,2017-01-12 12:00:00,182.0
6912,2017-01-12 12:00:00,443.0
6913,2017-01-12 12:00:00,466.0
6914,2017-01-12 12:00:00,153.0
6915,2017-01-12 12:00:00,99.0
6916,2017-01-12 12:00:00,179.0
6917,2017-01-12 12:00:00,161.0
6918,2017-01-12 12:00:00,411.0
6919,2017-01-12 12:00:00,112.0
6920,2017-01-12 12:00:00,113.0
6921,2017-01-12 12:00:00,100.0
6922,2017-01-12 12:00:00,158.0
6923,2017-01-12 12:00:00,159.0
6924,2017-01-12 12:00:00,160.0
6925,2017-01-12 12:00:00,180.0
6926,2017-01-12 12:00:00,180.0
6927,2017-01-12 12:00:00,174.0
6928,2017-01-12 12:00:00,175.0
6929,2017-01-12 12:00:00,123.0
6930,2017-01-12 12:00:00,134.0
6931,2017-01-12 12:00:00,170.0
6932,2017-01-12 12:00:00,181.0
6933,2017-01-12 12:00:00,139.0
6934,2017-01-12 12:00:00,262.0
6935,2017-01-12 12:00:00,171.0
6936,2017-01-12 12:00:00,177.0
6937,2017-01-12 12:00:00,162.0
6938,2017-01-12 12:00:00,18.0
6939,2017-01-12 12:00:00,162.0
6940,2017-01-12 12:00:00,188.0
6941,2017-01-12 12:00:00,170.0
6942,2017-01-12 12:00:00,482.0
6943,2017-01-12 12:00:00,173.0
6944,2017-01-12 12:00:00,275.0
6945,2017-01-12 12:00:00,16.0
6946,2017-01-12 12:00:00,146.0
6947,2017-01-12 12:00:00,150.0
6948,2017-01-12 12:00:00,134.0
6949,2017-01-12 12:00:00,167.0
6950,2017-01-12 12:00:00,162.0
6951,2017-01-12 12:00:00,35.0
6952,2017-01-12 12:00:00,168.0
6953,2017-01-12 12:00:00,94.0
6954,2017-01-12 12:00:00,36.0
6955,2017-01-12 12:00:00,27.0
6956,2017-01-12 12:00:00,170.0
6957,2017-01-12 12:00:00,127.0
6958,2017-01-12 12:00:00,136.0
6959,2017-01-12 12:00:00,179.0
6960,2017-01-12 12:00:00,179.0
6961,2017-01-12 12:00:00,167.0
6962,2017-01-12 12:00:00,123.0
6963,2017-01-12 12:00:00,86.0
6964,2017-01-12 12:00:00,37.0
6965,2017-01-12 12:00:00,239.0
6966,2017-01-12 12:00:00,204.0
6967,2017-01-12 12:00:00,289.0
6968,2017-01-12 12:00:00,144.0
6969,2017-01-12 12:00:00,77.0
6970,2017-01-12 12:00:00,61.0
6971,2017-01-12 12:00:00,6.0
6972,2017-01-12 12:00:00,7.0
6973,2017-01-12 12:00:00,165.0
6974,2017-01-12 12:00:00,6.0
6975,2017-01-12 12:00:00,14.0
6976,2017-01-12 12:00:00,153.0
6977,2017-01-12 12:00:00,166.0
6978,2017-01-12 12:00:00,54.0
6979,2017-01-12 12:00:00,782.0
6980,2017-01-12 12:00:00,162.0
6981,2017-01-12 12:00:00,223.0
6982,2017-01-12 12:00:00,178.0
6983,2017-01-12 12:00:00,180.0
6984,2017-01-12 12:00:00,152.0
6985,2017-01-12 12:00:00,263.0
6986,2017-01-12 12:00:00,5.0
6987,2017-01-12 12:00:00,179.0
6988,2017-01-12 12:00:00,5.0
6989,2017-01-12 12:00:00,17.0
6990,2017-01-12 12:00:00,4.0
6991,2017-01-12 12:00:00,143.0
6992,2017-01-12 12:00:00,7.0
6993,2017-01-12 12:00:00,5.0
6994,2017-01-12 12:00:00,140.0
6995,2017-01-12 12:00:00,83.0
6996,2017-01-12 12:00:00,207.0
6997,2017-01-12 12:00:00,161.0
6998,2017-01-12 12:00:00,5.0
6999,2017-01-12 12:00:00,168.0
7000,2017-01-19 12:00:00,235.0
7001,2017-01-19 12:00:00,
7002,2017-01-19 12:00:00,136.0
7003,2017-01-19 12:00:00,662.0
7004,2017-01-19 12:00:00,676.0
7005,2017-01-19 12:00:00,234.0
7006,2017-01-19 12:00:00,230.0
7007,2017-01-19 12:00:00,345.0
7008,2017-01-19 12:00:00,
7009,2017-01-19 12:00:00,21.0
7010,2017-01-19 12:00:00,32.0
7011,2017-01-19 12:00:00,278.0
7012,2017-01-19 12:00:00,252.0
7013,2017-01-19 12:00:00,533.0
7014,2017-01-19 12:00:00,
7015,2017-01-19 12:00:00,152.0
7016,2017-01-19 12:00:00,710.0
7017,2017-01-19 12:00:00,20.0
7018,2017-01-19 12:00:00,20.0
7019,2017-01-19 12:00:00,583.0
7020,2017-01-19 12:00:00,139.0
7021,2017-01-19 12:00:00,289.0
7022,2017-01-19 12:00:00,520.0
7023,2017-01-19 12:00:00,549.0
7024,2017-01-19 12:00:00,
7025,2017-01-19 12:00:00,82.0
7026,2017-01-19 12:00:00,19.0
7027,2017-01-19 12:00:00,159.0
7028,2017-01-19 12:00:00,279.0
7029,2017-01-19 12:00:00,711.0
7030,2017-01-19 12:00:00,
7031,2017-01-19 12:00:00,316.0
7032,2017-01-19 12:00:00,237.0
7033,2017-01-19 12:00:00,548.0
7034,2017-01-19 12:00:00,
7035,2017-01-19 12:00:00,348.0
7036,2017-01-19 12:00:00,79.0
7037,2017-01-19 12:00:00,
7038,2017-01-19 12:00:00,138.0
7039,2017-01-19 12:00:00,198.0
7040,2017-01-19 12:00:00,44.0
7041,2017-01-19 12:00:00,
7042,2017-01-19 12:00:00,218.0
7043,2017-01-19 12:00:00,351.0
7044,2017-01-19 12:00:00,557.0
7045,2017-01-19 12:00:00,
7046,2017-01-19 12:00:00,
7047,2017-01-19 12:00:00,659.0
7048,2017-01-19 12:00:00,636.0
7049,2017-01-19 12:00:00,655.0
7050,2017-01-19 12:00:00,
7051,2017-01-19 12:00:00,252.0
7052,2017-01-19 12:00:00,
7053,2017-01-19 12:00:00,689.0
7054,2017-01-19 12:00:00,
7055,2017-01-19 12:00:00,279.0
7056,2017-01-19 12:00:00,687.0
7057,2017-01-19 12:00:00,80.0
7058,2017-01-19 12:00:00,378.0
7059,2017-01-19 12:00:00,578.0
7060,2017-01-19 12:00:00,104.0
7061,2017-01-19 12:00:00,580.0
7062,2017-01-19 12:00:00,102.0
7063,2017-01-19 12:00:00,656.0
7064,2017-01-19 12:00:00,283.0
7065,2017-01-19 12:00:00,
7066,2017-01-19 12:00:00,236.0
7067,2017-01-19 12:00:00,579.0
7068,2017-01-19 12:00:00,488.0
7069,2017-01-19 12:00:00,90.0
7070,2017-01-19 12:00:00,
7071,2017-01-19 12:00:00,82.0
7072,2017-01-19 12:00:00,664.0
7073,2017-01-19 12:00:00,157.0
7074,2017-01-19 12:00:00,485.0
7075,2017-01-19 12:00:00,158.0
7076,2017-01-19 12:00:00,
7077,2017-01-19 12:00:00,705.0
7078,2017-01-19 12:00:00,67.0
7079,2017-01-19 12:00:00,
